episode,usage,weight,w_avg,lr,budget,curve_w_star,rescaled,reward,success,variant,n_resets,controller_seed
316,6.0,2.7368436877415676,0.7984702396840206,0.0211864406779661,8.0,3.3437015248821096,True,40.0,True,reset,1,102
317,8.0,2.7368436877415676,0.8045466454773045,0.02100840336134454,8.0,3.3437015248821096,True,20.0,True,reset,1,102
318,10.0,2.695177021074901,0.810454865401047,0.020833333333333332,8.0,3.3437015248821096,True,0.0,True,reset,1,102
319,4.0,2.777821649174075,0.8165837338863213,0.02066115702479339,8.0,3.3437015248821096,True,60.0,True,reset,1,102
320,18.0,2.5729036163871895,0.8220381434593053,0.020491803278688527,8.0,3.3437015248821096,True,-80.0,True,reset,1,102
321,4.0,2.6542044293953198,0.8277104849018316,0.020325203252032523,8.0,3.3437015248821096,True,60.0,True,reset,1,102
322,10.0,2.6138818487501583,0.8332233594816104,0.020161290322580648,8.0,3.3437015248821096,True,0.0,True,reset,1,102
323,4.0,2.6938818487501583,0.8389484625255136,0.02,8.0,3.3437015248821096,True,60.0,True,reset,1,102
324,4.0,2.773246928115238,0.8448818934015556,0.019841269841269844,8.0,3.3437015248821096,True,60.0,True,reset,1,102
325,12.0,2.694506770634923,0.8505382385918717,0.01968503937007874,8.0,3.3437015248821096,True,-20.0,True,reset,1,102
326,8.0,2.694506770634923,0.8561600938724907,0.01953125,8.0,3.3437015248821096,True,20.0,True,reset,1,102
327,10.0,2.6557470807124424,0.8616299631334025,0.01937984496124031,8.0,3.3437015248821096,True,-600.0,False,reset,1,102
328,4.0,2.7326701576355195,0.8672997819046211,0.019230769230769232,8.0,3.3437015248821096,True,60.0,True,reset,1,102
329,8.0,2.7326701576355195,0.8729353419521465,0.019083969465648856,8.0,3.3437015248821096,True,20.0,True,reset,1,102
330,8.0,2.7326701576355195,0.8785369528427591,0.01893939393939394,8.0,3.3437015248821096,True,20.0,True,reset,1,102
331,6.0,2.7702641425979255,0.8842178152744563,0.018796992481203006,8.0,3.3437015248821096,True,40.0,True,reset,1,102
332,14.0,2.6583238440904626,0.8895295099715103,0.01865671641791045,8.0,3.3437015248821096,True,-40.0,True,reset,1,102
333,8.0,2.6583238440904626,0.8948094930584326,0.018518518518518517,8.0,3.3437015248821096,True,-580.0,False,reset,1,102
334,4.0,2.7318532558551687,0.9002768852096134,0.018382352941176475,8.0,3.3437015248821096,True,60.0,True,reset,1,102
335,14.0,2.622364204760278,0.9053869366029389,0.01824817518248175,8.0,3.3437015248821096,True,-40.0,True,reset,1,102
336,4.0,2.69482797287622,0.9106811408522681,0.01811594202898551,8.0,3.3437015248821096,True,60.0,True,reset,1,102
337,6.0,2.730799195897803,0.916050220660662,0.017985611510791366,8.0,3.3437015248821096,True,40.0,True,reset,1,102
338,6.0,2.7665134816120887,0.9214927596634603,0.01785714285714286,8.0,3.3437015248821096,True,40.0,True,reset,1,102
339,10.0,2.7310524887042873,0.926799386434841,0.017730496453900707,8.0,3.3437015248821096,True,0.0,True,reset,1,102
340,8.0,2.7310524887042873,0.932074980301126,0.017605633802816902,8.0,3.3437015248821096,True,20.0,True,reset,1,102
341,10.0,2.6960874537392523,0.937217873809692,0.01748251748251748,8.0,3.3437015248821096,True,-600.0,False,reset,1,102
342,6.0,2.7308096759614746,0.94243180346711,0.017361111111111112,8.0,3.3437015248821096,True,-560.0,False,reset,1,102
343,8.0,2.7308096759614746,0.9476155074453546,0.017241379310344827,8.0,3.3437015248821096,True,20.0,True,reset,1,102
344,8.0,2.7308096759614746,0.9527692478167885,0.01712328767123288,8.0,3.3437015248821096,True,20.0,True,reset,1,102
345,8.0,2.7308096759614746,0.9578932836327675,0.017006802721088437,8.0,3.3437015248821096,True,20.0,True,reset,1,102
346,8.0,2.7308096759614746,0.9629878709670455,0.016891891891891893,8.0,3.3437015248821096,True,20.0,True,reset,1,102
347,10.0,2.697252628981609,0.9679571109613566,0.016778523489932886,8.0,3.3437015248821096,True,0.0,True,reset,1,102
348,4.0,2.7639192956482757,0.9730884314890336,0.016666666666666666,8.0,3.3437015248821096,True,60.0,True,reset,1,102
349,10.0,2.7308067128668188,0.9780961758804233,0.016556291390728478,8.0,3.3437015248821096,True,0.0,True,reset,1,102
350,6.0,2.763701449708924,0.9831689181356179,0.01644736842105263,8.0,3.3437015248821096,True,40.0,True,reset,1,102
351,10.0,2.7310217111468327,0.9881203424784258,0.016339869281045753,8.0,3.3437015248821096,True,0.0,True,reset,1,102
352,8.0,2.7310217111468327,0.9930437926724043,0.016233766233766236,8.0,3.3437015248821096,True,20.0,True,reset,1,102
353,10.0,2.6987636466307037,0.9978486373314418,0.016129032258064516,8.0,3.3437015248821096,True,0.0,True,reset,1,102
354,4.0,2.762866210733268,1.0028065518634692,0.016025641025641028,8.0,3.3437015248821096,True,60.0,True,reset,1,102
355,8.0,2.762866210733268,1.007736690963945,0.01592356687898089,8.0,3.3437015248821096,True,20.0,True,reset,1,102
356,10.0,2.7312206411130147,1.012550891942015,0.015822784810126583,8.0,3.3437015248821096,True,0.0,True,reset,1,102
357,14.0,2.636881018471505,1.0170754883947433,0.015723270440251572,8.0,3.3437015248821096,True,-40.0,True,reset,1,102
358,12.0,2.574381018471505,1.021401337089401,0.015625,8.0,3.3437015248821096,True,-20.0,True,reset,1,102
359,6.0,2.605436919092623,1.025789247288856,0.015527950310559006,8.0,3.3437015248821096,True,40.0,True,reset,1,102
360,8.0,2.605436919092623,1.0301529148905235,0.015432098765432098,8.0,3.3437015248821096,True,20.0,True,reset,1,102
361,4.0,2.666786612344157,1.034661547665878,0.015337423312883436,8.0,3.3437015248821096,True,60.0,True,reset,1,102
362,6.0,2.6972744172222054,1.0392291654393844,0.01524390243902439,8.0,3.3437015248821096,True,-560.0,False,reset,1,102
363,4.0,2.757880477828266,1.0439377991719567,0.015151515151515152,8.0,3.3437015248821096,True,60.0,True,reset,1,102
364,10.0,2.727759995900555,1.0485384062668435,0.015060240963855423,8.0,3.3437015248821096,True,0.0,True,reset,1,102
365,14.0,2.637939636619118,1.052869199810038,0.014970059880239523,8.0,3.3437015248821096,True,-40.0,True,reset,1,102
366,10.0,2.6081777318572135,1.0570955816906007,0.014880952380952382,8.0,3.3437015248821096,True,0.0,True,reset,1,102
367,8.0,2.6081777318572135,1.0612990563522988,0.014792899408284025,8.0,3.3437015248821096,True,20.0,True,reset,1,102
368,8.0,2.6081777318572135,1.0654798095293392,0.014705882352941178,8.0,3.3437015248821096,True,-580.0,False,reset,1,102
369,8.0,2.6081777318572135,1.0696380249534037,0.014619883040935673,8.0,3.3437015248821096,True,20.0,True,reset,1,102
370,8.0,2.6081777318572135,1.0737738843805644,0.014534883720930234,8.0,3.3437015248821096,True,20.0,True,reset,1,102
371,14.0,2.5214725295450746,1.0776551139922654,0.014450867052023123,8.0,3.3437015248821096,True,-40.0,True,reset,1,102
372,6.0,2.5502081617289827,1.0815924216065347,0.014367816091954025,8.0,3.3437015248821096,True,40.0,True,reset,1,102
373,4.0,2.6073510188718396,1.0856611111992422,0.014285714285714287,8.0,3.3437015248821096,True,-540.0,False,reset,1,102
374,6.0,2.6357601097809304,1.0897837149188743,0.014204545454545456,8.0,3.3437015248821096,True,40.0,True,reset,1,102
375,4.0,2.6922572849221735,1.0940343079427557,0.014124293785310734,8.0,3.3437015248821096,True,-540.0,False,reset,1,102
376,6.0,2.720347172562623,1.0983367229285226,0.01404494382022472,8.0,3.3437015248821096,True,40.0,True,reset,1,102
377,8.0,2.720347172562623,1.1026164338774251,0.013966480446927375,8.0,3.3437015248821096,True,20.0,True,reset,1,102
378,8.0,2.720347172562623,1.10687362003186,0.01388888888888889,8.0,3.3437015248821096,True,20.0,True,reset,1,102
379,10.0,2.692722863170358,1.111035954003352,0.013812154696132598,8.0,3.3437015248821096,True,0.0,True,reset,1,102
380,8.0,2.692722863170358,1.115176495650386,0.013736263736263736,8.0,3.3437015248821096,True,20.0,True,reset,1,102
381,6.0,2.7200452675419426,1.1193667535404423,0.01366120218579235,8.0,3.3437015248821096,True,40.0,True,reset,1,102
382,14.0,2.638523528411508,1.1233228909750024,0.01358695652173913,8.0,3.3437015248821096,True,-40.0,True,reset,1,102
383,4.0,2.692577582465562,1.127398877186666,0.013513513513513514,8.0,3.3437015248821096,True,60.0,True,reset,1,102
384,6.0,2.7194593028956695,1.1315233860615599,0.013440860215053764,8.0,3.3437015248821096,True,40.0,True,reset,1,102
385,12.0,2.6659833670667923,1.1354883989323745,0.013368983957219251,8.0,3.3437015248821096,True,-20.0,True,reset,1,102
386,4.0,2.7191748564284945,1.1395700650599416,0.013297872340425532,8.0,3.3437015248821096,True,60.0,True,reset,1,102
387,16.0,2.613354750608389,1.143358714637187,0.013227513227513227,8.0,3.3437015248821096,True,-60.0,True,reset,1,102
388,8.0,2.613354750608389,1.1471279352422414,0.013157894736842105,8.0,3.3437015248821096,True,20.0,True,reset,1,102
389,4.0,2.6657107715507973,1.151011778813363,0.013089005235602096,8.0,3.3437015248821096,True,60.0,True,reset,1,102
390,6.0,2.691752438217464,1.1549422396791897,0.013020833333333334,8.0,3.3437015248821096,True,40.0,True,reset,1,102
391,8.0,2.691752438217464,1.1588526981996434,0.01295336787564767,8.0,3.3437015248821096,True,20.0,True,reset,1,102
392,8.0,2.691752438217464,1.162743306676846,0.012886597938144331,8.0,3.3437015248821096,True,20.0,True,reset,1,102
393,4.0,2.743034489499515,1.166744043848549,0.012820512820512822,8.0,3.3437015248821096,True,60.0,True,reset,1,102
394,6.0,2.7685446935811475,1.1707889949842372,0.012755102040816327,8.0,3.3437015248821096,True,40.0,True,reset,1,102
395,6.0,2.793925404241046,1.1748774997934484,0.01269035532994924,8.0,3.3437015248821096,True,40.0,True,reset,1,102
396,14.0,2.7181678284834705,1.1787551136846293,0.012626262626262628,8.0,3.3437015248821096,True,-40.0,True,reset,1,102
397,18.0,2.592539687779953,1.182298433419204,0.01256281407035176,8.0,3.3437015248821096,True,-80.0,True,reset,1,102
398,6.0,2.617539687779953,1.185886536555106,0.0125,8.0,3.3437015248821096,True,40.0,True,reset,1,102
399,4.0,2.6672909315610474,1.1895808118543727,0.012437810945273634,8.0,3.3437015248821096,True,60.0,True,reset,1,102
0,10.0,0.9,0.95,0.05,8.0,3.3437015248821096,False,0.0,True,reset,0,103
1,10.0,0.8019607843137255,0.9006535947712418,0.049019607843137254,8.0,3.3437015248821096,False,0.0,True,reset,0,103
2,6.0,0.8981146304675717,0.9000188536953243,0.04807692307692308,8.0,3.3437015248821096,False,4.0,True,reset,0,103
3,12.0,0.7094353851845527,0.8619021599931699,0.04716981132075472,8.0,3.3437015248821096,False,-2.0,True,reset,0,103
4,6.0,0.8020279777771453,0.8519231296238324,0.046296296296296294,8.0,3.3437015248821096,False,4.0,True,reset,0,103
5,14.0,0.5293007050498726,0.8058342118275525,0.045454545454545456,8.0,3.3437015248821096,False,-4.0,True,reset,0,103
6,8.0,0.5293007050498726,0.7712675234803426,0.044642857142857144,8.0,3.3437015248821096,False,-58.0,False,reset,0,103
7,6.0,0.6170200032954867,0.7541289101264697,0.043859649122807015,8.0,3.3437015248821096,False,4.0,True,reset,0,103
8,10.0,0.5308131067437625,0.731797329788199,0.04310344827586207,8.0,3.3437015248821096,False,0.0,True,reset,0,103
9,10.0,0.44606734403189807,0.7058218765376262,0.04237288135593221,8.0,3.3437015248821096,False,0.0,True,reset,0,103
10,12.0,0.2794006773652314,0.6702867766065933,0.04166666666666667,8.0,3.3437015248821096,False,-2.0,True,reset,0,103
11,12.0,0.11546625113572317,0.6276082746472956,0.04098360655737705,8.0,3.3437015248821096,False,-2.0,True,reset,0,103
12,4.0,0.27675657371636836,0.6025474388665151,0.040322580645161296,8.0,3.3437015248821096,False,-54.0,False,reset,0,103
13,18.0,0.0,0.5623776096087474,0.03968253968253969,8.0,3.3437015248821096,False,-8.0,True,reset,0,103
14,4.0,0.15625,0.5369946340082007,0.0390625,8.0,3.3437015248821096,False,6.0,True,reset,0,103
15,10.0,0.07932692307692307,0.5100730039534197,0.038461538461538464,8.0,3.3437015248821096,False,0.0,True,reset,0,103
16,10.0,0.003569347319347313,0.4819339119181934,0.03787878787878788,8.0,3.3437015248821096,False,0.0,True,reset,0,103
17,4.0,0.1528230786626309,0.46461228911526914,0.03731343283582089,8.0,3.3437015248821096,False,6.0,True,reset,0,103
18,4.0,0.2998819021920427,0.4563757697691078,0.03676470588235295,8.0,3.3437015248821096,False,6.0,True,reset,0,103
19,8.0,0.2998819021920427,0.4489236808368666,0.03623188405797102,8.0,3.3437015248821096,False,2.0,True,reset,0,103
20,8.0,0.2998819021920427,0.44214905453482917,0.03571428571428572,8.0,3.3437015248821096,False,2.0,True,reset,0,103
21,12.0,0.15903683176950748,0.42983982745807603,0.035211267605633804,8.0,3.3437015248821096,False,-2.0,True,reset,0,103
22,4.0,0.2979257206583964,0.4243434063414227,0.034722222222222224,8.0,3.3437015248821096,False,-54.0,False,reset,0,103
23,8.0,0.2979257206583964,0.41928669891410164,0.03424657534246576,8.0,3.3437015248821096,False,2.0,True,reset,0,103
24,6.0,0.36549328822596394,0.4172177215799425,0.033783783783783786,8.0,3.3437015248821096,False,4.0,True,reset,0,103
25,8.0,0.36549328822596394,0.4153020018260915,0.03333333333333333,8.0,3.3437015248821096,False,2.0,True,reset,0,103
26,8.0,0.36549328822596394,0.41352311919751555,0.03289473684210526,8.0,3.3437015248821096,False,2.0,True,reset,0,103
27,6.0,0.4304283531610289,0.41410605829970565,0.03246753246753247,8.0,3.3437015248821096,False,4.0,True,reset,0,103
28,12.0,0.3022232249559007,0.41037663052157886,0.032051282051282055,8.0,3.3437015248821096,False,-2.0,True,reset,0,103
29,10.0,0.23893208571539437,0.40484616133428253,0.03164556962025317,8.0,3.3437015248821096,False,0.0,True,reset,0,103
30,10.0,0.17643208571539437,0.3977082214711923,0.03125,8.0,3.3437015248821096,False,-60.0,False,reset,0,103
31,10.0,0.11470369065366598,0.3891323265979339,0.030864197530864196,8.0,3.3437015248821096,False,0.0,True,reset,0,103
32,4.0,0.2366549101658611,0.3846476967028729,0.03048780487804878,8.0,3.3437015248821096,False,6.0,True,reset,0,103
33,6.0,0.2968958740212828,0.38214050176911324,0.030120481927710843,8.0,3.3437015248821096,False,4.0,True,reset,0,103
34,6.0,0.35641968354509235,0.3814260345962237,0.02976190476190476,8.0,3.3437015248821096,False,4.0,True,reset,0,103
35,22.0,0.0,0.37111722285037985,0.029411764705882353,8.0,3.3437015248821096,False,-12.0,True,reset,0,103
36,6.0,0.058139534883720936,0.3628809679038888,0.029069767441860468,8.0,3.3437015248821096,False,4.0,True,reset,0,103
37,4.0,0.17308206361935313,0.35801432933249044,0.02873563218390805,8.0,3.3437015248821096,False,6.0,True,reset,0,103
38,4.0,0.2867184272557168,0.3562319317805711,0.02840909090909091,8.0,3.3437015248821096,False,6.0,True,reset,0,103
39,6.0,0.3428982025366157,0.35590671887218195,0.02808988764044944,8.0,3.3437015248821096,False,4.0,True,reset,0,103
40,8.0,0.3428982025366157,0.35559699229276365,0.02777777777777778,8.0,3.3437015248821096,False,2.0,True,reset,0,103
41,8.0,0.3428982025366157,0.3553016716007602,0.027472527472527472,8.0,3.3437015248821096,False,2.0,True,reset,0,103
42,12.0,0.23420255036270263,0.3525494188453498,0.027173913043478264,8.0,3.3437015248821096,False,-2.0,True,reset,0,103
43,4.0,0.3417294320831328,0.3523089746950783,0.02688172043010753,8.0,3.3437015248821096,False,6.0,True,reset,0,103
44,6.0,0.3949209214448349,0.35323532136355135,0.026595744680851068,8.0,3.3437015248821096,False,4.0,True,reset,0,103
45,16.0,0.18439460565536123,0.34964296571018555,0.026315789473684213,8.0,3.3437015248821096,False,-6.0,True,reset,0,103
46,6.0,0.23647793898869457,0.34728536098682117,0.026041666666666668,8.0,3.3437015248821096,False,4.0,True,reset,0,103
47,6.0,0.2880243307412719,0.3460759522062998,0.025773195876288662,8.0,3.3437015248821096,False,4.0,True,reset,0,103
48,16.0,0.08394269808821064,0.340833287123938,0.025510204081632654,8.0,3.3437015248821096,False,-6.0,True,reset,0,103
49,6.0,0.13444774859326114,0.3367865118586306,0.025252525252525256,8.0,3.3437015248821096,False,4.0,True,reset,0,103
50,4.0,0.23444774859326115,0.33481845871891197,0.025,8.0,3.3437015248821096,False,6.0,True,reset,0,103
51,6.0,0.28395269908831067,0.333858727405127,0.024752475247524754,8.0,3.3437015248821096,False,4.0,True,reset,0,103
52,10.0,0.23493309124517342,0.3320267711799427,0.024509803921568627,8.0,3.3437015248821096,False,0.0,True,reset,0,103
53,8.0,0.23493309124517342,0.3302614315447651,0.024271844660194174,8.0,3.3437015248821096,False,2.0,True,reset,0,103
54,6.0,0.2830100143220965,0.32941765623721747,0.02403846153846154,8.0,3.3437015248821096,False,4.0,True,reset,0,103
55,8.0,0.2830100143220965,0.3286034870808119,0.023809523809523808,8.0,3.3437015248821096,False,2.0,True,reset,0,103
56,14.0,0.14150058035983232,0.3253775748959674,0.02358490566037736,8.0,3.3437015248821096,False,-4.0,True,reset,0,103
57,8.0,0.14150058035983232,0.32226101566654136,0.02336448598130841,8.0,3.3437015248821096,False,2.0,True,reset,0,103
58,12.0,0.04890798776723973,0.3177051318682197,0.023148148148148147,8.0,3.3437015248821096,False,-2.0,True,reset,0,103
59,10.0,0.0030364281342121976,0.31254662852831794,0.022935779816513766,8.0,3.3437015248821096,False,0.0,True,reset,0,103
60,6.0,0.04849097358875765,0.30828766635187344,0.022727272727272728,8.0,3.3437015248821096,False,4.0,True,reset,0,103
61,4.0,0.13858106367884776,0.3055939107538889,0.022522522522522525,8.0,3.3437015248821096,False,6.0,True,reset,0,103
62,6.0,0.1832239208217049,0.30368187966119853,0.022321428571428572,8.0,3.3437015248821096,False,4.0,True,reset,0,103
63,16.0,0.0062327703792270095,0.29910573951839897,0.022123893805309738,8.0,3.3437015248821096,False,-6.0,True,reset,0,103
64,4.0,0.09395206862484104,0.2959973505654663,0.021929824561403508,8.0,3.3437015248821096,False,6.0,True,reset,0,103
65,6.0,0.13743032949440626,0.2936306786091818,0.02173913043478261,8.0,3.3437015248821096,False,4.0,True,reset,0,103
66,8.0,0.13743032949440626,0.2913336146516116,0.021551724137931032,8.0,3.3437015248821096,False,2.0,True,reset,0,103
67,12.0,0.05196024402432077,0.2878644353671581,0.02136752136752137,8.0,3.3437015248821096,False,-2.0,True,reset,0,103
68,6.0,0.09433312538025297,0.28509970236734516,0.0211864406779661,8.0,3.3437015248821096,False,4.0,True,reset,0,103
69,4.0,0.17836673882563114,0.28359642119070133,0.02100840336134454,8.0,3.3437015248821096,False,-54.0,False,reset,0,103
70,6.0,0.2200334054922978,0.2827136015282235,0.020833333333333332,8.0,3.3437015248821096,False,4.0,True,reset,0,103
71,4.0,0.3026780335914714,0.28298708689895297,0.02066115702479339,8.0,3.3437015248821096,False,6.0,True,reset,0,103
72,6.0,0.3436616401488484,0.2838070132942218,0.020491803278688527,8.0,3.3437015248821096,False,4.0,True,reset,0,103
73,16.0,0.18106001413258824,0.2824370533054,0.020325203252032523,8.0,3.3437015248821096,False,-6.0,True,reset,0,103
74,4.0,0.26170517542291083,0.28216426543852513,0.020161290322580648,8.0,3.3437015248821096,False,6.0,True,reset,0,103
75,4.0,0.34170517542291085,0.2829375240097509,0.02,8.0,3.3437015248821096,False,6.0,True,reset,0,103
76,10.0,0.30202263574037114,0.28318220492937424,0.019841269841269844,8.0,3.3437015248821096,False,0.0,True,reset,0,103
77,8.0,0.30202263574037114,0.28342069139533627,0.01968503937007874,8.0,3.3437015248821096,False,2.0,True,reset,0,103
78,8.0,0.30202263574037114,0.2836532156996492,0.01953125,8.0,3.3437015248821096,False,2.0,True,reset,0,103
79,8.0,0.30202263574037114,0.2838799986631149,0.01937984496124031,8.0,3.3437015248821096,False,2.0,True,reset,0,103
80,16.0,0.14817648189421728,0.28222507772690886,0.019230769230769232,8.0,3.3437015248821096,False,-6.0,True,reset,0,103
81,4.0,0.22451235975681272,0.28152974377546186,0.019083969465648856,8.0,3.3437015248821096,False,6.0,True,reset,0,103
82,4.0,0.30026993551438846,0.2817528412961634,0.01893939393939394,8.0,3.3437015248821096,False,6.0,True,reset,0,103
83,8.0,0.30026993551438846,0.2819706894634367,0.018796992481203006,8.0,3.3437015248821096,False,2.0,True,reset,0,103
84,10.0,0.26295650267856757,0.28174959426826374,0.01865671641791045,8.0,3.3437015248821096,False,0.0,True,reset,0,103
85,8.0,0.26295650267856757,0.2815335817212557,0.018518518518518517,8.0,3.3437015248821096,False,2.0,True,reset,0,103
86,6.0,0.29972120856092055,0.2817402592989792,0.018382352941176475,8.0,3.3437015248821096,False,4.0,True,reset,0,103
87,6.0,0.33621755892588406,0.28235236378916917,0.01824817518248175,8.0,3.3437015248821096,False,4.0,True,reset,0,103
88,6.0,0.3724494429838551,0.28335344244688787,0.01811594202898551,8.0,3.3437015248821096,False,4.0,True,reset,0,103
89,6.0,0.4084206660054378,0.28472780754093785,0.017985611510791366,8.0,3.3437015248821096,False,4.0,True,reset,0,103
90,8.0,0.4084206660054378,0.2860722951329433,0.01785714285714286,8.0,3.3437015248821096,False,2.0,True,reset,0,103
91,12.0,0.337498680189835,0.28662526701527546,0.017730496453900707,8.0,3.3437015248821096,False,-2.0,True,reset,0,103
92,12.0,0.26707614497856735,0.2864172976319062,0.017605633802816902,8.0,3.3437015248821096,False,-2.0,True,reset,0,103
93,4.0,0.33700621490863725,0.28694981255060864,0.01748251748251748,8.0,3.3437015248821096,False,-54.0,False,reset,0,103
94,6.0,0.37172843713085946,0.2878329232233196,0.017361111111111112,8.0,3.3437015248821096,False,4.0,True,reset,0,103
95,22.0,0.1303491267860319,0.2862093789301517,0.017241379310344827,8.0,3.3437015248821096,False,-12.0,True,reset,0,103
96,10.0,0.09610255144356614,0.2842695133435539,0.01712328767123288,8.0,3.3437015248821096,False,0.0,True,reset,0,103
97,4.0,0.16412976232791987,0.28305598050501213,0.017006802721088437,8.0,3.3437015248821096,False,6.0,True,reset,0,103
98,6.0,0.19791354611170364,0.28220455616107903,0.016891891891891893,8.0,3.3437015248821096,False,4.0,True,reset,0,103
99,4.0,0.2650276400714352,0.28203448768494394,0.016778523489932886,8.0,3.3437015248821096,False,6.0,True,reset,0,103
100,4.0,0.33169430673810185,0.2825213486560533,0.016666666666666666,8.0,3.3437015248821096,False,6.0,True,reset,0,103
101,10.0,0.2985817239566449,0.28267727462984543,0.016556291390728478,8.0,3.3437015248821096,False,0.0,True,reset,0,103
102,6.0,0.33147646079875015,0.28314649757377724,0.01644736842105263,8.0,3.3437015248821096,False,4.0,True,reset,0,103
103,10.0,0.29879672223665865,0.28329554733247136,0.016339869281045753,8.0,3.3437015248821096,False,0.0,True,reset,0,103
104,6.0,0.33126425470419113,0.28374808230767623,0.016233766233766236,8.0,3.3437015248821096,False,4.0,True,reset,0,103
105,6.0,0.3635223192203202,0.28449363592368226,0.016129032258064516,8.0,3.3437015248821096,False,4.0,True,reset,0,103
106,6.0,0.39557360127160224,0.2855221541213482,0.016025641025641028,8.0,3.3437015248821096,False,4.0,True,reset,0,103
107,12.0,0.3318793337556787,0.2859474493473512,0.01592356687898089,8.0,3.3437015248821096,False,-2.0,True,reset,0,103
108,6.0,0.36352490337593185,0.28665269892942924,0.015822784810126583,8.0,3.3437015248821096,False,4.0,True,reset,0,103
109,10.0,0.3320783624954287,0.28706193914173556,0.015723270440251572,8.0,3.3437015248821096,False,0.0,True,reset,0,103
110,6.0,0.3633283624954287,0.28774288935025066,0.015625,8.0,3.3437015248821096,False,4.0,True,reset,0,103
111,18.0,0.20804885938983866,0.28703763244794617,0.015527950310559006,8.0,3.3437015248821096,False,-8.0,True,reset,0,103
112,14.0,0.11545626679724608,0.28553253274925583,0.015432098765432098,8.0,3.3437015248821096,False,-64.0,False,reset,0,103
113,4.0,0.17680596004877983,0.28458708429099083,0.015337423312883436,8.0,3.3437015248821096,False,6.0,True,reset,0,103
114,6.0,0.2072937649268286,0.2839207625723343,0.01524390243902439,8.0,3.3437015248821096,False,4.0,True,reset,0,103
115,6.0,0.2375967952298589,0.2835248312275268,0.015151515151515152,8.0,3.3437015248821096,False,4.0,True,reset,0,103
116,12.0,0.17735583137443722,0.28262509394063623,0.015060240963855423,8.0,3.3437015248821096,False,-2.0,True,reset,0,103
117,4.0,0.2372360708953953,0.28224367357891145,0.014970059880239523,8.0,3.3437015248821096,False,6.0,True,reset,0,103
118,4.0,0.2967598804192048,0.2823646419692472,0.014880952380952382,8.0,3.3437015248821096,False,6.0,True,reset,0,103
119,8.0,0.2967598804192048,0.28248361088205676,0.014792899408284025,8.0,3.3437015248821096,False,2.0,True,reset,0,103
120,6.0,0.3261716451250872,0.2828417095233931,0.014705882352941178,8.0,3.3437015248821096,False,4.0,True,reset,0,103
121,14.0,0.23845234687947314,0.2824808203962067,0.014619883040935673,8.0,3.3437015248821096,False,-4.0,True,reset,0,103
122,8.0,0.23845234687947314,0.28212575206139434,0.014534883720930234,8.0,3.3437015248821096,False,-58.0,False,reset,0,103
123,6.0,0.26735408098351937,0.28200757869277127,0.014450867052023123,8.0,3.3437015248821096,False,4.0,True,reset,0,103
124,6.0,0.29608971316742744,0.28211934166479236,0.014367816091954025,8.0,3.3437015248821096,False,4.0,True,reset,0,103
125,12.0,0.23894685602457028,0.2817794008329796,0.014285714285714287,8.0,3.3437015248821096,False,-2.0,True,reset,0,103
126,6.0,0.26735594693366116,0.28166671759939116,0.014204545454545456,8.0,3.3437015248821096,False,4.0,True,reset,0,103
127,4.0,0.3238531220749041,0.2819937439906742,0.014124293785310734,8.0,3.3437015248821096,False,-54.0,False,reset,0,103
128,14.0,0.23958345915355575,0.2816675110303887,0.01404494382022472,8.0,3.3437015248821096,False,-4.0,True,reset,0,103
129,6.0,0.2675164200474105,0.28155948743509873,0.013966480446927375,8.0,3.3437015248821096,False,4.0,True,reset,0,103
130,4.0,0.3230719756029661,0.281873975981825,0.01388888888888889,8.0,3.3437015248821096,False,6.0,True,reset,0,103
131,6.0,0.35069628499523126,0.2823914369518506,0.013812154696132598,8.0,3.3437015248821096,False,4.0,True,reset,0,103
132,6.0,0.37816881246775874,0.2831061934855514,0.013736263736263736,8.0,3.3437015248821096,False,4.0,True,reset,0,103
133,6.0,0.4054912168393434,0.28401274921409797,0.01366120218579235,8.0,3.3437015248821096,False,4.0,True,reset,0,103
134,6.0,0.4326651298828217,0.2851057814248974,0.01358695652173913,8.0,3.3437015248821096,False,4.0,True,reset,0,103
135,18.0,0.29752999474768654,0.2851964691133849,0.013513513513513514,8.0,3.3437015248821096,False,-8.0,True,reset,0,103
136,8.0,0.29752999474768654,0.2852858424875465,0.013440860215053764,8.0,3.3437015248821096,False,2.0,True,reset,0,103
137,10.0,0.27079202683324805,0.2851815704324796,0.013368983957219251,8.0,3.3437015248821096,False,0.0,True,reset,0,103
138,6.0,0.2973877715140991,0.2852687575830626,0.013297872340425532,8.0,3.3437015248821096,False,4.0,True,reset,0,103
139,6.0,0.3238427979691256,0.2855423323375737,0.013227513227513227,8.0,3.3437015248821096,False,4.0,True,reset,0,103
140,8.0,0.3238427979691256,0.2858120539265283,0.013157894736842105,8.0,3.3437015248821096,False,2.0,True,reset,0,103
141,6.0,0.3500208084403298,0.28626106619585556,0.013089005235602096,8.0,3.3437015248821096,False,4.0,True,reset,0,103
142,8.0,0.3500208084403298,0.2867038421836644,0.013020833333333334,8.0,3.3437015248821096,False,2.0,True,reset,0,103
143,10.0,0.32411407268903447,0.2869618437733566,0.01295336787564767,8.0,3.3437015248821096,False,0.0,True,reset,0,103
144,12.0,0.27256768093645717,0.2868632536169395,0.012886597938144331,8.0,3.3437015248821096,False,-2.0,True,reset,0,103
