episode,usage,weight,w_avg,lr,budget,curve_w_star,rescaled,reward,success,variant,n_resets,controller_seed
343,10.0,2.708224370684361,1.0355224288513025,0.015723270440251572,8.0,0.8646816701021308,True,0.0,True,reset,1,102
344,8.0,2.708224370684361,1.0403568275271207,0.015625,8.0,0.8646816701021308,True,20.0,True,reset,1,102
345,4.0,2.770336171926597,1.0453423587789923,0.015527950310559006,8.0,0.8646816701021308,True,60.0,True,reset,1,102
346,8.0,2.770336171926597,1.050299237552405,0.015432098765432098,8.0,0.8646816701021308,True,20.0,True,reset,1,102
347,6.0,2.8010110185523636,1.0553156036870752,0.015337423312883436,8.0,0.8646816701021308,True,40.0,True,reset,1,102
348,6.0,2.831498823430412,1.060390412886342,0.01524390243902439,8.0,0.8646816701021308,True,40.0,True,reset,1,102
349,8.0,2.831498823430412,1.065436305793875,0.015151515151515152,8.0,0.8646816701021308,True,20.0,True,reset,1,102
350,10.0,2.8013783415027014,1.0703679593044113,0.015060240963855423,8.0,0.8646816701021308,True,0.0,True,reset,1,102
351,16.0,2.681617862460785,1.0749324066221349,0.014970059880239523,8.0,0.8646816701021308,True,-60.0,True,reset,1,102
352,4.0,2.7411416719845945,1.0796392124564922,0.014880952380952382,8.0,0.8646816701021308,True,60.0,True,reset,1,102
353,22.0,2.534041080268618,1.0837361191263855,0.014792899408284025,8.0,0.8646816701021308,True,-120.0,True,reset,1,102
354,8.0,2.534041080268618,1.0878100094666725,0.014705882352941178,8.0,0.8646816701021308,True,20.0,True,reset,1,102
355,12.0,2.4755615481048756,1.091697268678544,0.014619883040935673,8.0,0.8646816701021308,True,-20.0,True,reset,1,102
356,4.0,2.5337010829885966,1.0957252122939354,0.014534883720930234,8.0,0.8646816701021308,True,60.0,True,reset,1,102
357,6.0,2.562602817092643,1.0998112223351573,0.014450867052023123,8.0,0.8646816701021308,True,40.0,True,reset,1,102
358,6.0,2.591338449276551,1.1039543535211058,0.014367816091954025,8.0,0.8646816701021308,True,40.0,True,reset,1,102
359,4.0,2.648481306419408,1.1082328215346744,0.014285714285714287,8.0,0.8646816701021308,True,60.0,True,reset,1,102
360,4.0,2.7052994882375896,1.112644607906782,0.014204545454545456,8.0,0.8646816701021308,True,60.0,True,reset,1,102
361,4.0,2.7617966633788327,1.1171877265168977,0.014124293785310734,8.0,0.8646816701021308,True,60.0,True,reset,1,102
362,6.0,2.7898865510192823,1.1217830529578383,0.01404494382022472,8.0,0.8646816701021308,True,40.0,True,reset,1,102
363,14.0,2.706087668337718,1.1261236135479202,0.013966480446927375,8.0,0.8646816701021308,True,-40.0,True,reset,1,102
364,4.0,2.7616432238932735,1.1305922463630713,0.01388888888888889,8.0,0.8646816701021308,True,-540.0,False,reset,1,102
365,8.0,2.7616432238932735,1.1350365269557967,0.013812154696132598,8.0,0.8646816701021308,True,20.0,True,reset,1,102
366,8.0,2.7616432238932735,1.1394566538496484,0.013736263736263736,8.0,0.8646816701021308,True,20.0,True,reset,1,102
367,6.0,2.788965628264858,1.143926867872454,0.01366120218579235,8.0,0.8646816701021308,True,40.0,True,reset,1,102
368,8.0,2.788965628264858,1.1483729185762173,0.01358695652173913,8.0,0.8646816701021308,True,20.0,True,reset,1,102
369,6.0,2.8159926552918852,1.1528678504811112,0.013513513513513514,8.0,0.8646816701021308,True,40.0,True,reset,1,102
370,14.0,2.7353474940015627,1.1571218280174567,0.013440860215053764,8.0,0.8646816701021308,True,-40.0,True,reset,1,102
371,12.0,2.6818715581726855,1.1612096289025913,0.013368983957219251,8.0,0.8646816701021308,True,-20.0,True,reset,1,102
372,4.0,2.735063047534388,1.1654177931235319,0.013297872340425532,8.0,0.8646816701021308,True,60.0,True,reset,1,102
373,8.0,2.735063047534388,1.1696035138019607,0.013227513227513227,8.0,0.8646816701021308,True,20.0,True,reset,1,102
374,8.0,2.735063047534388,1.173766970008696,0.013157894736842105,8.0,0.8646816701021308,True,20.0,True,reset,1,102
375,10.0,2.7088850370631836,1.177838901221042,0.013089005235602096,8.0,0.8646816701021308,True,0.0,True,reset,1,102
376,4.0,2.760968370396517,1.182027074419919,0.013020833333333334,8.0,0.8646816701021308,True,60.0,True,reset,1,102
377,8.0,2.760968370396517,1.1861931464409654,0.01295336787564767,8.0,0.8646816701021308,True,20.0,True,reset,1,102
378,6.0,2.7867415662728057,1.1904051159668387,0.012886597938144331,8.0,0.8646816701021308,True,40.0,True,reset,1,102
379,8.0,2.7867415662728057,1.1945949754164606,0.012820512820512822,8.0,0.8646816701021308,True,20.0,True,reset,1,102
380,12.0,2.7357211581095404,1.198629337151259,0.012755102040816327,8.0,0.8646816701021308,True,-20.0,True,reset,1,102
381,10.0,2.7103404474496418,1.202576363548905,0.01269035532994924,8.0,0.8646816701021308,True,0.0,True,reset,1,102
382,4.0,2.7608454979546924,1.2066343560864201,0.012626262626262628,8.0,0.8646816701021308,True,60.0,True,reset,1,102
383,8.0,2.7608454979546924,1.2106712681432208,0.01256281407035176,8.0,0.8646816701021308,True,20.0,True,reset,1,102
384,6.0,2.7858454979546923,1.2147520303966184,0.0125,8.0,0.8646816701021308,True,40.0,True,reset,1,102
385,8.0,2.7858454979546923,1.2188117034394041,0.012437810945273634,8.0,0.8646816701021308,True,20.0,True,reset,1,102
386,8.0,2.7858454979546923,1.2228504503324849,0.012376237623762377,8.0,0.8646816701021308,True,20.0,True,reset,1,102
387,20.0,2.638062246723165,1.2264885269298902,0.01231527093596059,8.0,0.8646816701021308,True,-100.0,True,reset,1,102
388,6.0,2.6625720506447337,1.230170792375313,0.012254901960784314,8.0,0.8646816701021308,True,40.0,True,reset,1,102
389,8.0,2.6625720506447337,1.2338342227033676,0.012195121951219514,8.0,0.8646816701021308,True,20.0,True,reset,1,102
390,4.0,2.711115739965122,1.2376027980025046,0.012135922330097087,8.0,0.8646816701021308,True,60.0,True,reset,1,102
391,4.0,2.7594249187090836,1.2414751189203332,0.012077294685990338,8.0,0.8646816701021308,True,60.0,True,reset,1,102
392,10.0,2.735386457170622,1.2452667720631005,0.01201923076923077,8.0,0.8646816701021308,True,0.0,True,reset,1,102
393,10.0,2.7114630121945456,1.2489786612786231,0.01196172248803828,8.0,0.8646816701021308,True,0.0,True,reset,1,102
394,4.0,2.759082059813593,1.252792053699166,0.011904761904761904,8.0,0.8646816701021308,True,60.0,True,reset,1,102
395,8.0,2.759082059813593,1.256586235074769,0.011848341232227487,8.0,0.8646816701021308,True,20.0,True,reset,1,102
396,12.0,2.711912248492838,1.2602428330984325,0.01179245283018868,8.0,0.8646816701021308,True,-20.0,True,reset,1,102
397,4.0,2.7588606053003497,1.2639987673646027,0.011737089201877935,8.0,0.8646816701021308,True,60.0,True,reset,1,102
398,10.0,2.7354961193190412,1.2676775107444889,0.011682242990654205,8.0,0.8646816701021308,True,0.0,True,reset,1,102
399,10.0,2.712240305365553,1.2712799117285813,0.011627906976744184,8.0,0.8646816701021308,True,0.0,True,reset,1,102
0,8.0,1.0,1.0,0.05,8.0,0.8646816701021308,False,2.0,True,reset,0,103
1,12.0,0.803921568627451,0.9346405228758169,0.049019607843137254,8.0,0.8646816701021308,False,-2.0,True,reset,0,103
2,6.0,0.9000754147812972,0.925999245852187,0.04807692307692308,8.0,0.8646816701021308,False,4.0,True,reset,0,103
3,10.0,0.8057357921397877,0.901946555109707,0.04716981132075472,8.0,0.8646816701021308,False,0.0,True,reset,0,103
4,10.0,0.7131431995471952,0.8704793291826217,0.046296296296296294,8.0,0.8646816701021308,False,0.0,True,reset,0,103
5,8.0,0.7131431995471952,0.8480027392347037,0.045454545454545456,8.0,0.8646816701021308,False,2.0,True,reset,0,103
6,6.0,0.8024289138329095,0.8423060110594794,0.044642857142857144,8.0,0.8646816701021308,False,4.0,True,reset,0,103
7,8.0,0.8024289138329095,0.8378752224787495,0.043859649122807015,8.0,0.8646816701021308,False,2.0,True,reset,0,103
8,8.0,0.8024289138329095,0.8343305916141655,0.04310344827586207,8.0,0.8646816701021308,False,2.0,True,reset,0,103
9,6.0,0.8871746765447739,0.8391345993351298,0.04237288135593221,8.0,0.8646816701021308,False,4.0,True,reset,0,103
10,14.0,0.6371746765447739,0.8223046057692668,0.04166666666666667,8.0,0.8646816701021308,False,-4.0,True,reset,0,103
11,6.0,0.719141889659528,0.8143690122223639,0.04098360655737705,8.0,0.8646816701021308,False,4.0,True,reset,0,103
12,10.0,0.6384967283692053,0.8018067062328526,0.040322580645161296,8.0,0.8646816701021308,False,0.0,True,reset,0,103
13,10.0,0.5591316490041259,0.7856283690842708,0.03968253968253969,8.0,0.8646816701021308,False,0.0,True,reset,0,103
14,8.0,0.5591316490041259,0.7714723240792617,0.0390625,8.0,0.8646816701021308,False,2.0,True,reset,0,103
15,6.0,0.6360547259272029,0.7635065830114935,0.038461538461538464,8.0,0.8646816701021308,False,4.0,True,reset,0,103
16,10.0,0.5602971501696271,0.7522171700758342,0.03787878787878788,8.0,0.8646816701021308,False,0.0,True,reset,0,103
17,18.0,0.1871628218114182,0.7224774675356018,0.03731343283582089,8.0,0.8646816701021308,False,-8.0,True,reset,0,103
18,10.0,0.11363341004671229,0.6920352646611574,0.03676470588235295,8.0,0.8646816701021308,False,0.0,True,reset,0,103
19,4.0,0.2585609462785964,0.6713936304524639,0.03623188405797102,8.0,0.8646816701021308,False,6.0,True,reset,0,103
20,4.0,0.4014180891357393,0.6591220149380674,0.03571428571428572,8.0,0.8646816701021308,False,6.0,True,reset,0,103
21,6.0,0.4718406243470069,0.6509793457819343,0.035211267605633804,8.0,0.8646816701021308,False,4.0,True,reset,0,103
22,6.0,0.5412850687914513,0.6464087509073309,0.034722222222222224,8.0,0.8646816701021308,False,4.0,True,reset,0,103
23,10.0,0.4727919181065198,0.6394640775952984,0.03424657534246576,8.0,0.8646816701021308,False,0.0,True,reset,0,103
24,18.0,0.134954080268682,0.6200598469288902,0.033783783783783786,8.0,0.8646816701021308,False,-8.0,True,reset,0,103
25,10.0,0.06828741360201533,0.5996238308797466,0.03333333333333333,8.0,0.8646816701021308,False,0.0,True,reset,0,103
26,8.0,0.06828741360201533,0.5806475302626847,0.03289473684210526,8.0,0.8646816701021308,False,2.0,True,reset,0,103
27,6.0,0.13322247853708027,0.5652190802031811,0.03246753246753247,8.0,0.8646816701021308,False,4.0,True,reset,0,103
28,4.0,0.2614276067422085,0.5550926977544821,0.032051282051282055,8.0,0.8646816701021308,False,6.0,True,reset,0,103
29,8.0,0.2614276067422085,0.5456196303024733,0.03164556962025317,8.0,0.8646816701021308,False,-58.0,False,reset,0,103
30,6.0,0.3239276067422085,0.5386917545662151,0.03125,8.0,0.8646816701021308,False,4.0,True,reset,0,103
31,18.0,0.015285631433566538,0.5228309629561348,0.030864197530864196,8.0,0.8646816701021308,False,-8.0,True,reset,0,103
32,6.0,0.0762612411896641,0.509696559374768,0.03048780487804878,8.0,0.8646816701021308,False,4.0,True,reset,0,103
33,4.0,0.19674316890050747,0.5007550339326463,0.030120481927710843,8.0,0.8646816701021308,False,6.0,True,reset,0,103
34,4.0,0.31579078794812654,0.4956171382108541,0.02976190476190476,8.0,0.8646816701021308,False,-54.0,False,reset,0,103
35,8.0,0.31579078794812654,0.4907569665821318,0.029411764705882353,8.0,0.8646816701021308,False,2.0,True,reset,0,103
36,10.0,0.2576512530644056,0.48462260570008636,0.029069767441860468,8.0,0.8646816701021308,False,0.0,True,reset,0,103
37,4.0,0.3725937818000378,0.4817500717539313,0.02873563218390805,8.0,0.8646816701021308,False,6.0,True,reset,0,103
38,8.0,0.3725937818000378,0.479021164505084,0.02840909090909091,8.0,0.8646816701021308,False,2.0,True,reset,0,103
39,8.0,0.3725937818000378,0.47642537468300966,0.02808988764044944,8.0,0.8646816701021308,False,2.0,True,reset,0,103
40,12.0,0.2614826706889267,0.47130769125457916,0.02777777777777778,8.0,0.8646816701021308,False,-2.0,True,reset,0,103
41,4.0,0.3713727805790366,0.4689836235644503,0.027472527472527472,8.0,0.8646816701021308,False,6.0,True,reset,0,103
42,16.0,0.1539814762312105,0.46182448385233116,0.027173913043478264,8.0,0.8646816701021308,False,-6.0,True,reset,0,103
43,8.0,0.1539814762312105,0.4549835281274173,0.02688172043010753,8.0,0.8646816701021308,False,2.0,True,reset,0,103
44,6.0,0.20717296559291265,0.4495963419853629,0.026595744680851068,8.0,0.8646816701021308,False,4.0,True,reset,0,103
45,4.0,0.3124361234876495,0.446678039464135,0.026315789473684213,8.0,0.8646816701021308,False,6.0,True,reset,0,103
46,6.0,0.3645194568209828,0.444966402325736,0.026041666666666668,8.0,0.8646816701021308,False,4.0,True,reset,0,103
47,6.0,0.4160658485735601,0.4443765951063038,0.025773195876288662,8.0,0.8646816701021308,False,4.0,True,reset,0,103
48,8.0,0.4160658485735601,0.4438103801756489,0.025510204081632654,8.0,0.8646816701021308,False,2.0,True,reset,0,103
49,6.0,0.4665708990786106,0.44425666486002074,0.025252525252525256,8.0,0.8646816701021308,False,4.0,True,reset,0,103
50,12.0,0.3665708990786106,0.4427627078257628,0.025,8.0,0.8646816701021308,False,-2.0,True,reset,0,103
51,6.0,0.4160758495736601,0.44225918219836463,0.024752475247524754,8.0,0.8646816701021308,False,4.0,True,reset,0,103
52,10.0,0.36705624173052287,0.4408665351526639,0.024509803921568627,8.0,0.8646816701021308,False,0.0,True,reset,0,103
53,6.0,0.4155999310509112,0.4404071423508138,0.024271844660194174,8.0,0.8646816701021308,False,4.0,True,reset,0,103
54,10.0,0.3675230079739881,0.43910563995122764,0.02403846153846154,8.0,0.8646816701021308,False,0.0,True,reset,0,103
55,12.0,0.2722849127358929,0.4361789605263972,0.023809523809523808,8.0,0.8646816701021308,False,-2.0,True,reset,0,103
56,6.0,0.3194547240566476,0.4341664736907119,0.02358490566037736,8.0,0.8646816701021308,False,4.0,True,reset,0,103
57,10.0,0.27272575209403077,0.4314301902738189,0.02336448598130841,8.0,0.8646816701021308,False,0.0,True,reset,0,103
58,10.0,0.2264294557977345,0.42801351136588417,0.023148148148148147,8.0,0.8646816701021308,False,0.0,True,reset,0,103
59,6.0,0.272301015430762,0.4254608474980953,0.022935779816513766,8.0,0.8646816701021308,False,4.0,True,reset,0,103
60,8.0,0.272301015430762,0.42299052762604156,0.022727272727272728,8.0,0.8646816701021308,False,2.0,True,reset,0,103
61,10.0,0.22725597038571696,0.4198836298920682,0.022522522522522525,8.0,0.8646816701021308,False,0.0,True,reset,0,103
62,4.0,0.31654168467143123,0.4182689119979957,0.022321428571428572,8.0,0.8646816701021308,False,6.0,True,reset,0,103
63,6.0,0.3607894722820507,0.4173846129254427,0.022123893805309738,8.0,0.8646816701021308,False,4.0,True,reset,0,103
64,10.0,0.3169298231592437,0.41586257065625787,0.021929824561403508,8.0,0.8646816701021308,False,0.0,True,reset,0,103
65,8.0,0.3169298231592437,0.4143859624846606,0.02173913043478261,8.0,0.8646816701021308,False,2.0,True,reset,0,103
66,6.0,0.3600332714351057,0.4135866582045201,0.021551724137931032,8.0,0.8646816701021308,False,4.0,True,reset,0,103
67,16.0,0.18909310049493475,0.410333128382642,0.02136752136752137,8.0,0.8646816701021308,False,-6.0,True,reset,0,103
68,8.0,0.18909310049493475,0.40717255655567475,0.0211864406779661,8.0,0.8646816701021308,False,2.0,True,reset,0,103
69,6.0,0.2311099072176238,0.4046928009311952,0.02100840336134454,8.0,0.8646816701021308,False,4.0,True,reset,0,103
70,6.0,0.2727765738842905,0.40286063111109927,0.020833333333333332,8.0,0.8646816701021308,False,-56.0,False,reset,0,103
71,6.0,0.3140988879338773,0.40164471682100034,0.02066115702479339,8.0,0.8646816701021308,False,4.0,True,reset,0,103
72,8.0,0.3140988879338773,0.40046166507928244,0.020491803278688527,8.0,0.8646816701021308,False,2.0,True,reset,0,103
73,6.0,0.35474929443794234,0.39985216680406455,0.020325203252032523,8.0,0.8646816701021308,False,4.0,True,reset,0,103
74,14.0,0.23378155250245847,0.3976670271422013,0.020161290322580648,8.0,0.8646816701021308,False,-4.0,True,reset,0,103
75,4.0,0.3137815525024585,0.39657760539363324,0.02,8.0,0.8646816701021308,False,6.0,True,reset,0,103
76,10.0,0.2740990128199188,0.39500736702730355,0.019841269841269844,8.0,0.8646816701021308,False,0.0,True,reset,0,103
77,6.0,0.31346909156007624,0.3939752369580981,0.01968503937007874,8.0,0.8646816701021308,False,4.0,True,reset,0,103
78,16.0,0.15721909156007624,0.39101578514062285,0.01953125,8.0,0.8646816701021308,False,-6.0,True,reset,0,103
79,8.0,0.15721909156007624,0.38812940620752967,0.01937984496124031,8.0,0.8646816701021308,False,2.0,True,reset,0,103
80,4.0,0.23414216848315317,0.38625151306454947,0.019230769230769232,8.0,0.8646816701021308,False,6.0,True,reset,0,103
81,4.0,0.3104780463457486,0.38533857973058805,0.019083969465648856,8.0,0.8646816701021308,False,6.0,True,reset,0,103
82,6.0,0.3483568342245365,0.384898320855516,0.01893939393939394,8.0,0.8646816701021308,False,4.0,True,reset,0,103
83,12.0,0.2731688642997245,0.383583856660742,0.018796992481203006,8.0,0.8646816701021308,False,-2.0,True,reset,0,103
84,20.0,0.04928826728479907,0.37969669864474276,0.01865671641791045,8.0,0.8646816701021308,False,-10.0,True,reset,0,103
85,8.0,0.04928826728479907,0.3758989005831342,0.018518518518518517,8.0,0.8646816701021308,False,2.0,True,reset,0,103
86,4.0,0.12281767904950497,0.37302297761116116,0.018382352941176475,8.0,0.8646816701021308,False,6.0,True,reset,0,103
87,4.0,0.19581037977943197,0.37103182482653496,0.01824817518248175,8.0,0.8646816701021308,False,6.0,True,reset,0,103
88,8.0,0.19581037977943197,0.3690849198815671,0.01811594202898551,8.0,0.8646816701021308,False,2.0,True,reset,0,103
89,4.0,0.2677528258225974,0.36797138038641364,0.017985611510791366,8.0,0.8646816701021308,False,6.0,True,reset,0,103
90,6.0,0.3034671115368831,0.3672702470293535,0.01785714285714286,8.0,0.8646816701021308,False,4.0,True,reset,0,103
91,10.0,0.2680061186290817,0.36620289080999574,0.017730496453900707,8.0,0.8646816701021308,False,0.0,True,reset,0,103
92,8.0,0.2680061186290817,0.3651582442974328,0.017605633802816902,8.0,0.8646816701021308,False,2.0,True,reset,0,103
93,6.0,0.30297115359411664,0.36450364334266105,0.01748251748251748,8.0,0.8646816701021308,False,4.0,True,reset,0,103
94,14.0,0.19880448692744995,0.36277761046333595,0.017361111111111112,8.0,0.8646816701021308,False,-4.0,True,reset,0,103
95,4.0,0.26777000416882923,0.3617981506046297,0.017241379310344827,8.0,0.8646816701021308,False,6.0,True,reset,0,103
96,10.0,0.23352342882636348,0.3604892248721984,0.01712328767123288,8.0,0.8646816701021308,False,0.0,True,reset,0,103
97,4.0,0.3015506397107172,0.3598938856281431,0.017006802721088437,8.0,0.8646816701021308,False,6.0,True,reset,0,103
98,10.0,0.26776685592693344,0.358972615331131,0.016891891891891893,8.0,0.8646816701021308,False,0.0,True,reset,0,103
99,4.0,0.334880949886665,0.3587340839900967,0.016778523489932886,8.0,0.8646816701021308,False,6.0,True,reset,0,103
100,10.0,0.3015476165533317,0.3581734323485598,0.016666666666666666,8.0,0.8646816701021308,False,0.0,True,reset,0,103
101,8.0,0.3015476165533317,0.3576236671466643,0.016556291390728478,8.0,0.8646816701021308,False,2.0,True,reset,0,103
102,6.0,0.33444235339543693,0.3574007698990564,0.01644736842105263,8.0,0.8646816701021308,False,4.0,True,reset,0,103
103,10.0,0.30176261483334543,0.35687088270795436,0.016339869281045753,8.0,0.8646816701021308,False,0.0,True,reset,0,103
104,8.0,0.30176261483334543,0.35635099338838255,0.016233766233766236,8.0,0.8646816701021308,False,2.0,True,reset,0,103
105,10.0,0.26950455031721643,0.35553934438771745,0.016129032258064516,8.0,0.8646816701021308,False,0.0,True,reset,0,103
106,4.0,0.3336071144197805,0.3553362681843106,0.016025641025641028,8.0,0.8646816701021308,False,6.0,True,reset,0,103
107,10.0,0.30175998066181875,0.35484474261070975,0.01592356687898089,8.0,0.8646816701021308,False,0.0,True,reset,0,103
108,6.0,0.3334055502820719,0.35464984086226764,0.015822784810126583,8.0,0.8646816701021308,False,4.0,True,reset,0,103
109,22.0,0.1132797641185499,0.3524753356663783,0.015723270440251572,8.0,0.8646816701021308,False,-12.0,True,reset,0,103
110,4.0,0.1757797641185499,0.3508976966347013,0.015625,8.0,0.8646816701021308,False,6.0,True,reset,0,103
111,4.0,0.23789156536078593,0.34989764237564003,0.015527950310559006,8.0,0.8646816701021308,False,6.0,True,reset,0,103
112,4.0,0.2996199604225143,0.3494566100778056,0.015432098765432098,8.0,0.8646816701021308,False,6.0,True,reset,0,103
113,8.0,0.2996199604225143,0.34902324790689,0.015337423312883436,8.0,0.8646816701021308,False,2.0,True,reset,0,103
114,14.0,0.20815654578836798,0.3478088797851786,0.01524390243902439,8.0,0.8646816701021308,False,-4.0,True,reset,0,103
115,10.0,0.17785351548533768,0.34635626983389795,0.015151515151515152,8.0,0.8646816701021308,False,0.0,True,reset,0,103
116,4.0,0.23809447934075936,0.3454387970331086,0.015060240963855423,8.0,0.8646816701021308,False,6.0,True,reset,0,103
117,4.0,0.29797471886171745,0.345039939233349,0.014970059880239523,8.0,0.8646816701021308,False,6.0,True,reset,0,103
118,6.0,0.3277366236236222,0.3448957449366013,0.014880952380952382,8.0,0.8646816701021308,False,4.0,True,reset,0,103
119,14.0,0.23897922717391806,0.34402040181459564,0.014792899408284025,8.0,0.8646816701021308,False,-4.0,True,reset,0,103
120,4.0,0.2978027565856828,0.34364156865698164,0.014705882352941178,8.0,0.8646816701021308,False,6.0,True,reset,0,103
121,18.0,0.15160392617632604,0.34208028701079746,0.014619883040935673,8.0,0.8646816701021308,False,-8.0,True,reset,0,103
122,6.0,0.1806736936181865,0.3407786209350506,0.014534883720930234,8.0,0.8646816701021308,False,4.0,True,reset,0,103
123,6.0,0.20957542772223275,0.3397289953893481,0.014450867052023123,8.0,0.8646816701021308,False,4.0,True,reset,0,103
124,4.0,0.26704669209004883,0.3391521517123695,0.014367816091954025,8.0,0.8646816701021308,False,6.0,True,reset,0,103
125,6.0,0.2956181206614774,0.3388093640662995,0.014285714285714287,8.0,0.8646816701021308,False,4.0,True,reset,0,103
126,8.0,0.2956181206614774,0.33847193247719937,0.014204545454545456,8.0,0.8646816701021308,False,2.0,True,reset,0,103
127,8.0,0.2956181206614774,0.33813973238560463,0.014124293785310734,8.0,0.8646816701021308,False,2.0,True,reset,0,103
128,10.0,0.26752823302102796,0.3375965670058771,0.01404494382022472,8.0,0.8646816701021308,False,0.0,True,reset,0,103
129,8.0,0.26752823302102796,0.3370616942273668,0.013966480446927375,8.0,0.8646816701021308,False,2.0,True,reset,0,103
130,8.0,0.26752823302102796,0.3365349255818642,0.01388888888888889,8.0,0.8646816701021308,False,2.0,True,reset,0,103
131,4.0,0.3227768518055584,0.33643148141813256,0.013812154696132598,8.0,0.8646816701021308,False,6.0,True,reset,0,103
132,8.0,0.3227768518055584,0.3363295811971432,0.013736263736263736,8.0,0.8646816701021308,False,2.0,True,reset,0,103
133,6.0,0.35009925617714305,0.3364315787895877,0.01366120218579235,8.0,0.8646816701021308,False,4.0,True,reset,0,103
134,10.0,0.3229253431336648,0.3363322682332941,0.01358695652173913,8.0,0.8646816701021308,False,0.0,True,reset,0,103
135,6.0,0.3499523701606918,0.3364316850356839,0.013513513513513514,8.0,0.8646816701021308,False,4.0,True,reset,0,103
136,6.0,0.3768340905907993,0.33672445609043106,0.013440860215053764,8.0,0.8646816701021308,False,4.0,True,reset,0,103
137,6.0,0.4035720585052378,0.3372053740934153,0.013368983957219251,8.0,0.8646816701021308,False,4.0,True,reset,0,103
138,6.0,0.4301678031860889,0.33786939144407724,0.013297872340425532,8.0,0.8646816701021308,False,4.0,True,reset,0,103
139,6.0,0.45662282964111534,0.3387116144100137,0.013227513227513227,8.0,0.8646816701021308,False,4.0,True,reset,0,103
140,10.0,0.43030704016743115,0.339356652619573,0.013157894736842105,8.0,0.8646816701021308,False,0.0,True,reset,0,103
141,8.0,0.43030704016743115,0.33999266931571187,0.013089005235602096,8.0,0.8646816701021308,False,2.0,True,reset,0,103
142,6.0,0.45634870683409784,0.340800697354034,0.013020833333333334,8.0,0.8646816701021308,False,4.0,True,reset,0,103
143,6.0,0.48225544258539316,0.3417762473211468,0.01295336787564767,8.0,0.8646816701021308,False,4.0,True,reset,0,103
144,16.0,0.3791626590802385,0.34203231863456524,0.012886597938144331,8.0,0.8646816701021308,False,-6.0,True,reset,0,103
145,10.0,0.35352163343921283,0.3421104772386785,0.012820512820512822,8.0,0.8646816701021308,False,0.0,True,reset,0,103
146,14.0,0.27699102119431485,0.3416704809140544,0.012755102040816327,8.0,0.8646816701021308,False,-4.0,True,reset,0,103
147,10.0,0.25161031053441635,0.34106605024036557,0.01269035532994924,8.0,0.8646816701021308,False,0.0,True,reset,0,103
148,4.0,0.30211536103946685,0.3408063789790262,0.012626262626262628,8.0,0.8646816701021308,False,6.0,True,reset,0,103
149,8.0,0.30211536103946685,0.34055014707214176,0.01256281407035176,8.0,0.8646816701021308,False,2.0,True,reset,0,103
150,8.0,0.30211536103946685,0.3402972866377163,0.0125,8.0,0.8646816701021308,False,2.0,True,reset,0,103
151,10.0,0.2772397391489196,0.33988514580445617,0.012437810945273634,8.0,0.8646816701021308,False,0.0,True,reset,0,103
152,8.0,0.2772397391489196,0.33947835744955007,0.012376237623762377,8.0,0.8646816701021308,False,2.0,True,reset,0,103
153,12.0,0.22797865540507722,0.33875900453313407,0.01231527093596059,8.0,0.8646816701021308,False,-2.0,True,reset,0,103
154,6.0,0.2524884593266459,0.3382059882177079,0.012254901960784314,8.0,0.8646816701021308,False,-56.0,False,reset,0,103
155,8.0,0.2524884593266459,0.3376600166961088,0.012195121951219514,8.0,0.8646816701021308,False,2.0,True,reset,0,103
156,6.0,0.27676030398684004,0.3372745754764299,0.012135922330097087,8.0,0.8646816701021308,False,4.0,True,reset,0,103
157,6.0,0.3009148933588207,0.3370458982304072,0.012077294685990338,8.0,0.8646816701021308,False,4.0,True,reset,0,103
158,12.0,0.25283797028189764,0.336519598680729,0.01201923076923077,8.0,0.8646816701021308,False,-2.0,True,reset,0,103
159,8.0,0.25283797028189764,0.3359998370136555,0.01196172248803828,8.0,0.8646816701021308,False,2.0,True,reset,0,103
160,12.0,0.20521892266285002,0.3351925474188975,0.011904761904761904,8.0,0.8646816701021308,False,-2.0,True,reset,0,103
161,6.0,0.228915605127305,0.3345405416379674,0.011848341232227487,8.0,0.8646816701021308,False,4.0,True,reset,0,103
162,4.0,0.27608541644805973,0.3341841079477851,0.01179245283018868,8.0,0.8646816701021308,False,6.0,True,reset,0,103
163,6.0,0.2995595948518156,0.3339742624138701,0.011737089201877935,8.0,0.8646816701021308,False,4.0,True,reset,0,103
164,6.0,0.322924080833124,0.33390769505495,0.011682242990654205,8.0,0.8646816701021308,False,4.0,True,reset,0,103
165,16.0,0.22990082501917053,0.3332848994259932,0.011627906976744184,8.0,0.8646816701021308,False,-66.0,False,reset,0,103
166,12.0,0.18360452872287425,0.3323939448384746,0.011574074074074073,8.0,0.8646816701021308,False,-2.0,True,reset,0,103
167,4.0,0.22968747803163,0.3317862142656531,0.01152073732718894,8.0,0.8646816701021308,False,6.0,True,reset,0,103
168,4.0,0.27555903766465756,0.33145546616800015,0.011467889908256883,8.0,0.8646816701021308,False,6.0,True,reset,0,103
169,12.0,0.22989693720803656,0.3308615566419185,0.011415525114155252,8.0,0.8646816701021308,False,-2.0,True,reset,0,103
170,6.0,0.25262420993530926,0.3304066883471127,0.011363636363636364,8.0,0.8646816701021308,False,4.0,True,reset,0,103
171,6.0,0.2752486443244495,0.3300878557227042,0.011312217194570137,8.0,0.8646816701021308,False,4.0,True,reset,0,103
