episode,usage,weight,w_avg,lr,budget,curve_w_star,rescaled,reward,success,variant,n_resets,controller_seed
71,8.0,0.2716527349052789,0.3247431179220401,0.02066115702479339,8.0,0.8646816701021308,False,2.0,True,decay,0,110
72,12.0,0.1896855217905248,0.3229180152716142,0.020491803278688527,8.0,0.8646816701021308,False,-2.0,True,decay,0,110
73,10.0,0.14903511528645977,0.3205995766051455,0.020325203252032523,8.0,0.8646816701021308,False,0.0,True,decay,0,110
74,6.0,0.18935769593162105,0.3188727097541781,0.020161290322580648,8.0,0.8646816701021308,False,4.0,True,decay,0,110
75,4.0,0.26935769593162107,0.31822965762661237,0.02,8.0,0.8646816701021308,False,6.0,True,decay,0,110
76,4.0,0.3487227752967004,0.3186205950326392,0.019841269841269844,8.0,0.8646816701021308,False,6.0,True,decay,0,110
77,16.0,0.1912424603360705,0.31700821358078385,0.01968503937007874,8.0,0.8646816701021308,False,-6.0,True,decay,0,110
78,6.0,0.2303049603360705,0.31592442291522493,0.01953125,8.0,0.8646816701021308,False,4.0,True,decay,0,110
79,16.0,0.07526620064614803,0.31295333375140916,0.01937984496124031,8.0,0.8646816701021308,False,-6.0,True,decay,0,110
80,6.0,0.11372773910768649,0.31052375332892473,0.019230769230769232,8.0,0.8646816701021308,False,4.0,True,decay,0,110
81,4.0,0.1900636169702819,0.3090724263848447,0.019083969465648856,8.0,0.8646816701021308,False,6.0,True,decay,0,110
82,6.0,0.22794240484906977,0.30810659279513314,0.01893939393939394,8.0,0.8646816701021308,False,4.0,True,decay,0,110
83,10.0,0.19034841988666376,0.30672120252562174,0.018796992481203006,8.0,0.8646816701021308,False,0.0,True,decay,0,110
84,4.0,0.2649752855583056,0.30623578488646686,0.01865671641791045,8.0,0.8646816701021308,False,6.0,True,decay,0,110
85,6.0,0.3020123225953426,0.3061872393428907,0.018518518518518517,8.0,0.8646816701021308,False,4.0,True,decay,0,110
86,6.0,0.33877702847769553,0.30655757785578625,0.018382352941176475,8.0,0.8646816701021308,False,4.0,True,decay,0,110
87,14.0,0.22928797738280504,0.30568938009766283,0.01824817518248175,8.0,0.8646816701021308,False,-4.0,True,decay,0,110
88,4.0,0.30175174549874706,0.30564562860211936,0.01811594202898551,8.0,0.8646816701021308,False,6.0,True,decay,0,110
89,10.0,0.2657805224771643,0.30520755051283416,0.017985611510791366,8.0,0.8646816701021308,False,0.0,True,decay,0,110
90,8.0,0.2657805224771643,0.3047789958602725,0.01785714285714286,8.0,0.8646816701021308,False,2.0,True,decay,0,110
91,12.0,0.1948585366615615,0.303597055438781,0.017730496453900707,8.0,0.8646816701021308,False,-2.0,True,decay,0,110
92,6.0,0.2300698042671953,0.3028148506390833,0.017605633802816902,8.0,0.8646816701021308,False,4.0,True,decay,0,110
93,6.0,0.26503483923223026,0.3024171663084848,0.01748251748251748,8.0,0.8646816701021308,False,4.0,True,decay,0,110
94,8.0,0.26503483923223026,0.30202776706810713,0.017361111111111112,8.0,0.8646816701021308,False,2.0,True,decay,0,110
95,4.0,0.3340003564736096,0.30235738139187524,0.017241379310344827,8.0,0.8646816701021308,False,6.0,True,decay,0,110
96,10.0,0.2997537811311438,0.3023308140422759,0.01712328767123288,8.0,0.8646816701021308,False,0.0,True,decay,0,110
97,6.0,0.33376738657332067,0.30264835517895317,0.017006802721088437,8.0,0.8646816701021308,False,4.0,True,decay,0,110
98,8.0,0.33376738657332067,0.30295954549289683,0.016891891891891893,8.0,0.8646816701021308,False,2.0,True,decay,0,110
99,12.0,0.2666532926135891,0.30260007764260666,0.016778523489932886,8.0,0.8646816701021308,False,-2.0,True,decay,0,110
100,6.0,0.29998662594692244,0.3025744555671588,0.016666666666666666,8.0,0.8646816701021308,False,4.0,True,decay,0,110
101,6.0,0.3330992087283794,0.30287081239396674,0.016556291390728478,8.0,0.8646816701021308,False,4.0,True,decay,0,110
102,8.0,0.3330992087283794,0.30316147005102845,0.01644736842105263,8.0,0.8646816701021308,False,2.0,True,decay,0,110
103,14.0,0.23505999304210487,0.30251288455570535,0.016339869281045753,8.0,0.8646816701021308,False,-4.0,True,decay,0,110
104,4.0,0.2999950579771698,0.30248913147477574,0.016233766233766236,8.0,0.8646816701021308,False,6.0,True,decay,0,110
105,8.0,0.2999950579771698,0.30246582237666725,0.016129032258064516,8.0,0.8646816701021308,False,2.0,True,decay,0,110
106,14.0,0.20384121182332363,0.3015526315382104,0.016025641025641028,8.0,0.8646816701021308,False,-4.0,True,decay,0,110
107,4.0,0.2675354793392472,0.3012405475730823,0.01592356687898089,8.0,0.8646816701021308,False,6.0,True,decay,0,110
108,4.0,0.33082661857975354,0.3015095118549611,0.015822784810126583,8.0,0.8646816701021308,False,6.0,True,decay,0,110
109,8.0,0.33082661857975354,0.3017736299335629,0.015723270440251572,8.0,0.8646816701021308,False,-58.0,False,decay,0,110
110,6.0,0.36207661857975354,0.30231204947504675,0.015625,8.0,0.8646816701021308,False,4.0,True,decay,0,110
111,20.0,0.17574121485304547,0.30119195359343615,0.015527950310559006,8.0,0.8646816701021308,False,-10.0,True,decay,0,110
112,8.0,0.17574121485304547,0.300091508516766,0.015432098765432098,8.0,0.8646816701021308,False,2.0,True,decay,0,110
113,8.0,0.17574121485304547,0.2990102016153424,0.015337423312883436,8.0,0.8646816701021308,False,2.0,True,decay,0,110
114,4.0,0.23671682460914303,0.2984731897445993,0.01524390243902439,8.0,0.8646816701021308,False,6.0,True,decay,0,110
115,6.0,0.26701985491217334,0.2982043578229546,0.015151515151515152,8.0,0.8646816701021308,False,4.0,True,decay,0,110
116,8.0,0.26701985491217334,0.2979400823745581,0.015060240963855423,8.0,0.8646816701021308,False,2.0,True,decay,0,110
117,8.0,0.26701985491217334,0.29768024853033637,0.014970059880239523,8.0,0.8646816701021308,False,-58.0,False,decay,0,110
118,4.0,0.32654366443598287,0.2979207769962168,0.014880952380952382,8.0,0.8646816701021308,False,6.0,True,decay,0,110
119,6.0,0.3561294632525509,0.2984018405189964,0.014792899408284025,8.0,0.8646816701021308,False,4.0,True,decay,0,110
120,10.0,0.32671769854666854,0.2986339377159445,0.014705882352941178,8.0,0.8646816701021308,False,0.0,True,decay,0,110
121,10.0,0.2974779324647972,0.29862453929926847,0.014619883040935673,8.0,0.8646816701021308,False,0.0,True,decay,0,110
122,14.0,0.2102686301392158,0.2979119916447519,0.014534883720930234,8.0,0.8646816701021308,False,-4.0,True,decay,0,110
123,4.0,0.2680720983473083,0.2976732724983724,0.014450867052023123,8.0,0.8646816701021308,False,6.0,True,decay,0,110
124,10.0,0.23933646616340024,0.29721028197190436,0.014367816091954025,8.0,0.8646816701021308,False,0.0,True,decay,0,110
125,10.0,0.21076503759197165,0.29652961075631434,0.014285714285714287,8.0,0.8646816701021308,False,0.0,True,decay,0,110
126,4.0,0.2675832194101535,0.29630346707392247,0.014204545454545456,8.0,0.8646816701021308,False,6.0,True,decay,0,110
127,8.0,0.2675832194101535,0.2960808294951336,0.014124293785310734,8.0,0.8646816701021308,False,2.0,True,decay,0,110
128,8.0,0.2675832194101535,0.2958616171098645,0.01404494382022472,8.0,0.8646816701021308,False,2.0,True,decay,0,110
129,4.0,0.323449141197863,0.2960722088967958,0.013966480446927375,8.0,0.8646816701021308,False,6.0,True,decay,0,110
130,14.0,0.24011580786452966,0.29564829676776344,0.01388888888888889,8.0,0.8646816701021308,False,-4.0,True,decay,0,110
131,4.0,0.29536442664906004,0.2956461624059687,0.013812154696132598,8.0,0.8646816701021308,False,6.0,True,decay,0,110
132,6.0,0.3228369541215875,0.29584907876205535,0.013736263736263736,8.0,0.8646816701021308,False,4.0,True,decay,0,110
133,10.0,0.29551454975000285,0.29584660076937347,0.01366120218579235,8.0,0.8646816701021308,False,0.0,True,decay,0,110
134,10.0,0.2683406367065246,0.29564435103361725,0.01358695652173913,8.0,0.8646816701021308,False,0.0,True,decay,0,110
135,8.0,0.2683406367065246,0.295445053848748,0.013513513513513514,8.0,0.8646816701021308,False,2.0,True,decay,0,110
136,4.0,0.32210407756673964,0.2956382351800378,0.013440860215053764,8.0,0.8646816701021308,False,6.0,True,decay,0,110
137,14.0,0.24189017382342415,0.29525155847963047,0.013368983957219251,8.0,0.8646816701021308,False,-4.0,True,decay,0,110
138,4.0,0.2950816631851263,0.2952503449418126,0.013297872340425532,8.0,0.8646816701021308,False,-54.0,False,decay,0,110
139,8.0,0.2950816631851263,0.2952491486172971,0.013227513227513227,8.0,0.8646816701021308,False,2.0,True,decay,0,110
140,12.0,0.24245008423775788,0.29487732422025814,0.013157894736842105,8.0,0.8646816701021308,False,-2.0,True,decay,0,110
141,4.0,0.29480610518016626,0.2948768261850127,0.013089005235602096,8.0,0.8646816701021308,False,-54.0,False,decay,0,110
142,18.0,0.1645977718468329,0.2939721105298865,0.013020833333333334,8.0,0.8646816701021308,False,-8.0,True,decay,0,110
143,8.0,0.1645977718468329,0.2930798737113827,0.01295336787564767,8.0,0.8646816701021308,False,2.0,True,decay,0,110
144,6.0,0.19037096772312156,0.29237638805392885,0.012886597938144331,8.0,0.8646816701021308,False,4.0,True,decay,0,110
145,4.0,0.24165301900517286,0.2920313311216244,0.012820512820512822,8.0,0.8646816701021308,False,6.0,True,decay,0,110
146,8.0,0.24165301900517286,0.2916909371208375,0.012755102040816327,8.0,0.8646816701021308,False,-58.0,False,decay,0,110
147,4.0,0.2924144403249698,0.2916957928470397,0.01269035532994924,8.0,0.8646816701021308,False,6.0,True,decay,0,110
148,8.0,0.2924144403249698,0.2917005838302259,0.012626262626262628,8.0,0.8646816701021308,False,2.0,True,decay,0,110
149,8.0,0.2924144403249698,0.29170531135668115,0.01256281407035176,8.0,0.8646816701021308,False,2.0,True,decay,0,110
150,6.0,0.31741444032496985,0.2918744503630515,0.0125,8.0,0.8646816701021308,False,4.0,True,decay,0,110
151,8.0,0.31741444032496985,0.2920413784020182,0.012437810945273634,8.0,0.8646816701021308,False,-58.0,False,decay,0,110
152,10.0,0.2926619650774451,0.2920454081856249,0.012376237623762377,8.0,0.8646816701021308,False,-60.0,False,decay,0,110
153,8.0,0.2926619650774451,0.29204938597202373,0.01231527093596059,8.0,0.8646816701021308,False,2.0,True,decay,0,110
154,8.0,0.2926619650774451,0.29205331276116103,0.012254901960784314,8.0,0.8646816701021308,False,-58.0,False,decay,0,110
155,10.0,0.26827172117500603,0.2919018376555167,0.012195121951219514,8.0,0.8646816701021308,False,0.0,True,decay,0,110
156,6.0,0.2925435658352002,0.29190589922627425,0.012135922330097087,8.0,0.8646816701021308,False,4.0,True,decay,0,110
157,6.0,0.31669815520718086,0.2920618253645189,0.012077294685990338,8.0,0.8646816701021308,False,4.0,True,decay,0,110
158,6.0,0.34073661674564243,0.29236604281065093,0.01201923076923077,8.0,0.8646816701021308,False,4.0,True,decay,0,110
159,8.0,0.34073661674564243,0.29266648115807326,0.01196172248803828,8.0,0.8646816701021308,False,2.0,True,decay,0,110
160,16.0,0.2454985215075472,0.2923753209133169,0.011904761904761904,8.0,0.8646816701021308,False,-6.0,True,decay,0,110
161,4.0,0.29289188643645714,0.2923784900269558,0.011848341232227487,8.0,0.8646816701021308,False,6.0,True,decay,0,110
162,16.0,0.1985522637949477,0.29180637889139477,0.01179245283018868,8.0,0.8646816701021308,False,-6.0,True,decay,0,110
163,6.0,0.22202644219870357,0.2913834701841663,0.011737089201877935,8.0,0.8646816701021308,False,4.0,True,decay,0,110
164,8.0,0.22202644219870357,0.2909656567625672,0.011682242990654205,8.0,0.8646816701021308,False,2.0,True,decay,0,110
165,8.0,0.22202644219870357,0.2905528470945201,0.011627906976744184,8.0,0.8646816701021308,False,2.0,True,decay,0,110
166,6.0,0.2451745903468517,0.290282738423403,0.011574074074074073,8.0,0.8646816701021308,False,-56.0,False,decay,0,110
167,14.0,0.17605016638371807,0.28960680604447,0.01152073732718894,8.0,0.8646816701021308,False,-4.0,True,decay,0,110
168,8.0,0.17605016638371807,0.2889388258111714,0.011467889908256883,8.0,0.8646816701021308,False,2.0,True,decay,0,110
169,6.0,0.19888121661202857,0.2884121731257963,0.011415525114155252,8.0,0.8646816701021308,False,4.0,True,decay,0,110
170,8.0,0.19888121661202857,0.28789164430885583,0.011363636363636364,8.0,0.8646816701021308,False,2.0,True,decay,0,110
171,4.0,0.24413008539030912,0.2876386873208873,0.011312217194570137,8.0,0.8646816701021308,False,6.0,True,decay,0,110
172,4.0,0.28917513043535414,0.2876475174537291,0.011261261261261262,8.0,0.8646816701021308,False,6.0,True,decay,0,110
173,6.0,0.3115966550990313,0.28778436966884513,0.011210762331838566,8.0,0.8646816701021308,False,4.0,True,decay,0,110
174,6.0,0.33391808367045983,0.28804649304385427,0.011160714285714286,8.0,0.8646816701021308,False,4.0,True,decay,0,110
175,6.0,0.35614030589268203,0.2884312038509098,0.011111111111111112,8.0,0.8646816701021308,False,4.0,True,decay,0,110
176,8.0,0.35614030589268203,0.28881159206462764,0.011061946902654869,8.0,0.8646816701021308,False,2.0,True,decay,0,110
177,8.0,0.35614030589268203,0.28918773013070614,0.011013215859030838,8.0,0.8646816701021308,False,2.0,True,decay,0,110
178,10.0,0.3342104813312785,0.28943785652626486,0.010964912280701754,8.0,0.8646816701021308,False,0.0,True,decay,0,110
179,14.0,0.26870829792516493,0.2893233285781925,0.01091703056768559,8.0,0.8646816701021308,False,-64.0,False,decay,0,110
180,4.0,0.3121865587947302,0.28944895072223936,0.010869565217391306,8.0,0.8646816701021308,False,6.0,True,decay,0,110
181,8.0,0.3121865587947302,0.2895731999466792,0.010822510822510822,8.0,0.8646816701021308,False,2.0,True,decay,0,110
182,12.0,0.26908311051886813,0.2894618407650063,0.010775862068965516,8.0,0.8646816701021308,False,-2.0,True,decay,0,110
183,6.0,0.2905423379866793,0.28946768129052886,0.01072961373390558,8.0,0.8646816701021308,False,-56.0,False,decay,0,110
184,8.0,0.2905423379866793,0.28947345901470173,0.010683760683760686,8.0,0.8646816701021308,False,2.0,True,decay,0,110
185,14.0,0.22671255075263674,0.2891378391844233,0.010638297872340425,8.0,0.8646816701021308,False,-4.0,True,decay,0,110
186,4.0,0.26908543210856894,0.2890311774446581,0.01059322033898305,8.0,0.8646816701021308,False,6.0,True,decay,0,110
187,4.0,0.31127952493557315,0.2891488935689487,0.010548523206751054,8.0,0.8646816701021308,False,6.0,True,decay,0,110
188,10.0,0.29027112157422863,0.28915480003213434,0.01050420168067227,8.0,0.8646816701021308,False,0.0,True,decay,0,110
189,6.0,0.31119162366627884,0.2892701760721037,0.010460251046025104,8.0,0.8646816701021308,False,4.0,True,decay,0,110
190,8.0,0.31119162366627884,0.2893843502783234,0.010416666666666666,8.0,0.8646816701021308,False,2.0,True,decay,0,110
191,6.0,0.3319385116330838,0.28960483816099053,0.01037344398340249,8.0,0.8646816701021308,False,4.0,True,decay,0,110
192,10.0,0.3112773546082904,0.2897165521632962,0.010330578512396695,8.0,0.8646816701021308,False,0.0,True,decay,0,110
193,14.0,0.24954895954656203,0.28951056450885143,0.010288065843621401,8.0,0.8646816701021308,False,-4.0,True,decay,0,110
194,8.0,0.24954895954656203,0.28930667876924787,0.010245901639344263,8.0,0.8646816701021308,False,2.0,True,decay,0,110
195,4.0,0.29036528607717427,0.28931205241040486,0.01020408163265306,8.0,0.8646816701021308,False,-54.0,False,decay,0,110
196,12.0,0.24971487957310923,0.2891120666890044,0.010162601626016262,8.0,0.8646816701021308,False,-2.0,True,decay,0,110
197,10.0,0.22947196459335215,0.2888123676834986,0.010121457489878544,8.0,0.8646816701021308,False,0.0,True,decay,0,110
198,4.0,0.26979454523851343,0.28871727857127366,0.010080645161290324,8.0,0.8646816701021308,False,6.0,True,decay,0,110
199,4.0,0.30995518780879455,0.28882293981126134,0.010040160642570281,8.0,0.8646816701021308,False,6.0,True,decay,0,110
200,4.0,0.34995518780879453,0.28912557470233824,0.01,8.0,0.8646816701021308,True,60.0,True,decay,0,110
201,4.0,0.38979582525899376,0.28962148726665676,0.0099601593625498,8.0,0.8646816701021308,True,60.0,True,decay,0,110
202,6.0,0.4096370951002636,0.2902097990697627,0.009920634920634922,8.0,0.8646816701021308,True,-560.0,False,decay,0,110
203,4.0,0.4491627867998683,0.2909851794977144,0.009881422924901186,8.0,0.8646816701021308,True,60.0,True,decay,0,110
204,6.0,0.4688478261699471,0.29184859040389033,0.00984251968503937,8.0,0.8646816701021308,True,40.0,True,decay,0,110
205,4.0,0.5080635124444569,0.29289310693548726,0.009803921568627453,8.0,0.8646816701021308,True,60.0,True,decay,0,110
206,8.0,0.5080635124444569,0.29392758003889574,0.009765625,8.0,0.8646816701021308,True,20.0,True,decay,0,110
207,12.0,0.469153006607881,0.2947659792090823,0.00972762645914397,8.0,0.8646816701021308,True,-20.0,True,decay,0,110
208,4.0,0.5079126965303616,0.2957809635772789,0.009689922480620155,8.0,0.8646816701021308,True,60.0,True,decay,0,110
209,4.0,0.5465227351404003,0.2969693132055401,0.009652509652509654,8.0,0.8646816701021308,True,60.0,True,decay,0,110
210,4.0,0.5849842736019387,0.2983278743394854,0.009615384615384616,8.0,0.8646816701021308,True,60.0,True,decay,0,110
211,4.0,0.6232984498471494,0.299853557792573,0.009578544061302683,8.0,0.8646816701021308,True,60.0,True,decay,0,110
212,6.0,0.6423824193127983,0.30145415994920954,0.009541984732824428,8.0,0.8646816701021308,True,40.0,True,decay,0,110
213,6.0,0.6613938261569048,0.303128297931571,0.009505703422053233,8.0,0.8646816701021308,True,40.0,True,decay,0,110
214,6.0,0.6803332200962987,0.3048746170156669,0.00946969696969697,8.0,0.8646816701021308,True,40.0,True,decay,0,110
215,6.0,0.6992011446246006,0.3066917899539569,0.009433962264150945,8.0,0.8646816701021308,True,-560.0,False,decay,0,110
216,6.0,0.7179981371058036,0.3085785163170388,0.009398496240601503,8.0,0.8646816701021308,True,40.0,True,decay,0,110
217,4.0,0.7554513206264029,0.31061903140520947,0.009363295880149813,8.0,0.8646816701021308,True,60.0,True,decay,0,110
218,4.0,0.7927647534622237,0.31281060286910495,0.009328358208955223,8.0,0.8646816701021308,True,-540.0,False,decay,0,110
219,12.0,0.7555900322726327,0.3148141296989852,0.00929368029739777,8.0,0.8646816701021308,True,-20.0,True,decay,0,110
220,6.0,0.7741085507911512,0.31688302348768865,0.009259259259259259,8.0,0.8646816701021308,True,40.0,True,decay,0,110
221,8.0,0.7741085507911512,0.31893336217514817,0.00922509225092251,8.0,0.8646816701021308,True,20.0,True,decay,0,110
222,6.0,0.7924909037323277,0.3210474583428141,0.009191176470588236,8.0,0.8646816701021308,True,40.0,True,decay,0,110
223,8.0,0.7924909037323277,0.3231427625445453,0.009157509157509158,8.0,0.8646816701021308,True,20.0,True,decay,0,110
224,4.0,0.8289872540972911,0.32538101250716805,0.009124087591240875,8.0,0.8646816701021308,True,60.0,True,decay,0,110
225,4.0,0.8653508904609275,0.32775973443647977,0.009090909090909092,8.0,0.8646816701021308,True,60.0,True,decay,0,110
226,4.0,0.9015827745188986,0.3302765021561395,0.009057971014492754,8.0,0.8646816701021308,True,60.0,True,decay,0,110
227,4.0,0.9376838575513895,0.33292893602249435,0.009025270758122744,8.0,0.8646816701021308,True,60.0,True,decay,0,110
228,4.0,0.9736550805729722,0.33571470186836594,0.008992805755395683,8.0,0.8646816701021308,True,-540.0,False,decay,0,110
229,8.0,0.9736550805729722,0.3384763485294248,0.008960573476702509,8.0,0.8646816701021308,True,20.0,True,decay,0,110
230,8.0,0.9736550805729722,0.3412141878916815,0.008928571428571428,8.0,0.8646816701021308,True,20.0,True,decay,0,110
231,6.0,0.9914486748790221,0.34400489384441685,0.008896797153024912,8.0,0.8646816701021308,True,40.0,True,decay,0,110
232,8.0,0.9914486748790221,0.346771747609522,0.008865248226950355,8.0,0.8646816701021308,True,20.0,True,decay,0,110
233,12.0,0.9561129858330857,0.3493646890487712,0.0088339222614841,8.0,0.8646816701021308,True,-620.0,False,decay,0,110
234,4.0,0.9913242534387194,0.35208485669449135,0.008802816901408451,8.0,0.8646816701021308,True,60.0,True,decay,0,110
235,12.0,0.9562365341404738,0.35463401989046595,0.008771929824561403,8.0,0.8646816701021308,True,-20.0,True,decay,0,110
236,4.0,0.9912015691055088,0.3573086734585964,0.008741258741258742,8.0,0.8646816701021308,True,60.0,True,decay,0,110
237,10.0,0.9737799663180524,0.35988805125298745,0.008710801393728223,8.0,0.8646816701021308,True,0.0,True,decay,0,110
238,6.0,0.9911410774291636,0.3625182721953882,0.008680555555555556,8.0,0.8646816701021308,True,40.0,True,decay,0,110
239,8.0,0.9911410774291636,0.3651266655781009,0.00865051903114187,8.0,0.8646816701021308,True,20.0,True,decay,0,110
240,4.0,1.0256238360498533,0.36785599272881064,0.008620689655172414,8.0,0.8646816701021308,True,60.0,True,decay,0,110
241,8.0,1.0256238360498533,0.3705628562815722,0.00859106529209622,8.0,0.8646816701021308,True,20.0,True,decay,0,110
242,4.0,1.059870411392319,0.3733878872451408,0.00856164383561644,8.0,0.8646816701021308,True,60.0,True,decay,0,110
243,6.0,1.0769352578087013,0.3762595091658084,0.008532423208191127,8.0,0.8646816701021308,True,40.0,True,decay,0,110
244,8.0,1.0769352578087013,0.3791077845667958,0.008503401360544218,8.0,0.8646816701021308,True,20.0,True,decay,0,110
245,6.0,1.093884410351074,0.3820016170598496,0.00847457627118644,8.0,0.8646816701021308,True,40.0,True,decay,0,110
246,4.0,1.1276681941348579,0.3850083371287004,0.008445945945945946,8.0,0.8646816701021308,True,60.0,True,decay,0,110
247,10.0,1.110833177299841,0.38792329632617484,0.008417508417508417,8.0,0.8646816701021308,True,0.0,True,decay,0,110
248,4.0,1.1443902242797068,0.39094916403798896,0.008389261744966443,8.0,0.8646816701021308,True,60.0,True,decay,0,110
249,10.0,1.127667816252951,0.39388429811055853,0.008361204013377926,8.0,0.8646816701021308,True,0.0,True,decay,0,110
250,4.0,1.1610011495862844,0.39692841260054157,0.008333333333333333,8.0,0.8646816701021308,True,60.0,True,decay,0,110
251,4.0,1.1942237409484107,0.4000797775347229,0.008305647840531562,8.0,0.8646816701021308,True,60.0,True,decay,0,110
252,6.0,1.2107800323391391,0.4032715108213545,0.008278145695364239,8.0,0.8646816701021308,True,40.0,True,decay,0,110
253,6.0,1.2272816825041557,0.40650292325932624,0.00825082508250825,8.0,0.8646816701021308,True,40.0,True,decay,0,110
254,6.0,1.2437290509252084,0.4097733378205211,0.008223684210526315,8.0,0.8646816701021308,True,40.0,True,decay,0,110
255,6.0,1.2601224935481592,0.41308208939922786,0.00819672131147541,8.0,0.8646816701021308,True,40.0,True,decay,0,110
256,10.0,1.2437826242671135,0.41630185891421967,0.008169934640522876,8.0,0.8646816701021308,True,0.0,True,decay,0,110
257,6.0,1.2600692692182536,0.41955964814319274,0.008143322475570033,8.0,0.8646816701021308,True,40.0,True,decay,0,110
258,4.0,1.292536801685786,0.422917252579895,0.008116883116883118,8.0,0.8646816701021308,True,60.0,True,decay,0,110
259,4.0,1.3248992612327117,0.42637312234484837,0.008090614886731393,8.0,0.8646816701021308,True,60.0,True,decay,0,110
260,4.0,1.3571573257488407,0.42992573380822235,0.008064516129032258,8.0,0.8646816701021308,True,60.0,True,decay,0,110
261,4.0,1.3893116665848535,0.43357358906592824,0.008038585209003217,8.0,0.8646816701021308,True,60.0,True,decay,0,110
262,4.0,1.4213629486361357,0.43731521542793655,0.008012820512820514,8.0,0.8646816701021308,True,60.0,True,decay,0,110
263,4.0,1.453311830425273,0.44114916491849254,0.007987220447284346,8.0,0.8646816701021308,True,60.0,True,decay,0,110
264,6.0,1.469235397304254,0.44501415075452927,0.007961783439490446,8.0,0.8646816701021308,True,40.0,True,decay,0,110
265,4.0,1.5009814290502859,0.44896908438110517,0.007936507936507938,8.0,0.8646816701021308,True,60.0,True,decay,0,110
266,6.0,1.5168042138604125,0.4529535438194608,0.007911392405063292,8.0,0.8646816701021308,True,40.0,True,decay,0,110
267,4.0,1.5483499551853337,0.45702564943792123,0.007886435331230285,8.0,0.8646816701021308,True,60.0,True,decay,0,110
268,6.0,1.5640732256255854,0.4611258256460237,0.007861635220125786,8.0,0.8646816701021308,True,40.0,True,decay,0,110
269,6.0,1.579747206816808,0.46525357982008564,0.007836990595611286,8.0,0.8646816701021308,True,40.0,True,decay,0,110
270,4.0,1.610997206816808,0.4694658725663971,0.0078125,8.0,0.8646816701021308,True,60.0,True,decay,0,110
271,6.0,1.6265735308043467,0.47370436215701234,0.007788161993769471,8.0,0.8646816701021308,True,40.0,True,decay,0,110
272,4.0,1.6576294314254647,0.4780252565704009,0.007763975155279503,8.0,0.8646816701021308,True,-540.0,False,decay,0,110
273,6.0,1.6731093075864554,0.4823710167559138,0.007739938080495357,8.0,0.8646816701021308,True,40.0,True,decay,0,110
274,4.0,1.7039735051173195,0.4867971127282377,0.007716049382716049,8.0,0.8646816701021308,True,-540.0,False,decay,0,110
275,4.0,1.7347427358865501,0.49130233158440495,0.007692307692307693,8.0,0.8646816701021308,True,60.0,True,decay,0,110
276,10.0,1.7194053125736668,0.49571996820666847,0.007668711656441718,8.0,0.8646816701021308,True,0.0,True,decay,0,110
277,4.0,1.7499863523290184,0.500215546644383,0.007645259938837921,8.0,0.8646816701021308,True,60.0,True,decay,0,110
278,6.0,1.7652302547680427,0.5047334563162532,0.007621951219512195,8.0,0.8646816701021308,True,40.0,True,decay,0,110
279,6.0,1.7804278231571005,0.5092732939206691,0.007598784194528876,8.0,0.8646816701021308,True,40.0,True,decay,0,110
280,12.0,1.7501247928540702,0.5136734765410004,0.007575757575757576,8.0,0.8646816701021308,True,-20.0,True,decay,0,110
281,8.0,1.7501247928540702,0.5180425624643681,0.0075528700906344415,8.0,0.8646816701021308,True,20.0,True,decay,0,110
282,6.0,1.7651850338179256,0.5224339091944863,0.007530120481927712,8.0,0.8646816701021308,True,40.0,True,decay,0,110
283,4.0,1.7952150638479556,0.526899807982744,0.0075075075075075074,8.0,0.8646816701021308,True,60.0,True,decay,0,110
284,8.0,1.7952150638479556,0.5313344767095455,0.007485029940119761,8.0,0.8646816701021308,True,20.0,True,decay,0,110
285,4.0,1.8250658101166124,0.5358422513904063,0.007462686567164179,8.0,0.8646816701021308,True,60.0,True,decay,0,110
286,4.0,1.854827714878517,0.5404220620275179,0.007440476190476191,8.0,0.8646816701021308,True,60.0,True,decay,0,110
287,6.0,1.8696645101307425,0.5450215168652452,0.00741839762611276,8.0,0.8646816701021308,True,40.0,True,decay,0,110
288,6.0,1.8844574095390265,0.5496402613227411,0.007396449704142012,8.0,0.8646816701021308,True,40.0,True,decay,0,110
289,6.0,1.8992066720758998,0.5542779465830613,0.007374631268436578,8.0,0.8646816701021308,True,40.0,True,decay,0,110
290,6.0,1.913912554428841,0.5589342294866427,0.007352941176470589,8.0,0.8646816701021308,True,40.0,True,decay,0,110
291,4.0,1.9432380676253218,0.5636588159649317,0.007331378299120235,8.0,0.8646816701021308,True,60.0,True,decay,0,110
292,4.0,1.972477833707193,0.5684507173858236,0.007309941520467837,8.0,0.8646816701021308,True,60.0,True,decay,0,110
293,4.0,2.0016323526576305,0.5733089602172535,0.007288629737609329,8.0,0.8646816701021308,True,60.0,True,decay,0,110
294,6.0,2.0161672363785605,0.5781834814205011,0.007267441860465117,8.0,0.8646816701021308,True,40.0,True,decay,0,110
295,4.0,2.0451527436249375,0.5831227718656339,0.007246376811594203,8.0,0.8646816701021308,True,60.0,True,decay,0,110
296,4.0,2.0740544777289838,0.5881258983953767,0.007225433526011561,8.0,0.8646816701021308,True,60.0,True,decay,0,110
297,4.0,2.1028729215330184,0.593191941951021,0.007204610951008645,8.0,0.8646816701021308,True,60.0,True,decay,0,110
298,4.0,2.1316085537169265,0.598319997323574,0.007183908045977012,8.0,0.8646816701021308,True,60.0,True,decay,0,110
