episode,usage,weight,w_avg,lr,budget,curve_w_star,rescaled,reward,success,variant,n_resets,controller_seed
364,6.0,2.6002648837751954,1.1457188695969809,0.01388888888888889,8.0,0.8646816701021308,True,40.0,True,reset,1,102
365,6.0,2.6278891931674604,1.1497574808328677,0.013812154696132598,8.0,0.8646816701021308,True,40.0,True,reset,1,102
366,8.0,2.6278891931674604,1.1537741430946464,0.013736263736263736,8.0,0.8646816701021308,True,20.0,True,reset,1,102
367,4.0,2.68253400191063,1.1579171237418444,0.01366120218579235,8.0,0.8646816701021308,True,60.0,True,reset,1,102
368,4.0,2.7368818279975864,1.1621845959155086,0.01358695652173913,8.0,0.8646816701021308,True,60.0,True,reset,1,102
369,16.0,2.6287737198894785,1.1661376663305327,0.013513513513513514,8.0,0.8646816701021308,True,-60.0,True,reset,1,102
370,6.0,2.655655440319586,1.1701417463681376,0.013440860215053764,8.0,0.8646816701021308,True,40.0,True,reset,1,102
371,8.0,2.655655440319586,1.1741243568076858,0.013368983957219251,8.0,0.8646816701021308,True,20.0,True,reset,1,102
372,8.0,2.655655440319586,1.1780856698652042,0.013297872340425532,8.0,0.8646816701021308,True,20.0,True,reset,1,102
373,4.0,2.708565493229639,1.1821669493941762,0.013227513227513227,8.0,0.8646816701021308,True,-540.0,False,reset,1,102
374,8.0,2.708565493229639,1.1862265199894833,0.013157894736842105,8.0,0.8646816701021308,True,-580.0,False,reset,1,102
375,4.0,2.7609215141720473,1.1904034297883759,0.013089005235602096,8.0,0.8646816701021308,True,60.0,True,reset,1,102
376,10.0,2.734879847505381,1.1944893462373627,0.013020833333333334,8.0,0.8646816701021308,True,0.0,True,reset,1,102
377,14.0,2.657159640251495,1.1983486346120702,0.01295336787564767,8.0,0.8646816701021308,True,-40.0,True,reset,1,102
378,8.0,2.657159640251495,1.2021876109427003,0.012886597938144331,8.0,0.8646816701021308,True,20.0,True,reset,1,102
379,4.0,2.708441691533546,1.2061410337264034,0.012820512820512822,8.0,0.8646816701021308,True,60.0,True,reset,1,102
380,8.0,2.708441691533546,1.2100737579615006,0.012755102040816327,8.0,0.8646816701021308,True,20.0,True,reset,1,102
381,4.0,2.759203112853343,1.2141184821257092,0.01269035532994924,8.0,0.8646816701021308,True,60.0,True,reset,1,102
382,8.0,2.759203112853343,1.218142140018229,0.012626262626262628,8.0,0.8646816701021308,True,20.0,True,reset,1,102
383,8.0,2.759203112853343,1.2221448957918268,0.01256281407035176,8.0,0.8646816701021308,True,20.0,True,reset,1,102
384,8.0,2.759203112853343,1.2261269118982037,0.0125,8.0,0.8646816701021308,True,20.0,True,reset,1,102
385,8.0,2.759203112853343,1.230088349109974,0.012437810945273634,8.0,0.8646816701021308,True,20.0,True,reset,1,102
386,8.0,2.759203112853343,1.2340293665423026,0.012376237623762377,8.0,0.8646816701021308,True,20.0,True,reset,1,102
387,8.0,2.759203112853343,1.2379501216742075,0.01231527093596059,8.0,0.8646816701021308,True,20.0,True,reset,1,102
388,8.0,2.759203112853343,1.2418507703695387,0.012254901960784314,8.0,0.8646816701021308,True,20.0,True,reset,1,102
389,10.0,2.734812868950904,1.2456690877572147,0.012195121951219514,8.0,0.8646816701021308,True,0.0,True,reset,1,102
390,20.0,2.589181800989739,1.2490964161072977,0.012135922330097087,8.0,0.8646816701021308,True,-700.0,False,reset,1,102
391,4.0,2.6374909797337005,1.252629226701767,0.012077294685990338,8.0,0.8646816701021308,True,60.0,True,reset,1,102
392,4.0,2.6855679028106234,1.2562661268949367,0.01201923076923077,8.0,0.8646816701021308,True,60.0,True,reset,1,102
393,12.0,2.6377210128584703,1.2597634810366165,0.01196172248803828,8.0,0.8646816701021308,True,-20.0,True,reset,1,102
394,4.0,2.6853400604775177,1.2633634218937906,0.011904761904761904,8.0,0.8646816701021308,True,-540.0,False,reset,1,102
395,6.0,2.7090367429419726,1.267004916405247,0.011848341232227487,8.0,0.8646816701021308,True,40.0,True,reset,1,102
396,8.0,2.7090367429419726,1.270628111949309,0.01179245283018868,8.0,0.8646816701021308,True,20.0,True,reset,1,102
397,4.0,2.755985099749484,1.2743508111668533,0.011737089201877935,8.0,0.8646816701021308,True,60.0,True,reset,1,102
398,10.0,2.7326206137681757,1.2779964856733566,0.011682242990654205,8.0,0.8646816701021308,True,0.0,True,reset,1,102
399,12.0,2.686108985861199,1.2815079881675906,0.011627906976744184,8.0,0.8646816701021308,True,-20.0,True,reset,1,102
0,8.0,1.0,1.0,0.05,8.0,0.8646816701021308,False,2.0,True,reset,0,103
1,6.0,1.0980392156862746,1.0326797385620916,0.049019607843137254,8.0,0.8646816701021308,False,4.0,True,reset,0,103
2,12.0,0.9057315233785823,1.0009426847662142,0.04807692307692308,8.0,0.8646816701021308,False,-2.0,True,reset,0,103
3,6.0,1.0000711460200917,1.0007683770169897,0.04716981132075472,8.0,0.8646816701021308,False,-56.0,False,reset,0,103
4,16.0,0.6297007756497214,0.9389237767891117,0.046296296296296294,8.0,0.8646816701021308,False,-6.0,True,reset,0,103
5,12.0,0.44788259383153955,0.8687750363666014,0.045454545454545456,8.0,0.8646816701021308,False,-2.0,True,reset,0,103
6,6.0,0.5371683081172538,0.8273241953354329,0.044642857142857144,8.0,0.8646816701021308,False,4.0,True,reset,0,103
7,12.0,0.36172971162602574,0.7755914749232766,0.043859649122807015,8.0,0.8646816701021308,False,-2.0,True,reset,0,103
8,6.0,0.4479366081777499,0.7428259882487239,0.04310344827586207,8.0,0.8646816701021308,False,4.0,True,reset,0,103
9,8.0,0.4479366081777499,0.7160178627877264,0.04237288135593221,8.0,0.8646816701021308,False,2.0,True,reset,0,103
10,10.0,0.36460327484441657,0.6867333137924505,0.04166666666666667,8.0,0.8646816701021308,False,0.0,True,reset,0,103
11,8.0,0.36460327484441657,0.6619540800272171,0.04098360655737705,8.0,0.8646816701021308,False,2.0,True,reset,0,103
12,8.0,0.36460327484441657,0.6407147367998742,0.040322580645161296,8.0,0.8646816701021308,False,2.0,True,reset,0,103
13,6.0,0.44396835420949593,0.6275983112938489,0.03968253968253969,8.0,0.8646816701021308,False,4.0,True,reset,0,103
14,12.0,0.28771835420949593,0.6063558139760769,0.0390625,8.0,0.8646816701021308,False,-2.0,True,reset,0,103
15,6.0,0.36464143113257286,0.5921373208676354,0.038461538461538464,8.0,0.8646816701021308,False,4.0,True,reset,0,103
16,8.0,0.36464143113257286,0.5794986603267985,0.03787878787878788,8.0,0.8646816701021308,False,2.0,True,reset,0,103
17,6.0,0.43926829680421464,0.5721181148782415,0.03731343283582089,8.0,0.8646816701021308,False,4.0,True,reset,0,103
18,6.0,0.5127977085689206,0.5691520945627755,0.03676470588235295,8.0,0.8646816701021308,False,-56.0,False,reset,0,103
19,10.0,0.4403339404529786,0.5630178967480232,0.03623188405797102,8.0,0.8646816701021308,False,-60.0,False,reset,0,103
20,8.0,0.4403339404529786,0.5574413532800666,0.03571428571428572,8.0,0.8646816701021308,False,2.0,True,reset,0,103
21,10.0,0.36991140524171096,0.549287877278399,0.035211267605633804,8.0,0.8646816701021308,False,-60.0,False,reset,0,103
22,6.0,0.4393558496861554,0.5447073761287221,0.034722222222222224,8.0,0.8646816701021308,False,4.0,True,reset,0,103
23,10.0,0.37086269900122387,0.5377535890436222,0.03424657534246576,8.0,0.8646816701021308,False,0.0,True,reset,0,103
24,18.0,0.03302486116338604,0.5183409456636131,0.033783783783783786,8.0,0.8646816701021308,False,-8.0,True,reset,0,103
25,4.0,0.16635819449671937,0.5053045474722467,0.03333333333333333,8.0,0.8646816701021308,False,6.0,True,reset,0,103
26,4.0,0.2979371418651404,0.4978985687005643,0.03289473684210526,8.0,0.8646816701021308,False,6.0,True,reset,0,103
27,8.0,0.2979371418651404,0.49100334708554977,0.03246753246753247,8.0,0.8646816701021308,False,2.0,True,reset,0,103
28,8.0,0.2979371418651404,0.4845678069115361,0.032051282051282055,8.0,0.8646816701021308,False,2.0,True,reset,0,103
29,8.0,0.2979371418651404,0.47854746287778144,0.03164556962025317,8.0,0.8646816701021308,False,2.0,True,reset,0,103
30,8.0,0.2979371418651404,0.47290339034613643,0.03125,8.0,0.8646816701021308,False,2.0,True,reset,0,103
31,8.0,0.2979371418651404,0.4676013828164093,0.030864197530864196,8.0,0.8646816701021308,False,2.0,True,reset,0,103
32,10.0,0.23696153210904286,0.46081785779560436,0.03048780487804878,8.0,0.8646816701021308,False,0.0,True,reset,0,103
33,6.0,0.2972024959644646,0.4561431331718575,0.030120481927710843,8.0,0.8646816701021308,False,4.0,True,reset,0,103
34,14.0,0.11863106739303603,0.4467677980113347,0.02976190476190476,8.0,0.8646816701021308,False,-4.0,True,reset,0,103
35,6.0,0.17745459680480075,0.4394890628435905,0.029411764705882353,8.0,0.8646816701021308,False,4.0,True,reset,0,103
36,4.0,0.29373366657224265,0.4356533945206604,0.029069767441860468,8.0,0.8646816701021308,False,6.0,True,reset,0,103
37,12.0,0.17879113783661044,0.42906718281081296,0.02873563218390805,8.0,0.8646816701021308,False,-2.0,True,reset,0,103
38,4.0,0.2924275014729741,0.425651190777367,0.02840909090909091,8.0,0.8646816701021308,False,6.0,True,reset,0,103
39,8.0,0.2924275014729741,0.42240183250165014,0.02808988764044944,8.0,0.8646816701021308,False,2.0,True,reset,0,103
40,14.0,0.1257608348063074,0.41533895160414197,0.02777777777777778,8.0,0.8646816701021308,False,-4.0,True,reset,0,103
41,4.0,0.23565094469641729,0.4111601607458228,0.027472527472527472,8.0,0.8646816701021308,False,6.0,True,reset,0,103
42,4.0,0.3443465968703303,0.40964167065774343,0.027173913043478264,8.0,0.8646816701021308,False,6.0,True,reset,0,103
43,12.0,0.2368197151499002,0.4058011827575691,0.02688172043010753,8.0,0.8646816701021308,False,-2.0,True,reset,0,103
44,6.0,0.29001120451160234,0.4032840093174394,0.026595744680851068,8.0,0.8646816701021308,False,4.0,True,reset,0,103
45,12.0,0.1847480466168655,0.3986343079833846,0.026315789473684213,8.0,0.8646816701021308,False,-2.0,True,reset,0,103
46,4.0,0.2889147132835322,0.3963484830938044,0.026041666666666668,8.0,0.8646816701021308,False,6.0,True,reset,0,103
47,8.0,0.2889147132835322,0.394155957179309,0.025773195876288662,8.0,0.8646816701021308,False,2.0,True,reset,0,103
48,6.0,0.3399351214467975,0.39307154046465875,0.025510204081632654,8.0,0.8646816701021308,False,4.0,True,reset,0,103
49,6.0,0.390440171951848,0.39301994500362325,0.025252525252525256,8.0,0.8646816701021308,False,4.0,True,reset,0,103
50,10.0,0.340440171951848,0.39200879552185836,0.025,8.0,0.8646816701021308,False,0.0,True,reset,0,103
51,8.0,0.340440171951848,0.391035802624311,0.024752475247524754,8.0,0.8646816701021308,False,2.0,True,reset,0,103
52,8.0,0.340440171951848,0.39009884650074683,0.024509803921568627,8.0,0.8646816701021308,False,2.0,True,reset,0,103
53,6.0,0.38898386127223633,0.39007857404204666,0.024271844660194174,8.0,0.8646816701021308,False,4.0,True,reset,0,103
54,10.0,0.34090693819531326,0.3892005091162121,0.02403846153846154,8.0,0.8646816701021308,False,0.0,True,reset,0,103
55,6.0,0.3885259858143609,0.3891886753740744,0.023809523809523808,8.0,0.8646816701021308,False,4.0,True,reset,0,103
56,12.0,0.2941863631728514,0.3875507044740533,0.02358490566037736,8.0,0.8646816701021308,False,-2.0,True,reset,0,103
57,8.0,0.2941863631728514,0.38596825801132106,0.02336448598130841,8.0,0.8646816701021308,False,2.0,True,reset,0,103
58,14.0,0.1552974742839625,0.38212374494919843,0.023148148148148147,8.0,0.8646816701021308,False,-4.0,True,reset,0,103
59,8.0,0.1552974742839625,0.37840528149567,0.022935779816513766,8.0,0.8646816701021308,False,2.0,True,reset,0,103
60,6.0,0.20075201973850798,0.37553990630603834,0.022727272727272728,8.0,0.8646816701021308,False,4.0,True,reset,0,103
61,4.0,0.2908421098285981,0.3741954968381425,0.022522522522522525,8.0,0.8646816701021308,False,6.0,True,reset,0,103
62,8.0,0.2908421098285981,0.3728931001661184,0.022321428571428572,8.0,0.8646816701021308,False,2.0,True,reset,0,103
63,14.0,0.15809874699673968,0.3695885716558202,0.022123893805309738,8.0,0.8646816701021308,False,-4.0,True,reset,0,103
64,6.0,0.2019583961195467,0.36704872051133125,0.021929824561403508,8.0,0.8646816701021308,False,4.0,True,reset,0,103
65,4.0,0.2889149178586771,0.3658825443523364,0.02173913043478261,8.0,0.8646816701021308,False,6.0,True,reset,0,103
66,10.0,0.24581146958281505,0.3641167932527846,0.021551724137931032,8.0,0.8646816701021308,False,0.0,True,reset,0,103
67,4.0,0.3312815550529005,0.36364092023539496,0.02136752136752137,8.0,0.8646816701021308,False,6.0,True,reset,0,103
68,6.0,0.3736544364088327,0.36378397046644406,0.0211864406779661,8.0,0.8646816701021308,False,4.0,True,reset,0,103
69,10.0,0.33163762968614363,0.3633312051033412,0.02100840336134454,8.0,0.8646816701021308,False,0.0,True,reset,0,103
70,8.0,0.33163762968614363,0.36289101655588013,0.020833333333333332,8.0,0.8646816701021308,False,2.0,True,reset,0,103
71,14.0,0.2076706875373833,0.3607647106789144,0.02066115702479339,8.0,0.8646816701021308,False,-4.0,True,reset,0,103
72,12.0,0.1257034744226292,0.3575882074862619,0.020491803278688527,8.0,0.8646816701021308,False,-2.0,True,reset,0,103
73,8.0,0.1257034744226292,0.35449641104541346,0.020325203252032523,8.0,0.8646816701021308,False,2.0,True,reset,0,103
74,8.0,0.1257034744226292,0.3514859776687979,0.020161290322580648,8.0,0.8646816701021308,False,-58.0,False,reset,0,103
75,4.0,0.2057034744226292,0.34959269840586066,0.02,8.0,0.8646816701021308,False,6.0,True,reset,0,103
76,4.0,0.28506855378770857,0.348765465782551,0.019841269841269844,8.0,0.8646816701021308,False,6.0,True,reset,0,103
77,6.0,0.32443863252786603,0.34845753118439043,0.01968503937007874,8.0,0.8646816701021308,False,4.0,True,reset,0,103
78,14.0,0.20725113252786603,0.34669245120118386,0.01953125,8.0,0.8646816701021308,False,-4.0,True,reset,0,103
79,8.0,0.20725113252786603,0.3449709534397849,0.01937984496124031,8.0,0.8646816701021308,False,2.0,True,reset,0,103
80,4.0,0.28417420945094296,0.3442295297326039,0.019230769230769232,8.0,0.8646816701021308,False,6.0,True,reset,0,103
81,14.0,0.16967039265704983,0.34212640759916346,0.019083969465648856,8.0,0.8646816701021308,False,-4.0,True,reset,0,103
82,6.0,0.2075491805358377,0.3405242977531715,0.01893939393939394,8.0,0.8646816701021308,False,4.0,True,reset,0,103
83,4.0,0.28273715046064973,0.3398444489614948,0.018796992481203006,8.0,0.8646816701021308,False,6.0,True,reset,0,103
84,10.0,0.24542371762482884,0.3387465334808359,0.01865671641791045,8.0,0.8646816701021308,False,0.0,True,reset,0,103
85,4.0,0.3194977916989029,0.33852528357529643,0.018518518518518517,8.0,0.8646816701021308,False,6.0,True,reset,0,103
86,8.0,0.3194977916989029,0.3383090620767011,0.018382352941176475,8.0,0.8646816701021308,False,2.0,True,reset,0,103
87,10.0,0.2830014413339394,0.3376876281357712,0.01824817518248175,8.0,0.8646816701021308,False,0.0,True,reset,0,103
88,10.0,0.2467695572759684,0.33667742734844003,0.01811594202898551,8.0,0.8646816701021308,False,0.0,True,reset,0,103
89,4.0,0.31871200331913385,0.3364800051063597,0.017985611510791366,8.0,0.8646816701021308,False,6.0,True,reset,0,103
90,12.0,0.2472834318905624,0.3355104771366228,0.01785714285714286,8.0,0.8646816701021308,False,-2.0,True,reset,0,103
91,10.0,0.21182243898276099,0.33418049823174256,0.017730496453900707,8.0,0.8646816701021308,False,0.0,True,reset,0,103
92,4.0,0.2822449741940286,0.33362799265687326,0.017605633802816902,8.0,0.8646816701021308,False,6.0,True,reset,0,103
93,12.0,0.2123149042639587,0.33235101277905316,0.01748251748251748,8.0,0.8646816701021308,False,-2.0,True,reset,0,103
94,4.0,0.28175934870840313,0.3318240162783172,0.017361111111111112,8.0,0.8646816701021308,False,6.0,True,reset,0,103
95,8.0,0.28175934870840313,0.33130788568481295,0.017241379310344827,8.0,0.8646816701021308,False,2.0,True,reset,0,103
96,10.0,0.24751277336593738,0.33045283351829385,0.01712328767123288,8.0,0.8646816701021308,False,0.0,True,reset,0,103
97,6.0,0.28152637880811426,0.3299586269050597,0.017006802721088437,8.0,0.8646816701021308,False,4.0,True,reset,0,103
98,30.0,0.0,0.32665904063600915,0.016891891891891893,8.0,0.8646816701021308,False,-20.0,True,reset,0,103
99,8.0,0.0,0.32342479270891994,0.016778523489932886,8.0,0.8646816701021308,False,2.0,True,reset,0,103
100,8.0,0.0,0.32025396140785206,0.016666666666666666,8.0,0.8646816701021308,False,-58.0,False,reset,0,103
101,4.0,0.06622516556291391,0.31778766241906625,0.016556291390728478,8.0,0.8646816701021308,False,6.0,True,reset,0,103
102,4.0,0.13201463924712442,0.3160013833501053,0.01644736842105263,8.0,0.8646816701021308,False,6.0,True,reset,0,103
103,6.0,0.16469437780921592,0.3145603642497159,0.016339869281045753,8.0,0.8646816701021308,False,4.0,True,reset,0,103
104,4.0,0.22962944274428088,0.31375912914117404,0.016233766233766236,8.0,0.8646816701021308,False,6.0,True,reset,0,103
105,6.0,0.2618875072604099,0.3132743476282697,0.016129032258064516,8.0,0.8646816701021308,False,4.0,True,reset,0,103
106,6.0,0.29393878931169193,0.31309531468089397,0.016025641025641028,8.0,0.8646816701021308,False,4.0,True,reset,0,103
107,8.0,0.29393878931169193,0.312919566741727,0.01592356687898089,8.0,0.8646816701021308,False,2.0,True,reset,0,103
108,6.0,0.3255843589319451,0.31303470121618354,0.015822784810126583,8.0,0.8646816701021308,False,4.0,True,reset,0,103
109,10.0,0.29413781805144196,0.31286445902551013,0.015723270440251572,8.0,0.8646816701021308,False,0.0,True,reset,0,103
110,14.0,0.20038781805144196,0.3118602033025274,0.015625,8.0,0.8646816701021308,False,-4.0,True,reset,0,103
111,4.0,0.262499619293678,0.31142338397501546,0.015527950310559006,8.0,0.8646816701021308,False,6.0,True,reset,0,103
112,6.0,0.29336381682454216,0.31126496671930953,0.015432098765432098,8.0,0.8646816701021308,False,4.0,True,reset,0,103
113,12.0,0.2320141235730084,0.31057582895282,0.015337423312883436,8.0,0.8646816701021308,False,-2.0,True,reset,0,103
114,14.0,0.14055070893886207,0.3091100951595962,0.01524390243902439,8.0,0.8646816701021308,False,-64.0,False,reset,0,103
115,4.0,0.20115676954492268,0.3081874171628896,0.015151515151515152,8.0,0.8646816701021308,False,6.0,True,reset,0,103
116,8.0,0.20115676954492268,0.30728037777629663,0.015060240963855423,8.0,0.8646816701021308,False,2.0,True,reset,0,103
117,4.0,0.2610370090658808,0.30689177803923434,0.014970059880239523,8.0,0.8646816701021308,False,6.0,True,reset,0,103
118,4.0,0.3205608185896903,0.3070056867104881,0.014880952380952382,8.0,0.8646816701021308,False,6.0,True,reset,0,103
119,14.0,0.23180342213998617,0.3063841803917236,0.014792899408284025,8.0,0.8646816701021308,False,-4.0,True,reset,0,103
120,8.0,0.23180342213998617,0.3057728627011356,0.014705882352941178,8.0,0.8646816701021308,False,2.0,True,reset,0,103
121,8.0,0.23180342213998617,0.3051714851355978,0.014619883040935673,8.0,0.8646816701021308,False,2.0,True,reset,0,103
122,6.0,0.26087318958184663,0.30481424081661584,0.014534883720930234,8.0,0.8646816701021308,False,4.0,True,reset,0,103
123,6.0,0.28977492368589286,0.30469392627957004,0.014450867052023123,8.0,0.8646816701021308,False,4.0,True,reset,0,103
124,6.0,0.3185105558698009,0.3048035820699687,0.014367816091954025,8.0,0.8646816701021308,False,4.0,True,reset,0,103
125,10.0,0.28993912729837235,0.3046865391190113,0.014285714285714287,8.0,0.8646816701021308,False,0.0,True,reset,0,103
126,8.0,0.28993912729837235,0.30457132496416256,0.014204545454545456,8.0,0.8646816701021308,False,2.0,True,reset,0,103
127,14.0,0.20519336458650794,0.30380095317828926,0.014124293785310734,8.0,0.8646816701021308,False,-4.0,True,reset,0,103
128,10.0,0.1771034769460585,0.3028263572072721,0.01404494382022472,8.0,0.8646816701021308,False,0.0,True,reset,0,103
129,4.0,0.23296939873376799,0.3022930979822835,0.013966480446927375,8.0,0.8646816701021308,False,6.0,True,reset,0,103
130,12.0,0.17741384317821243,0.3013470430216466,0.01388888888888889,8.0,0.8646816701021308,False,-62.0,False,reset,0,103
131,6.0,0.20503815257047764,0.3006229160257732,0.013812154696132598,8.0,0.8646816701021308,False,4.0,True,reset,0,103
132,4.0,0.2599832075155326,0.3003196346189803,0.013736263736263736,8.0,0.8646816701021308,False,6.0,True,reset,0,103
133,4.0,0.314628016258702,0.30042562263112643,0.01366120218579235,8.0,0.8646816701021308,False,6.0,True,reset,0,103
134,16.0,0.205932364084789,0.29973081925946216,0.01358695652173913,8.0,0.8646816701021308,False,-6.0,True,reset,0,103
135,4.0,0.25998641813884305,0.2994407141417934,0.013513513513513514,8.0,0.8646816701021308,False,6.0,True,reset,0,103
136,4.0,0.3137498589990581,0.29954440359728085,0.013440860215053764,8.0,0.8646816701021308,False,-54.0,False,reset,0,103
137,12.0,0.2602739231701811,0.29926188215535926,0.013368983957219251,8.0,0.8646816701021308,False,-2.0,True,reset,0,103
138,8.0,0.2602739231701811,0.29898339673403657,0.013297872340425532,8.0,0.8646816701021308,False,2.0,True,reset,0,103
139,4.0,0.313183976080234,0.299084110062733,0.013227513227513227,8.0,0.8646816701021308,False,6.0,True,reset,0,103
140,12.0,0.2605523971328656,0.29881275997167756,0.013157894736842105,8.0,0.8646816701021308,False,-2.0,True,reset,0,103
141,6.0,0.2867304076040698,0.2987282679970789,0.013089005235602096,8.0,0.8646816701021308,False,4.0,True,reset,0,103
142,12.0,0.23464707427073647,0.2982832597073127,0.013020833333333334,8.0,0.8646816701021308,False,-2.0,True,reset,0,103
143,4.0,0.28646054577332714,0.2982017237491473,0.01295336787564767,8.0,0.8646816701021308,False,6.0,True,reset,0,103
144,10.0,0.26068734989703846,0.2979447759830369,0.012886597938144331,8.0,0.8646816701021308,False,0.0,True,reset,0,103
145,4.0,0.3119694011790897,0.29804018159661555,0.012820512820512822,8.0,0.8646816701021308,False,6.0,True,reset,0,103
146,10.0,0.28645919709745704,0.297961931701351,0.012755102040816327,8.0,0.8646816701021308,False,0.0,True,reset,0,103
147,6.0,0.31183990775735554,0.2980550724802503,0.01269035532994924,8.0,0.8646816701021308,False,4.0,True,reset,0,103
148,6.0,0.3370924330098808,0.2983153215504478,0.012626262626262628,8.0,0.8646816701021308,False,4.0,True,reset,0,103
149,20.0,0.18633866416565967,0.2975737542829989,0.01256281407035176,8.0,0.8646816701021308,False,-10.0,True,reset,0,103
150,6.0,0.21133866416565966,0.2970064181638059,0.0125,8.0,0.8646816701021308,False,4.0,True,reset,0,103
151,8.0,0.21133866416565966,0.2964464982030337,0.012437810945273634,8.0,0.8646816701021308,False,2.0,True,reset,0,103
152,4.0,0.26084361466070916,0.296215310647564,0.012376237623762377,8.0,0.8646816701021308,False,6.0,True,reset,0,103
153,4.0,0.3101046984045515,0.29630491960083494,0.01231527093596059,8.0,0.8646816701021308,False,6.0,True,reset,0,103
154,12.0,0.26108509056141427,0.29607915146596686,0.012254901960784314,8.0,0.8646816701021308,False,-2.0,True,reset,0,103
155,4.0,0.3098655783662923,0.29616696310227464,0.012195121951219514,8.0,0.8646816701021308,False,6.0,True,reset,0,103
156,10.0,0.28559373370609814,0.2961000439288811,0.012135922330097087,8.0,0.8646816701021308,False,0.0,True,reset,0,103
157,14.0,0.21312996559015612,0.2955782195368137,0.012077294685990338,8.0,0.8646816701021308,False,-4.0,True,reset,0,103
158,8.0,0.21312996559015612,0.29506291794964706,0.01201923076923077,8.0,0.8646816701021308,False,2.0,True,reset,0,103
159,10.0,0.18920652061407955,0.29440542479849446,0.01196172248803828,8.0,0.8646816701021308,False,0.0,True,reset,0,103
160,4.0,0.23682556823312717,0.294049993585128,0.011904761904761904,8.0,0.8646816701021308,False,6.0,True,reset,0,103
161,4.0,0.2842189331620371,0.29398968033099865,0.011848341232227487,8.0,0.8646816701021308,False,6.0,True,reset,0,103
162,14.0,0.21346421618090503,0.29349867140325414,0.01179245283018868,8.0,0.8646816701021308,False,-64.0,False,reset,0,103
163,14.0,0.14304168096963743,0.29258681085517163,0.011737089201877935,8.0,0.8646816701021308,False,-4.0,True,reset,0,103
164,6.0,0.16640616695094584,0.2918266864943028,0.011682242990654205,8.0,0.8646816701021308,False,4.0,True,reset,0,103
165,8.0,0.16640616695094584,0.29107566541919294,0.011627906976744184,8.0,0.8646816701021308,False,-58.0,False,reset,0,103
166,4.0,0.21270246324724212,0.2906091582634075,0.011574074074074073,8.0,0.8646816701021308,False,6.0,True,reset,0,103
167,8.0,0.21270246324724212,0.2901481719023651,0.01152073732718894,8.0,0.8646816701021308,False,2.0,True,reset,0,103
168,4.0,0.25857402288026965,0.2899624416139998,0.011467889908256883,8.0,0.8646816701021308,False,6.0,True,reset,0,103
169,4.0,0.30423612333689065,0.2900459134369407,0.011415525114155252,8.0,0.8646816701021308,False,6.0,True,reset,0,103
170,10.0,0.28150885060961794,0.2899962793507353,0.011363636363636364,8.0,0.8646816701021308,False,0.0,True,reset,0,103
171,6.0,0.30413328499875825,0.29007799614638863,0.011312217194570137,8.0,0.8646816701021308,False,4.0,True,reset,0,103
172,14.0,0.23656571743119068,0.28977045431469206,0.011261261261261262,8.0,0.8646816701021308,False,-4.0,True,reset,0,103
173,4.0,0.2814087667585449,0.28972267324294265,0.011210762331838566,8.0,0.8646816701021308,False,-54.0,False,reset,0,103
174,14.0,0.21444448104425923,0.2892949562418138,0.011160714285714286,8.0,0.8646816701021308,False,-4.0,True,reset,0,103
175,4.0,0.2588889254887037,0.28912317075733296,0.011111111111111112,8.0,0.8646816701021308,False,6.0,True,reset,0,103
176,4.0,0.30313671309932316,0.2892018985232992,0.011061946902654869,8.0,0.8646816701021308,False,6.0,True,reset,0,103
177,12.0,0.2590838496631998,0.2890336412670975,0.011013215859030838,8.0,0.8646816701021308,False,-2.0,True,reset,0,103
178,4.0,0.3029434987860068,0.28911091825331364,0.010964912280701754,8.0,0.8646816701021308,False,6.0,True,reset,0,103
179,16.0,0.21560725424452207,0.2887048206621049,0.01091703056768559,8.0,0.8646816701021308,False,-6.0,True,reset,0,103
180,6.0,0.2373463846793047,0.2884226314534082,0.010869565217391306,8.0,0.8646816701021308,False,4.0,True,reset,0,103
181,4.0,0.28063642796934796,0.288380083893386,0.010822510822510822,8.0,0.8646816701021308,False,6.0,True,reset,0,103
182,12.0,0.23753297969348589,0.28810374093577784,0.010775862068965516,8.0,0.8646816701021308,False,-2.0,True,reset,0,103
183,4.0,0.2804514346291082,0.28806237711790394,0.01072961373390558,8.0,0.8646816701021308,False,-54.0,False,reset,0,103
184,12.0,0.23771639189406546,0.28779169977799085,0.010683760683760686,8.0,0.8646816701021308,False,-2.0,True,reset,0,103
185,4.0,0.28026958338342717,0.2877514745566295,0.010638297872340425,8.0,0.8646816701021308,False,6.0,True,reset,0,103
186,8.0,0.28026958338342717,0.28771167726315505,0.01059322033898305,8.0,0.8646816701021308,False,2.0,True,reset,0,103
187,12.0,0.23807549055642296,0.2874490519366644,0.010548523206751054,8.0,0.8646816701021308,False,-2.0,True,reset,0,103
188,4.0,0.28009229727911206,0.2874103321753089,0.01050420168067227,8.0,0.8646816701021308,False,6.0,True,reset,0,103
189,6.0,0.30101279937116227,0.28748154928104636,0.010460251046025104,8.0,0.8646816701021308,False,4.0,True,reset,0,103
190,10.0,0.28017946603782895,0.28744351759748793,0.010416666666666666,8.0,0.8646816701021308,False,0.0,True,reset,0,103
191,12.0,0.238685690104219,0.2871908863669529,0.01037344398340249,8.0,0.8646816701021308,False,-62.0,False,reset,0,103
192,6.0,0.2593468471290124,0.2870473603914996,0.010330578512396695,8.0,0.8646816701021308,False,4.0,True,reset,0,103
