episode,usage,weight,w_avg,lr,budget,curve_w_star,rescaled,reward,success,variant,n_resets
73,12.0,0.3626359040985872,0.34316275067276747,0.020325203252032523,8.0,0.8646816701021308,False,-2.0,True,reset,0
74,10.0,0.3223133234534259,0.34288841610409193,0.020161290322580648,8.0,0.8646816701021308,False,0.0,True,reset,0
75,6.0,0.3623133234534259,0.34314068762810923,0.02,8.0,0.8646816701021308,False,4.0,True,reset,0
76,6.0,0.4019958631359656,0.34389524116026127,0.019841269841269844,8.0,0.8646816701021308,False,4.0,True,reset,0
77,10.0,0.3626257843958081,0.34413233664425547,0.01968503937007874,8.0,0.8646816701021308,False,0.0,True,reset,0
78,8.0,0.3626257843958081,0.34436350474114985,0.01953125,8.0,0.8646816701021308,False,2.0,True,reset,0
79,10.0,0.3238660944733275,0.344110450293399,0.01937984496124031,8.0,0.8646816701021308,False,0.0,True,reset,0
80,6.0,0.3623276329348659,0.34433261105731927,0.019230769230769232,8.0,0.8646816701021308,False,4.0,True,reset,0
81,8.0,0.3623276329348659,0.34454941854981985,0.019083969465648856,8.0,0.8646816701021308,False,2.0,True,reset,0
82,10.0,0.324448845056078,0.3443101260082277,0.01893939393939394,8.0,0.8646816701021308,False,0.0,True,reset,0
83,6.0,0.36204283001848403,0.34451874605540717,0.018796992481203006,8.0,0.8646816701021308,False,4.0,True,reset,0
84,6.0,0.3993562628543049,0.3451563915995804,0.01865671641791045,8.0,0.8646816701021308,False,4.0,True,reset,0
85,10.0,0.3623192258172679,0.3453536655561055,0.018518518518518517,8.0,0.8646816701021308,False,0.0,True,reset,0
86,8.0,0.3623192258172679,0.3455464560136187,0.018382352941176475,8.0,0.8646816701021308,False,2.0,True,reset,0
87,6.0,0.3988155761822314,0.34614498545371547,0.01824817518248175,8.0,0.8646816701021308,False,4.0,True,reset,0
88,10.0,0.3625836921242604,0.3463276377500549,0.01811594202898551,8.0,0.8646816701021308,False,0.0,True,reset,0
89,12.0,0.29064124608109493,0.3457156993800663,0.017985611510791366,8.0,0.8646816701021308,False,-2.0,True,reset,0
90,10.0,0.25492696036680923,0.34472886526035695,0.01785714285714286,8.0,0.8646816701021308,False,0.0,True,reset,0
91,4.0,0.32584894618241206,0.3445258553777984,0.017730496453900707,8.0,0.8646816701021308,False,6.0,True,reset,0
92,12.0,0.25542641097114444,0.3435779889479404,0.017605633802816902,8.0,0.8646816701021308,False,-2.0,True,reset,0
93,4.0,0.3253564809012144,0.3433861836000801,0.01748251748251748,8.0,0.8646816701021308,False,6.0,True,reset,0
94,12.0,0.25591203645676996,0.3424749945673373,0.017361111111111112,8.0,0.8646816701021308,False,-2.0,True,reset,0
95,8.0,0.25591203645676996,0.34158259293733145,0.017241379310344827,8.0,0.8646816701021308,False,-58.0,False,reset,0
96,4.0,0.32440518714170147,0.34140731328635565,0.01712328767123288,8.0,0.8646816701021308,False,6.0,True,reset,0
97,6.0,0.3584187925838783,0.341579146410573,0.017006802721088437,8.0,0.8646816701021308,False,4.0,True,reset,0
98,14.0,0.25706744123252695,0.3407340293587926,0.016891891891891893,8.0,0.8646816701021308,False,-4.0,True,reset,0
99,8.0,0.25706744123252695,0.3399056472981365,0.016778523489932886,8.0,0.8646816701021308,False,2.0,True,reset,0
100,10.0,0.22373410789919362,0.3387667106373625,0.016666666666666666,8.0,0.8646816701021308,False,-60.0,False,reset,0
101,8.0,0.22373410789919362,0.33764988925155504,0.016556291390728478,8.0,0.8646816701021308,False,-58.0,False,reset,0
102,4.0,0.28952358158340413,0.3371871362932074,0.01644736842105263,8.0,0.8646816701021308,False,-54.0,False,reset,0
103,18.0,0.12612488877294661,0.33517701965015734,0.016339869281045753,8.0,0.8646816701021308,False,-8.0,True,reset,0
104,4.0,0.19105995370801154,0.333817424688439,0.016233766233766236,8.0,0.8646816701021308,False,6.0,True,reset,0
105,4.0,0.2555760827402696,0.3330861971935963,0.016129032258064516,8.0,0.8646816701021308,False,6.0,True,reset,0
106,4.0,0.3196786468428337,0.33296205320886696,0.016025641025641028,8.0,0.8646816701021308,False,6.0,True,reset,0
107,10.0,0.2878315130848719,0.3325480115563533,0.01592356687898089,8.0,0.8646816701021308,False,0.0,True,reset,0
108,14.0,0.19289480422411243,0.33127843694424197,0.015822784810126583,8.0,0.8646816701021308,False,-4.0,True,reset,0
109,12.0,0.13000172246310615,0.32946513321017773,0.015723270440251572,8.0,0.8646816701021308,False,-2.0,True,reset,0
110,6.0,0.16125172246310615,0.32796322775707887,0.015625,8.0,0.8646816701021308,False,4.0,True,reset,0
111,4.0,0.22336352370534218,0.3270375666592759,0.015527950310559006,8.0,0.8646816701021308,False,6.0,True,reset,0
112,6.0,0.2542277212362064,0.32639888380468757,0.015432098765432098,8.0,0.8646816701021308,False,4.0,True,reset,0
113,14.0,0.1622031813589058,0.3249710950877677,0.015337423312883436,8.0,0.8646816701021308,False,-64.0,False,reset,0
114,8.0,0.1622031813589058,0.3235679234176913,0.01524390243902439,8.0,0.8646816701021308,False,-58.0,False,reset,0
115,8.0,0.1622031813589058,0.32218873758812905,0.015151515151515152,8.0,0.8646816701021308,False,2.0,True,reset,0
116,4.0,0.22244414521432748,0.3213434444324188,0.015060240963855423,8.0,0.8646816701021308,False,6.0,True,reset,0
117,4.0,0.2823243847352856,0.3210155531744597,0.014970059880239523,8.0,0.8646816701021308,False,6.0,True,reset,0
118,6.0,0.31208628949719036,0.32094114264381574,0.014880952380952382,8.0,0.8646816701021308,False,4.0,True,reset,0
119,10.0,0.28250049068062233,0.320623451305277,0.014792899408284025,8.0,0.8646816701021308,False,0.0,True,reset,0
120,6.0,0.3119122553865047,0.3205520480600411,0.014705882352941178,8.0,0.8646816701021308,False,4.0,True,reset,0
121,12.0,0.253432723222762,0.3200063624922584,0.014619883040935673,8.0,0.8646816701021308,False,-2.0,True,reset,0
122,4.0,0.3115722581064829,0.3199383455214054,0.014534883720930234,8.0,0.8646816701021308,False,6.0,True,reset,0
123,6.0,0.34047399221052915,0.32010263069491834,0.014450867052023123,8.0,0.8646816701021308,False,-56.0,False,reset,0
124,10.0,0.3117383600266211,0.3200362475943763,0.014367816091954025,8.0,0.8646816701021308,False,0.0,True,reset,0
125,18.0,0.1688812171694782,0.3188460505044165,0.014285714285714287,8.0,0.8646816701021308,False,-8.0,True,reset,0
126,10.0,0.1404721262603873,0.31745250422126,0.014204545454545456,8.0,0.8646816701021308,False,0.0,True,reset,0
127,4.0,0.19696930140163024,0.31651852590482876,0.014124293785310734,8.0,0.8646816701021308,False,6.0,True,reset,0
128,4.0,0.2531490766825291,0.3160310686031187,0.01404494382022472,8.0,0.8646816701021308,False,6.0,True,reset,0
129,6.0,0.2810820375763839,0.3157642821067314,0.013966480446927375,8.0,0.8646816701021308,False,4.0,True,reset,0
130,8.0,0.2810820375763839,0.31550153782998636,0.01388888888888889,8.0,0.8646816701021308,False,-58.0,False,reset,0
131,18.0,0.14296049061505792,0.3142042367231072,0.013812154696132598,8.0,0.8646816701021308,False,-8.0,True,reset,0
132,4.0,0.19790554556011286,0.3133363360427863,0.013736263736263736,8.0,0.8646816701021308,False,6.0,True,reset,0
133,8.0,0.19790554556011286,0.3124812931503221,0.01366120218579235,8.0,0.8646816701021308,False,2.0,True,reset,0
134,4.0,0.2522533716470694,0.3120384407863276,0.01358695652173913,8.0,0.8646816701021308,False,6.0,True,reset,0
135,4.0,0.30630742570112346,0.3119966085594283,0.013513513513513514,8.0,0.8646816701021308,False,6.0,True,reset,0
136,10.0,0.27942570527101596,0.31176058752110647,0.013440860215053764,8.0,0.8646816701021308,False,0.0,True,reset,0
137,6.0,0.30616367318545445,0.3117203219503463,0.013368983957219251,8.0,0.8646816701021308,False,4.0,True,reset,0
138,12.0,0.2529721838237523,0.31130069239229924,0.013297872340425532,8.0,0.8646816701021308,False,-2.0,True,reset,0
139,4.0,0.3058822367338052,0.31126226362876386,0.013227513227513227,8.0,0.8646816701021308,False,6.0,True,reset,0
140,20.0,0.14798749989169996,0.31011244134892535,0.013157894736842105,8.0,0.8646816701021308,False,-10.0,True,reset,0
141,6.0,0.17416551036290415,0.30916176350986224,0.013089005235602096,8.0,0.8646816701021308,False,4.0,True,reset,0
142,6.0,0.2002071770295708,0.30840513443708245,0.013020833333333334,8.0,0.8646816701021308,False,4.0,True,reset,0
143,6.0,0.22611391278086615,0.3078376087704879,0.01295336787564767,8.0,0.8646816701021308,False,4.0,True,reset,0
144,4.0,0.2776603045334435,0.30763091490585054,0.012886597938144331,8.0,0.8646816701021308,False,6.0,True,reset,0
145,8.0,0.2776603045334435,0.30742703320263687,0.012820512820512822,8.0,0.8646816701021308,False,2.0,True,reset,0
146,6.0,0.3031705086150761,0.30739827290136956,0.012755102040816327,8.0,0.8646816701021308,False,4.0,True,reset,0
147,12.0,0.25240908729527917,0.30702921796441596,0.01269035532994924,8.0,0.8646816701021308,False,-2.0,True,reset,0
148,8.0,0.25240908729527917,0.306665083759955,0.012626262626262628,8.0,0.8646816701021308,False,-58.0,False,reset,0
149,8.0,0.25240908729527917,0.3063057725250896,0.01256281407035176,8.0,0.8646816701021308,False,2.0,True,reset,0
150,4.0,0.30240908729527916,0.30628013643805135,0.0125,8.0,0.8646816701021308,False,6.0,True,reset,0
151,6.0,0.3272847091858264,0.3064174212272525,0.012437810945273634,8.0,0.8646816701021308,False,4.0,True,reset,0
152,6.0,0.3520371844333512,0.30671365345586354,0.012376237623762377,8.0,0.8646816701021308,False,4.0,True,reset,0
153,12.0,0.30277610068950883,0.30668824988962895,0.01231527093596059,8.0,0.8646816701021308,False,-2.0,True,reset,0
154,10.0,0.2782662967679402,0.3065060578824386,0.012254901960784314,8.0,0.8646816701021308,False,0.0,True,reset,0
155,8.0,0.2782662967679402,0.30632618679253737,0.012195121951219514,8.0,0.8646816701021308,False,2.0,True,reset,0
156,8.0,0.2782662967679402,0.3061485925518754,0.012135922330097087,8.0,0.8646816701021308,False,2.0,True,reset,0
157,10.0,0.2541117073959595,0.3058213165446054,0.012077294685990338,8.0,0.8646816701021308,False,0.0,True,reset,0
158,4.0,0.3021886304728826,0.30579861225665717,0.01201923076923077,8.0,0.8646816701021308,False,6.0,True,reset,0
159,8.0,0.3021886304728826,0.305776190009553,0.01196172248803828,8.0,0.8646816701021308,False,2.0,True,reset,0
160,16.0,0.20695053523478735,0.3051661551035359,0.011904761904761904,8.0,0.8646816701021308,False,-6.0,True,reset,0
161,6.0,0.23064721769924232,0.30470898370841754,0.011848341232227487,8.0,0.8646816701021308,False,4.0,True,reset,0
162,6.0,0.2542321233596197,0.3044011979745834,0.01179245283018868,8.0,0.8646816701021308,False,-56.0,False,reset,0
163,8.0,0.2542321233596197,0.304097142976917,0.011737089201877935,8.0,0.8646816701021308,False,2.0,True,reset,0
164,8.0,0.2542321233596197,0.30379675129247546,0.011682242990654205,8.0,0.8646816701021308,False,2.0,True,reset,0
165,6.0,0.27748793731310806,0.3036392134842158,0.011627906976744184,8.0,0.8646816701021308,False,-56.0,False,reset,0
166,8.0,0.27748793731310806,0.30348355112605446,0.011574074074074073,8.0,0.8646816701021308,False,2.0,True,reset,0
167,8.0,0.27748793731310806,0.30332973092597787,0.01152073732718894,8.0,0.8646816701021308,False,2.0,True,reset,0
168,8.0,0.27748793731310806,0.30317772037531393,0.011467889908256883,8.0,0.8646816701021308,False,2.0,True,reset,0
169,14.0,0.20899478662817655,0.3026269429849798,0.011415525114155252,8.0,0.8646816701021308,False,-4.0,True,reset,0
170,12.0,0.16354024117363108,0.30181829936979754,0.011363636363636364,8.0,0.8646816701021308,False,-2.0,True,reset,0
171,10.0,0.1409158067844908,0.30088822715832175,0.011312217194570137,8.0,0.8646816701021308,False,0.0,True,reset,0
172,4.0,0.18596085182953587,0.30022772500125977,0.011261261261261262,8.0,0.8646816701021308,False,6.0,True,reset,0
173,6.0,0.208382376493213,0.2997028944383566,0.011210762331838566,8.0,0.8646816701021308,False,4.0,True,reset,0
174,4.0,0.25302523363607016,0.29943768045652547,0.011160714285714286,8.0,0.8646816701021308,False,6.0,True,reset,0
175,6.0,0.27524745585829236,0.29930101252094227,0.011111111111111112,8.0,0.8646816701021308,False,4.0,True,reset,0
176,18.0,0.16462798683174368,0.29854442248898044,0.011061946902654869,8.0,0.8646816701021308,False,-8.0,True,reset,0
177,4.0,0.20868085026786704,0.2980423913592536,0.011013215859030838,8.0,0.8646816701021308,False,-54.0,False,reset,0
178,6.0,0.23061067482927056,0.2976677707118648,0.010964912280701754,8.0,0.8646816701021308,False,4.0,True,reset,0
179,6.0,0.25244473596464173,0.29741791969116194,0.01091703056768559,8.0,0.8646816701021308,False,4.0,True,reset,0
180,4.0,0.295922996834207,0.29740970582931053,0.010869565217391306,8.0,0.8646816701021308,False,6.0,True,reset,0
181,8.0,0.295922996834207,0.2974015817364411,0.010822510822510822,8.0,0.8646816701021308,False,2.0,True,reset,0
182,8.0,0.295922996834207,0.297393545948929,0.010775862068965516,8.0,0.8646816701021308,False,2.0,True,reset,0
183,22.0,0.14570840455952885,0.296573626265743,0.01072961373390558,8.0,0.8646816701021308,False,-12.0,True,reset,0
184,12.0,0.1029733618244861,0.29553276462896205,0.010683760683760686,8.0,0.8646816701021308,False,-2.0,True,reset,0
185,4.0,0.1455265533138478,0.29473059237594007,0.010638297872340425,8.0,0.8646816701021308,False,6.0,True,reset,0
186,4.0,0.18789943466978,0.29416234153707754,0.01059322033898305,8.0,0.8646816701021308,False,-54.0,False,reset,0
187,6.0,0.20899648108328212,0.2937117285188035,0.010548523206751054,8.0,0.8646816701021308,False,4.0,True,reset,0
188,4.0,0.2510132878059712,0.29348699988347277,0.01050420168067227,8.0,0.8646816701021308,False,-54.0,False,reset,0
189,4.0,0.2928542919900716,0.29348368727670104,0.010460251046025104,8.0,0.8646816701021308,False,6.0,True,reset,0
190,12.0,0.25118762532340494,0.29326339528736095,0.010416666666666666,8.0,0.8646816701021308,False,-2.0,True,reset,0
191,6.0,0.2719345132902099,0.2931528829454068,0.01037344398340249,8.0,0.8646816701021308,False,4.0,True,reset,0
192,6.0,0.2925956703150033,0.2931500107153532,0.010330578512396695,8.0,0.8646816701021308,False,4.0,True,reset,0
193,6.0,0.3131718020022461,0.2932526865681065,0.010288065843621401,8.0,0.8646816701021308,False,4.0,True,reset,0
194,6.0,0.33366360528093464,0.2934588647248046,0.010245901639344263,8.0,0.8646816701021308,False,4.0,True,reset,0
195,26.0,0.14999013589317955,0.29273059706576077,0.01020408163265306,8.0,0.8646816701021308,False,-16.0,True,reset,0
196,6.0,0.17031533914521207,0.2921123381873742,0.010162601626016262,8.0,0.8646816701021308,False,4.0,True,reset,0
197,6.0,0.19055825412496916,0.2916020161569098,0.010121457489878544,8.0,0.8646816701021308,False,4.0,True,reset,0
198,4.0,0.23088083477013044,0.29129841024997594,0.010080645161290324,8.0,0.8646816701021308,False,6.0,True,reset,0
199,6.0,0.25096115605527103,0.2910977273932858,0.010040160642570281,8.0,0.8646816701021308,False,4.0,True,reset,0
200,8.0,0.25096115605527103,0.2908990314955729,0.01,8.0,0.8646816701021308,True,20.0,True,reset,0
201,6.0,0.2708814747803706,0.2908004228418034,0.0099601593625498,8.0,0.8646816701021308,True,40.0,True,reset,0
202,10.0,0.2510402049391008,0.2906055198128686,0.009920634920634922,8.0,0.8646816701021308,True,0.0,True,reset,0
203,8.0,0.2510402049391008,0.290412518276899,0.009881422924901186,8.0,0.8646816701021308,True,20.0,True,reset,0
204,6.0,0.27072524430917955,0.2903169489857935,0.00984251968503937,8.0,0.8646816701021308,True,40.0,True,reset,0
205,8.0,0.27072524430917955,0.2902223030694814,0.009803921568627453,8.0,0.8646816701021308,True,20.0,True,reset,0
206,4.0,0.30978774430917955,0.2903163676908261,0.009765625,8.0,0.8646816701021308,True,60.0,True,reset,0
207,6.0,0.32924299722746747,0.29050261950679085,0.00972762645914397,8.0,0.8646816701021308,True,40.0,True,reset,0
208,4.0,0.3680026871499481,0.29087166744794873,0.009689922480620155,8.0,0.8646816701021308,True,-540.0,False,reset,0
209,4.0,0.40661272575998675,0.29142020326933277,0.009652509652509654,8.0,0.8646816701021308,True,60.0,True,reset,0
210,10.0,0.38738195652921753,0.29187285304886057,0.009615384615384616,8.0,0.8646816701021308,True,0.0,True,reset,0
211,4.0,0.42569613277442825,0.2925011313574313,0.009578544061302683,8.0,0.8646816701021308,True,60.0,True,reset,0
212,4.0,0.46386407170572597,0.293301892760928,0.009541984732824428,8.0,0.8646816701021308,True,60.0,True,reset,0
213,4.0,0.5018868853939389,0.2942720555173606,0.009505703422053233,8.0,0.8646816701021308,True,60.0,True,reset,0
214,6.0,0.5208262793333328,0.2953209176646568,0.00946969696969697,8.0,0.8646816701021308,True,40.0,True,reset,0
215,4.0,0.7208262793333329,0.2972817718658949,0.05,8.0,0.8646816701021308,True,-540.0,False,reset,1
216,8.0,0.7208262793333329,0.2992246365790483,0.049019607843137254,8.0,0.8646816701021308,True,20.0,True,reset,1
217,4.0,0.9131339716410252,0.30202787555193406,0.04807692307692308,8.0,0.8646816701021308,True,60.0,True,reset,1
218,4.0,1.101813216924044,0.30566326346726186,0.04716981132075472,8.0,0.8646816701021308,True,60.0,True,reset,1
219,12.0,0.9166280317388589,0.3084278099300292,0.046296296296296294,8.0,0.8646816701021308,True,-20.0,True,reset,1
220,6.0,1.0075371226479497,0.3115769509783081,0.045454545454545456,8.0,0.8646816701021308,True,-560.0,False,reset,1
221,8.0,1.0075371226479497,0.3146978486091137,0.044642857142857144,8.0,0.8646816701021308,True,20.0,True,reset,1
222,4.0,1.1829757191391779,0.31857408910255147,0.043859649122807015,8.0,0.8646816701021308,True,-540.0,False,reset,1
223,10.0,1.0967688225874537,0.32203273236248436,0.04310344827586207,8.0,0.8646816701021308,True,0.0,True,reset,1
224,4.0,1.2662603480111825,0.3262107306618149,0.04237288135593221,8.0,0.8646816701021308,True,60.0,True,reset,1
225,6.0,1.3495936813445157,0.3307190255987431,0.04166666666666667,8.0,0.8646816701021308,True,40.0,True,reset,1
226,6.0,1.43156089445927,0.3355472794095349,0.04098360655737705,8.0,0.8646816701021308,True,40.0,True,reset,1
227,4.0,1.5928512170399152,0.34103768961752784,0.040322580645161296,8.0,0.8646816701021308,True,60.0,True,reset,1
228,4.0,1.751581375770074,0.34717048825297364,0.03968253968253969,8.0,0.8646816701021308,True,60.0,True,reset,1
229,4.0,1.907831375770074,0.3539265959911429,0.0390625,8.0,0.8646816701021308,True,60.0,True,reset,1
230,4.0,2.0616775296162277,0.36128759139469935,0.038461538461538464,8.0,0.8646816701021308,True,60.0,True,reset,1
231,4.0,2.213192681131379,0.3692356819085907,0.03787878787878788,8.0,0.8646816701021308,True,-540.0,False,reset,1
232,6.0,2.287819546803021,0.37743475825429335,0.03731343283582089,8.0,0.8646816701021308,True,40.0,True,reset,1
233,4.0,2.4348783703324326,0.3861898374546258,0.03676470588235295,8.0,0.8646816701021308,True,60.0,True,reset,1
234,4.0,2.579805906564317,0.395484820798311,0.03623188405797102,8.0,0.8646816701021308,True,60.0,True,reset,1
235,4.0,2.7226630494214596,0.4053041382186618,0.03571428571428572,8.0,0.8646816701021308,True,60.0,True,reset,1
236,8.0,2.7226630494214596,0.4150409403665727,0.035211267605633804,8.0,0.8646816701021308,True,20.0,True,reset,1
237,6.0,2.7921074938659043,0.42498682552765776,0.034722222222222224,8.0,0.8646816701021308,True,40.0,True,reset,1
238,8.0,2.7921074938659043,0.43484982831240043,0.03424657534246576,8.0,0.8646816701021308,True,20.0,True,reset,1
239,8.0,2.7921074938659043,0.4446309804516265,0.033783783783783786,8.0,0.8646816701021308,True,20.0,True,reset,1
240,14.0,2.592107493865904,0.45350485034176824,0.03333333333333333,8.0,0.8646816701021308,True,-40.0,True,reset,1
241,8.0,2.592107493865904,0.4623056842657359,0.03289473684210526,8.0,0.8646816701021308,True,-580.0,False,reset,1
242,4.0,2.721977623736034,0.47156663483733546,0.03246753246753247,8.0,0.8646816701021308,True,60.0,True,reset,1
243,14.0,2.5296699314283413,0.4799670564560743,0.032051282051282055,8.0,0.8646816701021308,True,-40.0,True,reset,1
244,4.0,2.656252209909354,0.48881374407173805,0.03164556962025317,8.0,0.8646816701021308,True,60.0,True,reset,1
245,6.0,2.718752209909354,0.4978418350265462,0.03125,8.0,0.8646816701021308,True,-560.0,False,reset,1
246,10.0,2.657023814847626,0.5065482139774377,0.030864197530864196,8.0,0.8646816701021308,True,0.0,True,reset,1
247,10.0,2.5960482050915283,0.5149397802068115,0.03048780487804878,8.0,0.8646816701021308,True,0.0,True,reset,1
248,4.0,2.716530132802372,0.5237461416171938,0.030120481927710843,8.0,0.8646816701021308,True,60.0,True,reset,1
249,8.0,2.716530132802372,0.5324823328171348,0.02976190476190476,8.0,0.8646816701021308,True,20.0,True,reset,1
250,6.0,2.7753536622141364,0.5413826158702975,0.029411764705882353,8.0,0.8646816701021308,True,40.0,True,reset,1
251,6.0,2.8334931970978574,0.5504423414877977,0.029069767441860468,8.0,0.8646816701021308,True,40.0,True,reset,1
252,12.0,2.718550668362225,0.5589782010424214,0.02873563218390805,8.0,0.8646816701021308,True,-20.0,True,reset,1
253,8.0,2.718550668362225,0.5674471126789695,0.02840909090909091,8.0,0.8646816701021308,True,20.0,True,reset,1
254,8.0,2.718550668362225,0.5758498609433572,0.02808988764044944,8.0,0.8646816701021308,True,20.0,True,reset,1
255,10.0,2.66299511280667,0.5839710486937981,0.02777777777777778,8.0,0.8646816701021308,True,0.0,True,reset,1
256,4.0,2.7728852226967797,0.5924552121589259,0.027472527472527472,8.0,0.8646816701021308,True,60.0,True,reset,1
257,12.0,2.6641895705228666,0.6004541865155435,0.027173913043478264,8.0,0.8646816701021308,True,-20.0,True,reset,1
258,4.0,2.7717164522432967,0.6088051952298809,0.02688172043010753,8.0,0.8646816701021308,True,60.0,True,reset,1
259,12.0,2.6653334735198926,0.6166846139206472,0.026595744680851068,8.0,0.8646816701021308,True,-20.0,True,reset,1
260,4.0,2.7705966314146293,0.6249056521553571,0.026315789473684213,8.0,0.8646816701021308,True,60.0,True,reset,1
261,14.0,2.6143466314146293,0.6324700665251642,0.026041666666666668,8.0,0.8646816701021308,True,-40.0,True,reset,1
262,4.0,2.717439414919784,0.6403676776933257,0.025773195876288662,8.0,0.8646816701021308,True,60.0,True,reset,1
263,6.0,2.7684598230830493,0.6483982140910228,0.025510204081632654,8.0,0.8646816701021308,True,40.0,True,reset,1
264,10.0,2.7179547725779987,0.6561785019048836,0.025252525252525256,8.0,0.8646816701021308,True,0.0,True,reset,1
265,14.0,2.5679547725779988,0.6633387126564683,0.025,8.0,0.8646816701021308,True,-40.0,True,reset,1
266,6.0,2.6174597230730483,0.6706302089639928,0.024752475247524754,8.0,0.8646816701021308,True,40.0,True,reset,1
267,10.0,2.5684401152299112,0.6776852643776208,0.024509803921568627,8.0,0.8646816701021308,True,0.0,True,reset,1
268,8.0,2.5684401152299112,0.6846880601215182,0.024271844660194174,8.0,0.8646816701021308,True,20.0,True,reset,1
269,12.0,2.472286269076065,0.6912843634755941,0.02403846153846154,8.0,0.8646816701021308,True,-20.0,True,reset,1
270,6.0,2.5199053166951124,0.6980072346271364,0.023809523809523808,8.0,0.8646816701021308,True,40.0,True,reset,1
271,4.0,2.614244939336622,0.705026420358673,0.02358490566037736,8.0,0.8646816701021308,True,-540.0,False,reset,1
272,4.0,2.7077028832618555,0.712335458544451,0.02336448598130841,8.0,0.8646816701021308,True,60.0,True,reset,1
273,4.0,2.800295475854448,0.7199280404255783,0.023148148148148147,8.0,0.8646816701021308,True,60.0,True,reset,1
274,16.0,2.6168092373223377,0.7268007983853492,0.022935779816513766,8.0,0.8646816701021308,True,-60.0,True,reset,1
275,6.0,2.662263782776883,0.7337880293759323,0.022727272727272728,8.0,0.8646816701021308,True,40.0,True,reset,1
276,4.0,2.752353872866973,0.7410490575899288,0.022522522522522525,8.0,0.8646816701021308,True,60.0,True,reset,1
277,10.0,2.707711015724116,0.7480980251818077,0.022321428571428572,8.0,0.8646816701021308,True,0.0,True,reset,1
278,6.0,2.7519588033347353,0.7552546708180681,0.022123893805309738,8.0,0.8646816701021308,True,40.0,True,reset,1
279,6.0,2.7958184524575422,0.7625164636352905,0.021929824561403508,8.0,0.8646816701021308,True,40.0,True,reset,1
280,6.0,2.8392967133271076,0.7698809326058289,0.02173913043478261,8.0,0.8646816701021308,True,40.0,True,reset,1
281,8.0,2.8392967133271076,0.777193355859261,0.021551724137931032,8.0,0.8646816701021308,True,20.0,True,reset,1
282,6.0,2.8820317560621502,0.7846047586768768,0.02136752136752137,8.0,0.8646816701021308,True,40.0,True,reset,1
283,14.0,2.7549131119943535,0.791518121320096,0.0211864406779661,8.0,0.8646816701021308,True,-40.0,True,reset,1
284,14.0,2.6288626918262863,0.7979424030351526,0.02100840336134454,8.0,0.8646816701021308,True,-40.0,True,reset,1
285,4.0,2.7121960251596198,0.804612276282973,0.020833333333333332,8.0,0.8646816701021308,True,60.0,True,reset,1
286,4.0,2.7948406532587935,0.8115227914808059,0.02066115702479339,8.0,0.8646816701021308,True,60.0,True,reset,1
287,8.0,2.7948406532587935,0.8183854830440515,0.020491803278688527,8.0,0.8646816701021308,True,20.0,True,reset,1
288,10.0,2.7541902467547286,0.8250606718844331,0.020325203252032523,8.0,0.8646816701021308,True,0.0,True,reset,1
289,10.0,2.713867666109567,0.8315514175690555,0.020161290322580648,8.0,0.8646816701021308,True,0.0,True,reset,1
290,10.0,2.673867666109567,0.8378607197900847,0.02,8.0,0.8646816701021308,True,0.0,True,reset,1
291,4.0,2.7532327454746466,0.844397825679793,0.019841269841269844,8.0,0.8646816701021308,True,60.0,True,reset,1
292,10.0,2.713862666734489,0.8507565496289586,0.01968503937007874,8.0,0.8646816701021308,True,0.0,True,reset,1
293,12.0,2.635737666734489,0.856807333076774,0.01953125,8.0,0.8646816701021308,True,-20.0,True,reset,1
294,4.0,2.7132570465794505,0.8630791226494182,0.01937984496124031,8.0,0.8646816701021308,True,-540.0,False,reset,1
295,8.0,2.7132570465794505,0.8693086779488459,0.019230769230769232,8.0,0.8646816701021308,True,20.0,True,reset,1
296,16.0,2.56058529085426,0.8749841028243674,0.019083969465648856,8.0,0.8646816701021308,True,-60.0,True,reset,1
297,6.0,2.598464078733048,0.8807482499009851,0.01893939393939394,8.0,0.8646816701021308,True,40.0,True,reset,1
298,4.0,2.67365204865786,0.8867245958968414,0.018796992481203006,8.0,0.8646816701021308,True,60.0,True,reset,1
299,4.0,2.748278914329502,0.8929091617388103,0.01865671641791045,8.0,0.8646816701021308,True,60.0,True,reset,1
300,8.0,2.748278914329502,0.8990527701910973,0.018518518518518517,8.0,0.8646816701021308,True,-580.0,False,reset,1
301,12.0,2.674749502564796,0.904913155446456,0.018382352941176475,8.0,0.8646816701021308,True,-20.0,True,reset,1
302,4.0,2.747742203294723,0.9109750931038516,0.01824817518248175,8.0,0.8646816701021308,True,60.0,True,reset,1
303,16.0,2.6028146670628387,0.9165221081004384,0.01811594202898551,8.0,0.8646816701021308,True,-60.0,True,reset,1
304,4.0,2.674757113106004,0.9222679741298684,0.017985611510791366,8.0,0.8646816701021308,True,60.0,True,reset,1
305,4.0,2.746185684534576,0.92820907416376,0.01785714285714286,8.0,0.8646816701021308,True,60.0,True,reset,1
306,8.0,2.746185684534576,0.9341115956260028,0.017730496453900707,8.0,0.8646816701021308,True,20.0,True,reset,1
307,6.0,2.7813969521402098,0.9400898653881847,0.017605633802816902,8.0,0.8646816701021308,True,40.0,True,reset,1
308,6.0,2.8163619871052448,0.946142356103401,0.01748251748251748,8.0,0.8646816701021308,True,40.0,True,reset,1
309,6.0,2.851084209327467,0.9522675710655363,0.017361111111111112,8.0,0.8646816701021308,True,40.0,True,reset,1
