episode,usage,weight,w_avg,lr,budget,curve_w_star,rescaled,reward,success,variant,n_resets
74,6.0,0.3138718799296712,0.3425412239028169,0.020161290322580648,8.0,12.930006815315508,False,4.0,True,reset,0
75,6.0,0.3538718799296712,0.342688375279789,0.02,8.0,12.930006815315508,False,4.0,True,reset,0
76,6.0,0.3935544196122109,0.3433405040532816,0.019841269841269844,8.0,12.930006815315508,False,4.0,True,reset,0
77,18.0,0.1967040259114235,0.34148434610211886,0.01968503937007874,8.0,12.930006815315508,False,-8.0,True,reset,0
78,4.0,0.2748290259114235,0.34065115459973516,0.01953125,8.0,12.930006815315508,False,6.0,True,reset,0
79,8.0,0.2748290259114235,0.3398385357270399,0.01937984496124031,8.0,12.930006815315508,False,2.0,True,reset,0
80,8.0,0.2748290259114235,0.33904573682684946,0.019230769230769232,8.0,12.930006815315508,False,2.0,True,reset,0
81,8.0,0.2748290259114235,0.33827204151461543,0.019083969465648856,8.0,12.930006815315508,False,2.0,True,reset,0
82,10.0,0.23695023803263562,0.33706582956840137,0.01893939393939394,8.0,12.930006815315508,False,-60.0,False,reset,0
83,4.0,0.3121382079574476,0.3367725634318019,0.018796992481203006,8.0,12.930006815315508,False,6.0,True,reset,0
84,10.0,0.27482477512162673,0.33605224031191616,0.01865671641791045,8.0,12.930006815315508,False,0.0,True,reset,0
85,8.0,0.27482477512162673,0.33534847634421167,0.018518518518518517,8.0,12.930006815315508,False,2.0,True,reset,0
86,12.0,0.20129536335692083,0.33382514551481063,0.018382352941176475,8.0,12.930006815315508,False,-2.0,True,reset,0
87,6.0,0.23779171372188435,0.33274611819129457,0.01824817518248175,8.0,12.930006815315508,False,4.0,True,reset,0
88,4.0,0.31025548183782636,0.33249622223181163,0.01811594202898551,8.0,12.930006815315508,False,6.0,True,reset,0
89,12.0,0.2383130357946609,0.3314612421610737,0.017985611510791366,8.0,12.930006815315508,False,-2.0,True,reset,0
90,12.0,0.16688446436608945,0.329672364141563,0.01785714285714286,8.0,12.930006815315508,False,-2.0,True,reset,0
91,4.0,0.23780645018169227,0.3286845586151128,0.017730496453900707,8.0,12.930006815315508,False,6.0,True,reset,0
92,4.0,0.3082289853929599,0.32846694613402605,0.017605633802816902,8.0,12.930006815315508,False,-54.0,False,reset,0
93,6.0,0.34319402035799484,0.32862196796796256,0.01748251748251748,8.0,12.930006815315508,False,4.0,True,reset,0
94,6.0,0.37791624258021705,0.3291354499951736,0.017361111111111112,8.0,12.930006815315508,False,4.0,True,reset,0
95,8.0,0.37791624258021705,0.32963834476409154,0.017241379310344827,8.0,12.930006815315508,False,2.0,True,reset,0
96,6.0,0.41216281792268283,0.3304804312248935,0.01712328767123288,8.0,12.930006815315508,False,4.0,True,reset,0
97,8.0,0.41216281792268283,0.3313055058380025,0.017006802721088437,8.0,12.930006815315508,False,2.0,True,reset,0
98,6.0,0.4459466017064666,0.3324519167966871,0.016891891891891893,8.0,12.930006815315508,False,4.0,True,reset,0
99,16.0,0.3117184137870035,0.3322466345886705,0.016778523489932886,8.0,12.930006815315508,False,-6.0,True,reset,0
100,18.0,0.14505174712033683,0.33041139059388286,0.016666666666666666,8.0,12.930006815315508,False,-8.0,True,reset,0
101,4.0,0.21127691268325074,0.3292547451772748,0.016556291390728478,8.0,12.930006815315508,False,6.0,True,reset,0
102,4.0,0.2770663863674613,0.32875293403487277,0.01644736842105263,8.0,12.930006815315508,False,6.0,True,reset,0
103,10.0,0.24438664780536978,0.32794944559459177,0.016339869281045753,8.0,12.930006815315508,False,0.0,True,reset,0
104,4.0,0.30932171274043474,0.32777371226577895,0.016233766233766236,8.0,12.930006815315508,False,6.0,True,reset,0
105,14.0,0.21254751919204765,0.3266968319566787,0.016129032258064516,8.0,12.930006815315508,False,-4.0,True,reset,0
106,6.0,0.2445988012433297,0.3259366650056292,0.016025641025641028,8.0,12.930006815315508,False,4.0,True,reset,0
107,4.0,0.3082930687592533,0.32577479715015784,0.01592356687898089,8.0,12.930006815315508,False,6.0,True,reset,0
108,20.0,0.11841965103773427,0.3238897503673176,0.015822784810126583,8.0,12.930006815315508,False,-10.0,True,reset,0
109,6.0,0.1498661919182374,0.32232197056147,0.015723270440251572,8.0,12.930006815315508,False,4.0,True,reset,0
110,4.0,0.2123661919182374,0.3213402225378697,0.015625,8.0,12.930006815315508,False,6.0,True,reset,0
111,6.0,0.24342209253935543,0.32065068156443155,0.015527950310559006,8.0,12.930006815315508,False,4.0,True,reset,0
112,8.0,0.24342209253935543,0.31997323780105363,0.015432098765432098,8.0,12.930006815315508,False,2.0,True,reset,0
113,4.0,0.30477178579088915,0.3198410512618349,0.015337423312883436,8.0,12.930006815315508,False,6.0,True,reset,0
114,8.0,0.30477178579088915,0.31971114380087845,0.01524390243902439,8.0,12.930006815315508,False,2.0,True,reset,0
115,14.0,0.21386269488179824,0.31880645620327946,0.015151515151515152,8.0,12.930006815315508,False,-4.0,True,reset,0
116,6.0,0.2439831768095091,0.31817236061519666,0.015060240963855423,8.0,12.930006815315508,False,4.0,True,reset,0
117,10.0,0.21404305704903004,0.3172973244507751,0.014970059880239523,8.0,12.930006815315508,False,0.0,True,reset,0
118,6.0,0.2438049618109348,0.3166848880954431,0.014880952380952382,8.0,12.930006815315508,False,4.0,True,reset,0
119,4.0,0.3029765594440709,0.3165715961231177,0.014792899408284025,8.0,12.930006815315508,False,6.0,True,reset,0
120,8.0,0.3029765594440709,0.3164601613962402,0.014705882352941178,8.0,12.930006815315508,False,2.0,True,reset,0
121,12.0,0.24449702728032824,0.3158750952652166,0.014619883040935673,8.0,12.930006815315508,False,-2.0,True,reset,0
122,4.0,0.30263656216404916,0.3157683329014975,0.014534883720930234,8.0,12.930006815315508,False,6.0,True,reset,0
123,12.0,0.24483309395595668,0.31520085098993317,0.014450867052023123,8.0,12.930006815315508,False,-2.0,True,reset,0
124,6.0,0.2735687261398647,0.3148704373006469,0.014367816091954025,8.0,12.930006815315508,False,4.0,True,reset,0
125,6.0,0.3021401547112933,0.3147701988550614,0.014285714285714287,8.0,12.930006815315508,False,4.0,True,reset,0
126,6.0,0.33054924562038424,0.3148934726579155,0.014204545454545456,8.0,12.930006815315508,False,4.0,True,reset,0
127,16.0,0.21755489533789835,0.3141389100430316,0.014124293785310734,8.0,12.930006815315508,False,-6.0,True,reset,0
128,4.0,0.27373467061879725,0.3138281082013068,0.01404494382022472,8.0,12.930006815315508,False,6.0,True,reset,0
129,10.0,0.2458017097249425,0.3133088227167544,0.013966480446927375,8.0,12.930006815315508,False,0.0,True,reset,0
130,14.0,0.16246837639160916,0.312166092062776,0.01388888888888889,8.0,12.930006815315508,False,-4.0,True,reset,0
131,4.0,0.21771699517613954,0.31145594847716224,0.013812154696132598,8.0,12.930006815315508,False,-54.0,False,reset,0
132,4.0,0.2726620501211945,0.31116644177301317,0.013736263736263736,8.0,12.930006815315508,False,6.0,True,reset,0
133,14.0,0.1906948370064404,0.31027405951548304,0.01366120218579235,8.0,12.930006815315508,False,-4.0,True,reset,0
134,6.0,0.21786875004991868,0.30959460871058914,0.01358695652173913,8.0,12.930006815315508,False,4.0,True,reset,0
135,6.0,0.2448957770769457,0.3091223544650881,0.013513513513513514,8.0,12.930006815315508,False,4.0,True,reset,0
136,4.0,0.29865921793716077,0.3090465346351756,0.013440860215053764,8.0,12.930006815315508,False,6.0,True,reset,0
137,16.0,0.19170734627940678,0.30820236781247223,0.013368983957219251,8.0,12.930006815315508,False,-6.0,True,reset,0
138,4.0,0.2448988356411089,0.30775019972553397,0.013297872340425532,8.0,12.930006815315508,False,6.0,True,reset,0
139,4.0,0.29780888855116183,0.3076796939725242,0.013227513227513227,8.0,12.930006815315508,False,6.0,True,reset,0
140,6.0,0.324124678024846,0.30779550371937153,0.013157894736842105,8.0,12.930006815315508,False,4.0,True,reset,0
141,8.0,0.324124678024846,0.30790969374947974,0.013089005235602096,8.0,12.930006815315508,False,2.0,True,reset,0
142,8.0,0.324124678024846,0.30802229780694756,0.013020833333333334,8.0,12.930006815315508,False,2.0,True,reset,0
143,8.0,0.324124678024846,0.308133348705002,0.01295336787564767,8.0,12.930006815315508,False,2.0,True,reset,0
144,16.0,0.22103189451969135,0.30753676340236286,0.012886597938144331,8.0,12.930006815315508,False,-6.0,True,reset,0
145,4.0,0.2723139458017426,0.30729715239827704,0.012820512820512822,8.0,12.930006815315508,False,6.0,True,reset,0
146,6.0,0.29782414988337524,0.3072331456245277,0.012755102040816327,8.0,12.930006815315508,False,4.0,True,reset,0
147,8.0,0.29782414988337524,0.3071699980021038,0.01269035532994924,8.0,12.930006815315508,False,2.0,True,reset,0
148,10.0,0.27257162463085,0.3069393421796288,0.012626262626262628,8.0,12.930006815315508,False,0.0,True,reset,0
149,12.0,0.22232036834944296,0.30637895162446205,0.01256281407035176,8.0,12.930006815315508,False,-2.0,True,reset,0
150,4.0,0.27232036834944295,0.3061548819976527,0.0125,8.0,12.930006815315508,False,6.0,True,reset,0
151,12.0,0.22256912456834843,0.3056085698575918,0.012437810945273634,8.0,12.930006815315508,False,-2.0,True,reset,0
152,6.0,0.24732159981587318,0.3052300830391391,0.012376237623762377,8.0,12.930006815315508,False,4.0,True,reset,0
153,4.0,0.2965826835597155,0.30517429336507834,0.01231527093596059,8.0,12.930006815315508,False,6.0,True,reset,0
154,12.0,0.24756307571657826,0.30480499068784433,0.012254901960784314,8.0,12.930006815315508,False,-2.0,True,reset,0
155,6.0,0.2719533196190173,0.304595744375304,0.012195121951219514,8.0,12.930006815315508,False,4.0,True,reset,0
156,12.0,0.22340963029862895,0.30408190821026176,0.012135922330097087,8.0,12.930006815315508,False,-2.0,True,reset,0
157,4.0,0.2717188090425903,0.30387836670606255,0.012077294685990338,8.0,12.930006815315508,False,6.0,True,reset,0
158,14.0,0.1996034244272057,0.30322664831681967,0.01201923076923077,8.0,12.930006815315508,False,-4.0,True,reset,0
159,4.0,0.2474503143793588,0.3028802114600653,0.01196172248803828,8.0,12.930006815315508,False,6.0,True,reset,0
160,4.0,0.2950693619984064,0.3028319963399316,0.011904761904761904,8.0,12.930006815315508,False,6.0,True,reset,0
161,12.0,0.24767599706949645,0.3024936159763093,0.011848341232227487,8.0,12.930006815315508,False,-2.0,True,reset,0
162,6.0,0.2712609027298738,0.3023031726028554,0.01179245283018868,8.0,12.930006815315508,False,4.0,True,reset,0
163,6.0,0.2947350811336297,0.3022573053818298,0.011737089201877935,8.0,12.930006815315508,False,4.0,True,reset,0
164,12.0,0.24800610917101285,0.3019304909468249,0.011682242990654205,8.0,12.930006815315508,False,-2.0,True,reset,0
165,8.0,0.24800610917101285,0.3016075904571494,0.011627906976744184,8.0,12.930006815315508,False,2.0,True,reset,0
166,4.0,0.2943024054673091,0.30156410721316224,0.011574074074074073,8.0,12.930006815315508,False,-54.0,False,reset,0
167,8.0,0.2943024054673091,0.3015211385637785,0.01152073732718894,8.0,12.930006815315508,False,2.0,True,reset,0
168,8.0,0.2943024054673091,0.30147867542791684,0.011467889908256883,8.0,12.930006815315508,False,2.0,True,reset,0
169,6.0,0.3171334556956196,0.301570223850535,0.011415525114155252,8.0,12.930006815315508,False,4.0,True,reset,0
170,6.0,0.33986072842289233,0.30179284306316495,0.011363636363636364,8.0,12.930006815315508,False,4.0,True,reset,0
171,16.0,0.24936299086633124,0.3014897803337035,0.011312217194570137,8.0,12.930006815315508,False,-6.0,True,reset,0
172,6.0,0.27188551338885375,0.3013196408685032,0.011261261261261262,8.0,12.930006815315508,False,4.0,True,reset,0
173,8.0,0.27188551338885375,0.3011514458543338,0.011210762331838566,8.0,12.930006815315508,False,2.0,True,reset,0
174,6.0,0.2942069419602823,0.30111198844584486,0.011160714285714286,8.0,12.930006815315508,False,4.0,True,reset,0
175,6.0,0.3164291641825045,0.30119852616187115,0.011111111111111112,8.0,12.930006815315508,False,4.0,True,reset,0
176,10.0,0.2943052703771948,0.30115980000577747,0.011061946902654869,8.0,12.930006815315508,False,0.0,True,reset,0
177,6.0,0.31633170209525646,0.3012445592353276,0.011013215859030838,8.0,12.930006815315508,False,4.0,True,reset,0
178,8.0,0.31633170209525646,0.30132837669566054,0.010964912280701754,8.0,12.930006815315508,False,2.0,True,reset,0
179,6.0,0.33816576323062764,0.30153189816822945,0.01091703056768559,8.0,12.930006815315508,False,4.0,True,reset,0
180,8.0,0.33816576323062764,0.30173318314109976,0.010869565217391306,8.0,12.930006815315508,False,2.0,True,reset,0
181,6.0,0.35981078487564927,0.3020505470850044,0.010822510822510822,8.0,12.930006815315508,False,4.0,True,reset,0
182,8.0,0.35981078487564927,0.3023644614208231,0.010775862068965516,8.0,12.930006815315508,False,2.0,True,reset,0
183,12.0,0.316892329940027,0.3024429904398458,0.01072961373390558,8.0,12.930006815315508,False,-2.0,True,reset,0
184,12.0,0.2741572872049842,0.30229091676654013,0.010683760683760686,8.0,12.930006815315508,False,-2.0,True,reset,0
185,10.0,0.2528806914603034,0.30202669096276347,0.010638297872340425,8.0,12.930006815315508,False,0.0,True,reset,0
186,4.0,0.2952535728162356,0.3019906637385798,0.01059322033898305,8.0,12.930006815315508,False,6.0,True,reset,0
187,8.0,0.2952535728162356,0.3019550177548637,0.010548523206751054,8.0,12.930006815315508,False,2.0,True,reset,0
188,8.0,0.2952535728162356,0.30191974699202884,0.01050420168067227,8.0,12.930006815315508,False,2.0,True,reset,0
189,6.0,0.3161740749082858,0.30199437698111914,0.010460251046025104,8.0,12.930006815315508,False,4.0,True,reset,0
190,8.0,0.3161740749082858,0.3020682295744898,0.010416666666666666,8.0,12.930006815315508,False,2.0,True,reset,0
191,8.0,0.3161740749082858,0.30214131685601203,0.01037344398340249,8.0,12.930006815315508,False,2.0,True,reset,0
192,10.0,0.29551291788349243,0.30210714985099907,0.010330578512396695,8.0,12.930006815315508,False,0.0,True,reset,0
193,12.0,0.2543606545090068,0.30186229602873244,0.010288065843621401,8.0,12.930006815315508,False,-2.0,True,reset,0
194,10.0,0.23386885123031828,0.30151539069812827,0.010245901639344263,8.0,12.930006815315508,False,0.0,True,reset,0
195,4.0,0.27468517776093054,0.3013791967238278,0.01020408163265306,8.0,12.930006815315508,False,6.0,True,reset,0
196,8.0,0.27468517776093054,0.30124437844623736,0.010162601626016262,8.0,12.930006815315508,False,2.0,True,reset,0
197,10.0,0.25444226278117343,0.3010091919353577,0.010121457489878544,8.0,12.930006815315508,False,0.0,True,reset,0
198,4.0,0.29476484342633474,0.3009779701928126,0.010080645161290324,8.0,12.930006815315508,False,-54.0,False,reset,0
199,14.0,0.23452387957091306,0.3006473528265345,0.010040160642570281,8.0,12.930006815315508,False,-4.0,True,reset,0
200,4.0,0.27452387957091307,0.3005180287015066,0.01,8.0,12.930006815315508,True,60.0,True,reset,0
201,4.0,0.3143645170211123,0.30058623800357365,0.0099601593625498,8.0,12.930006815315508,True,-540.0,False,reset,0
202,4.0,0.354047056703652,0.30084830084033876,0.009920634920634922,8.0,12.930006815315508,True,60.0,True,reset,0
203,8.0,0.354047056703652,0.30110780696650125,0.009881422924901186,8.0,12.930006815315508,True,20.0,True,reset,0
204,4.0,0.39341713544380946,0.30155591050279884,0.00984251968503937,8.0,12.930006815315508,True,-540.0,False,reset,0
205,6.0,0.41302497858106435,0.30209440841622043,0.009803921568627453,8.0,12.930006815315508,True,40.0,True,reset,0
206,4.0,0.45208747858106435,0.30281552894585906,0.009765625,8.0,12.930006815315508,True,60.0,True,reset,0
207,6.0,0.4715427314993523,0.30362283613511026,0.00972762645914397,8.0,12.930006815315508,True,-560.0,False,reset,0
208,6.0,0.49092257646059256,0.3045147396604697,0.009689922480620155,8.0,12.930006815315508,True,-560.0,False,reset,0
209,10.0,0.47161755715557324,0.30530669614148914,0.009652509652509654,8.0,12.930006815315508,True,-600.0,False,reset,0
210,8.0,0.47161755715557324,0.3060911813349518,0.009615384615384616,8.0,12.930006815315508,True,20.0,True,reset,0
211,4.0,0.509931733400784,0.3070481792319745,0.009578544061302683,8.0,12.930006815315508,True,-540.0,False,reset,0
212,6.0,0.5290157028664328,0.3080854106508271,0.009541984732824428,8.0,12.930006815315508,True,40.0,True,reset,0
213,10.0,0.5100042960223263,0.3090245682572062,0.009505703422053233,8.0,12.930006815315508,True,0.0,True,reset,0
214,4.0,0.5478830839011142,0.31013039471852055,0.00946969696969697,8.0,12.930006815315508,True,60.0,True,reset,0
215,8.0,0.5478830839011142,0.3112260292308827,0.009433962264150945,8.0,12.930006815315508,True,20.0,True,reset,0
216,4.0,0.5854770688635202,0.3124840615227756,0.009398496240601503,8.0,12.930006815315508,True,60.0,True,reset,0
217,4.0,0.7854770688635202,0.3146438469444228,0.05,8.0,12.930006815315508,True,60.0,True,reset,1
218,4.0,0.9815555002360692,0.3176752635502939,0.049019607843137254,8.0,12.930006815315508,True,60.0,True,reset,1
219,4.0,1.1738631925437615,0.3215494170751513,0.04807692307692308,8.0,12.930006815315508,True,60.0,True,reset,1
220,6.0,1.268202815185271,0.3258136215711428,0.04716981132075472,8.0,12.930006815315508,True,40.0,True,reset,1
221,4.0,1.453388000370456,0.33087000892001867,0.046296296296296294,8.0,12.930006815315508,True,60.0,True,reset,1
222,4.0,1.635206182188638,0.3366929382649678,0.045454545454545456,8.0,12.930006815315508,True,60.0,True,reset,1
223,6.0,1.724491896474352,0.3428609336347873,0.044642857142857144,8.0,12.930006815315508,True,40.0,True,reset,1
224,4.0,1.8999304929655803,0.3497506219504103,0.043859649122807015,8.0,12.930006815315508,True,60.0,True,reset,1
225,4.0,2.0723442860690287,0.35733914029454517,0.04310344827586207,8.0,12.930006815315508,True,60.0,True,reset,1
226,4.0,2.2418358114927575,0.36560447657173034,0.04237288135593221,8.0,12.930006815315508,True,60.0,True,reset,1
227,4.0,2.408502478159424,0.37452542854372894,0.04166666666666667,8.0,12.930006815315508,True,-540.0,False,reset,1
228,4.0,2.5724369043889324,0.38408156539522986,0.04098360655737705,8.0,12.930006815315508,True,60.0,True,reset,1
229,8.0,2.5724369043889324,0.39355496513113336,0.040322580645161296,8.0,12.930006815315508,True,20.0,True,reset,1
230,6.0,2.651801983754012,0.40328878848726646,0.03968253968253969,8.0,12.930006815315508,True,40.0,True,reset,1
231,6.0,2.729926983754012,0.4132743601407718,0.0390625,8.0,12.930006815315508,True,40.0,True,reset,1
232,6.0,2.806850060677089,0.42350331612596975,0.038461538461538464,8.0,12.930006815315508,True,40.0,True,reset,1
233,8.0,2.806850060677089,0.4336452171666128,0.03787878787878788,8.0,12.930006815315508,True,20.0,True,reset,1
234,6.0,2.8814769263487308,0.44401738542585906,0.03731343283582089,8.0,12.930006815315508,True,40.0,True,reset,1
235,12.0,2.734418102819319,0.45368152347393276,0.03676470588235295,8.0,12.930006815315508,True,-20.0,True,reset,1
236,6.0,2.806881870935261,0.46356891989183746,0.03623188405797102,8.0,12.930006815315508,True,40.0,True,reset,1
237,6.0,2.8783104423638326,0.4736724409063646,0.03571428571428572,8.0,12.930006815315508,True,-560.0,False,reset,1
238,8.0,2.8783104423638326,0.4836917659124374,0.035211267605633804,8.0,12.930006815315508,True,20.0,True,reset,1
239,12.0,2.7394215534749438,0.4930516405496262,0.034722222222222224,8.0,12.930006815315508,True,-20.0,True,reset,1
240,8.0,2.7394215534749438,0.5023341608509705,0.03424657534246576,8.0,12.930006815315508,True,20.0,True,reset,1
241,6.0,2.8069891210425113,0.5118183376418821,0.033783783783783786,8.0,12.930006815315508,True,40.0,True,reset,1
242,6.0,2.873655787709178,0.5214979993224859,0.03333333333333333,8.0,12.930006815315508,True,40.0,True,reset,1
243,6.0,2.939445261393389,0.5313671718207343,0.03289473684210526,8.0,12.930006815315508,True,40.0,True,reset,1
244,12.0,2.809575131523259,0.5406281797870047,0.03246753246753247,8.0,12.930006815315508,True,-20.0,True,reset,1
245,8.0,2.809575131523259,0.54981419983452,0.032051282051282055,8.0,12.930006815315508,True,20.0,True,reset,1
246,12.0,2.682992853042246,0.5584157266619704,0.03164556962025317,8.0,12.930006815315508,True,-20.0,True,reset,1
247,8.0,2.682992853042246,0.5669481649205257,0.03125,8.0,12.930006815315508,True,20.0,True,reset,1
248,8.0,2.682992853042246,0.5754123436730125,0.030864197530864196,8.0,12.930006815315508,True,20.0,True,reset,1
249,4.0,2.8049440725544414,0.5842949402024206,0.03048780487804878,8.0,12.930006815315508,True,60.0,True,reset,1
250,16.0,2.563980217132755,0.5921508341584933,0.030120481927710843,8.0,12.930006815315508,True,-60.0,True,reset,1
251,4.0,2.683027836180374,0.6004151701348643,0.02976190476190476,8.0,12.930006815315508,True,60.0,True,reset,1
252,14.0,2.50655724794508,0.6079196665041959,0.029411764705882353,8.0,12.930006815315508,True,-40.0,True,reset,1
253,6.0,2.564696782828801,0.6155933022544885,0.029069767441860468,8.0,12.930006815315508,True,40.0,True,reset,1
254,6.0,2.622168047196617,0.6234314848519187,0.02873563218390805,8.0,12.930006815315508,True,40.0,True,reset,1
255,4.0,2.735804410832981,0.6316508347584597,0.02840909090909091,8.0,12.930006815315508,True,60.0,True,reset,1
256,6.0,2.7919841861138797,0.6400242198412327,0.02808988764044944,8.0,12.930006815315508,True,40.0,True,reset,1
257,12.0,2.6808730750027685,0.6479039451507368,0.02777777777777778,8.0,12.930006815315508,True,-20.0,True,reset,1
258,6.0,2.7358181299478233,0.6559343843230333,0.027472527472527472,8.0,12.930006815315508,True,-560.0,False,reset,1
259,10.0,2.6814703038608667,0.663695058344251,0.027173913043478264,8.0,12.930006815315508,True,0.0,True,reset,1
260,4.0,2.7889971855812967,0.6718068985245451,0.02688172043010753,8.0,12.930006815315508,True,60.0,True,reset,1
261,14.0,2.6294227174961904,0.6792503046803309,0.026595744680851068,8.0,12.930006815315508,True,-40.0,True,reset,1
262,4.0,2.734685875390927,0.6870360454784771,0.026315789473684213,8.0,12.930006815315508,True,60.0,True,reset,1
263,14.0,2.578435875390927,0.6941734033272033,0.026041666666666668,8.0,12.930006815315508,True,-640.0,False,reset,1
264,4.0,2.681528658896082,0.7016446636864848,0.025773195876288662,8.0,12.930006815315508,True,60.0,True,reset,1
265,10.0,2.6305082507328166,0.7088688718776696,0.025510204081632654,8.0,12.930006815315508,True,0.0,True,reset,1
266,4.0,2.731518351742918,0.7164160714294057,0.025252525252525256,8.0,12.930006815315508,True,60.0,True,reset,1
267,10.0,2.681518351742918,0.723721284367374,0.025,8.0,12.930006815315508,True,0.0,True,reset,1
268,8.0,2.681518351742918,0.730972384616913,0.024752475247524754,8.0,12.930006815315508,True,20.0,True,reset,1
269,4.0,2.7795575674291926,0.7385317395350395,0.024509803921568627,8.0,12.930006815315508,True,60.0,True,reset,1
270,6.0,2.828101256749581,0.7462139804071518,0.024271844660194174,8.0,12.930006815315508,True,40.0,True,reset,1
271,8.0,2.828101256749581,0.7538399411263549,0.02403846153846154,8.0,12.930006815315508,True,20.0,True,reset,1
272,16.0,2.63762506627339,0.7607150693203222,0.023809523809523808,8.0,12.930006815315508,True,-60.0,True,reset,1
273,10.0,2.5904552549526354,0.7673686699953488,0.02358490566037736,8.0,12.930006815315508,True,0.0,True,reset,1
274,6.0,2.6371842269152523,0.77414336404216,0.02336448598130841,8.0,12.930006815315508,True,40.0,True,reset,1
275,10.0,2.590887930618956,0.7807020086868416,0.023148148148148147,8.0,12.930006815315508,True,0.0,True,reset,1
276,4.0,2.682631049885011,0.787543480058058,0.022935779816513766,8.0,12.930006815315508,True,60.0,True,reset,1
277,6.0,2.7280855953395564,0.7944988281415043,0.022727272727272728,8.0,12.930006815315508,True,40.0,True,reset,1
278,10.0,2.6830405502945114,0.8012436200063364,0.022522522522522525,8.0,12.930006815315508,True,-600.0,False,reset,1
279,4.0,2.772326264580226,0.8082581489905851,0.022321428571428572,8.0,12.930006815315508,True,60.0,True,reset,1
280,6.0,2.816574052190845,0.815379836590586,0.022123893805309738,8.0,12.930006815315508,True,40.0,True,reset,1
281,6.0,2.860433701313652,0.8226061753351904,0.021929824561403508,8.0,12.930006815315508,True,40.0,True,reset,1
282,6.0,2.9039119621832175,0.8299347168381765,0.02173913043478261,8.0,12.930006815315508,True,40.0,True,reset,1
283,8.0,2.9039119621832175,0.8372118299797381,0.021551724137931032,8.0,12.930006815315508,True,20.0,True,reset,1
284,6.0,2.94664700491826,0.8445874774445581,0.02136752136752137,8.0,12.930006815315508,True,40.0,True,reset,1
285,16.0,2.7771554794945312,0.8513211638628506,0.0211864406779661,8.0,12.930006815315508,True,-60.0,True,reset,1
286,10.0,2.7351386727718423,0.8578621968798958,0.02100840336134454,8.0,12.930006815315508,True,0.0,True,reset,1
287,6.0,2.776805339438509,0.8645021385496487,0.020833333333333332,8.0,12.930006815315508,True,40.0,True,reset,1
288,14.0,2.6528383972897487,0.8706688153039249,0.02066115702479339,8.0,12.930006815315508,True,-40.0,True,reset,1
289,4.0,2.7348056104045027,0.8770747836719681,0.020491803278688527,8.0,12.930006815315508,True,60.0,True,reset,1
290,10.0,2.6941552039004377,0.8832976618234356,0.020325203252032523,8.0,12.930006815315508,True,0.0,True,reset,1
291,4.0,2.7748003651907602,0.8897533024492627,0.020161290322580648,8.0,12.930006815315508,True,60.0,True,reset,1
292,12.0,2.69480036519076,0.8958929183089276,0.02,8.0,12.930006815315508,True,-20.0,True,reset,1
293,6.0,2.7344829048732997,0.9021254267379593,0.019841269841269844,8.0,12.930006815315508,True,40.0,True,reset,1
294,8.0,2.7344829048732997,0.9083158236235516,0.01968503937007874,8.0,12.930006815315508,True,20.0,True,reset,1
295,8.0,2.7344829048732997,0.9144645343348302,0.01953125,8.0,12.930006815315508,True,20.0,True,reset,1
296,20.0,2.501924765338416,0.9197915820898758,0.01937984496124031,8.0,12.930006815315508,True,-100.0,True,reset,1
297,4.0,2.578847842261493,0.9253402652342624,0.019230769230769232,8.0,12.930006815315508,True,60.0,True,reset,1
298,4.0,2.6551837201240884,0.9311064100838953,0.019083969465648856,8.0,12.930006815315508,True,60.0,True,reset,1
299,12.0,2.5794261443665127,0.9365825553805152,0.01893939393939394,8.0,12.930006815315508,True,-20.0,True,reset,1
300,4.0,2.654614114291325,0.9422714016020742,0.018796992481203006,8.0,12.930006815315508,True,60.0,True,reset,1
301,8.0,2.654614114291325,0.947922697683557,0.01865671641791045,8.0,12.930006815315508,True,20.0,True,reset,1
302,4.0,2.728688188365399,0.9537804789029053,0.018518518518518517,8.0,12.930006815315508,True,-540.0,False,reset,1
303,6.0,2.7654528942477516,0.9597203884614129,0.018382352941176475,8.0,12.930006815315508,True,40.0,True,reset,1
304,8.0,2.7654528942477516,0.9656214750816297,0.01824817518248175,8.0,12.930006815315508,True,20.0,True,reset,1
305,12.0,2.6929891261318097,0.9712480798081775,0.01811594202898551,8.0,12.930006815315508,True,-20.0,True,reset,1
306,6.0,2.7289603491533923,0.9769549378255321,0.017985611510791366,8.0,12.930006815315508,True,40.0,True,reset,1
307,6.0,2.764674634867678,0.9827404384632089,0.01785714285714286,8.0,12.930006815315508,True,40.0,True,reset,1
308,10.0,2.7292136419598765,0.9883742229906175,0.017730496453900707,8.0,12.930006815315508,True,0.0,True,reset,1
309,20.0,2.5179460363260735,0.9932924603325322,0.017605633802816902,8.0,12.930006815315508,True,-100.0,True,reset,1
310,6.0,2.5529110712911085,0.9982912379317584,0.01748251748251748,8.0,12.930006815315508,True,40.0,True,reset,1
311,6.0,2.587633293513331,1.0033690080773863,0.017361111111111112,8.0,12.930006815315508,True,40.0,True,reset,1
312,6.0,2.6221160521340203,1.008524253440624,0.017241379310344827,8.0,12.930006815315508,True,40.0,True,reset,1
313,4.0,2.6906092028189517,1.0138642056608727,0.01712328767123288,8.0,12.930006815315508,True,-540.0,False,reset,1
314,4.0,2.7586364137033055,1.0193856366989815,0.017006802721088437,8.0,12.930006815315508,True,-540.0,False,reset,1
