episode,usage,weight,w_avg,lr,budget,curve_w_star,rescaled,reward,success,variant,n_resets
73,6.0,0.0816340130614421,0.3198716976821577,0.020325203252032523,8.0,0.8646816701021308,False,-56.0,False,reset,0
74,4.0,0.1622791743517647,0.31779811184886303,0.020161290322580648,8.0,0.8646816701021308,False,6.0,True,reset,0
75,4.0,0.24227917435176471,0.3168173464268228,0.02,8.0,0.8646816701021308,False,6.0,True,reset,0
76,8.0,0.24227917435176471,0.3158617288361169,0.019841269841269844,8.0,0.8646816701021308,False,2.0,True,reset,0
77,4.0,0.32101933183207965,0.31592701494998987,0.01968503937007874,8.0,0.8646816701021308,False,6.0,True,reset,0
78,6.0,0.36008183183207965,0.316478950161016,0.01953125,8.0,0.8646816701021308,False,4.0,True,reset,0
79,6.0,0.3988415217545603,0.3174957720325412,0.01937984496124031,8.0,0.8646816701021308,False,4.0,True,reset,0
80,8.0,0.3988415217545603,0.3184877933706146,0.019230769230769232,8.0,0.8646816701021308,False,2.0,True,reset,0
81,12.0,0.32250564389196484,0.31853620120822124,0.019083969465648856,8.0,0.8646816701021308,False,-2.0,True,reset,0
82,8.0,0.32250564389196484,0.3185834564782658,0.01893939393939394,8.0,0.8646816701021308,False,2.0,True,reset,0
83,8.0,0.32250564389196484,0.31862959985960343,0.018796992481203006,8.0,0.8646816701021308,False,2.0,True,reset,0
84,10.0,0.28519221105614395,0.3182407930130516,0.01865671641791045,8.0,0.8646816701021308,False,0.0,True,reset,0
85,6.0,0.322229248093181,0.31828663732431745,0.018518518518518517,8.0,0.8646816701021308,False,4.0,True,reset,0
86,6.0,0.3589939539755339,0.3187492204680813,0.018382352941176475,8.0,0.8646816701021308,False,-56.0,False,reset,0
87,6.0,0.3954903043404974,0.31961147983743426,0.01824817518248175,8.0,0.8646816701021308,False,-56.0,False,reset,0
88,6.0,0.43172218839846843,0.3208571543770013,0.01811594202898551,8.0,0.8646816701021308,False,4.0,True,reset,0
89,6.0,0.46769341142005116,0.3224707396192326,0.017985611510791366,8.0,0.8646816701021308,False,4.0,True,reset,0
90,10.0,0.43197912570576547,0.32366104816365143,0.01785714285714286,8.0,0.8646816701021308,False,0.0,True,reset,0
91,12.0,0.36105713989016264,0.32406315667683977,0.017730496453900707,8.0,0.8646816701021308,False,-2.0,True,reset,0
92,20.0,0.14978953425635982,0.3222091819702389,0.017605633802816902,8.0,0.8646816701021308,False,-10.0,True,reset,0
93,8.0,0.14978953425635982,0.32039423831009284,0.01748251748251748,8.0,0.8646816701021308,False,2.0,True,reset,0
94,4.0,0.21923397870080427,0.3193404856058294,0.017361111111111112,8.0,0.8646816701021308,False,6.0,True,reset,0
95,4.0,0.2881994959421836,0.31901944447527636,0.017241379310344827,8.0,0.8646816701021308,False,-54.0,False,reset,0
96,6.0,0.32244607128464936,0.3190544100549638,0.01712328767123288,8.0,0.8646816701021308,False,4.0,True,reset,0
97,8.0,0.32244607128464936,0.31908866925930407,0.017006802721088437,8.0,0.8646816701021308,False,2.0,True,reset,0
98,6.0,0.35622985506843313,0.3194600811173954,0.016891891891891893,8.0,0.8646816701021308,False,4.0,True,reset,0
99,6.0,0.3897869020482989,0.3201563862751271,0.016778523489932886,8.0,0.8646816701021308,False,4.0,True,reset,0
100,10.0,0.3564535687149656,0.3205122410049295,0.016666666666666666,8.0,0.8646816701021308,False,0.0,True,reset,0
101,6.0,0.38956615149642254,0.32118266732038087,0.016556291390728478,8.0,0.8646816701021308,False,4.0,True,reset,0
102,10.0,0.3566714146543173,0.3215239052755149,0.01644736842105263,8.0,0.8646816701021308,False,0.0,True,reset,0
103,18.0,0.19327272184385977,0.32030246543330865,0.016339869281045753,8.0,0.8646816701021308,False,-8.0,True,reset,0
104,6.0,0.22574025431139225,0.3194103691019698,0.016233766233766236,8.0,0.8646816701021308,False,4.0,True,reset,0
105,6.0,0.2579983188275213,0.31883642470688145,0.016129032258064516,8.0,0.8646816701021308,False,4.0,True,reset,0
106,4.0,0.3221008829300854,0.31886665117191115,0.016025641025641028,8.0,0.8646816701021308,False,6.0,True,reset,0
107,8.0,0.3221008829300854,0.31889632302290355,0.01592356687898089,8.0,0.8646816701021308,False,2.0,True,reset,0
108,6.0,0.35374645255033854,0.3192131423822439,0.015822784810126583,8.0,0.8646816701021308,False,-56.0,False,reset,0
109,16.0,0.22796028902832596,0.31839104460428064,0.015723270440251572,8.0,0.8646816701021308,False,-6.0,True,reset,0
110,14.0,0.13421028902832596,0.3167465735723525,0.015625,8.0,0.8646816701021308,False,-4.0,True,reset,0
111,8.0,0.13421028902832596,0.3151312082224053,0.015527950310559006,8.0,0.8646816701021308,False,2.0,True,reset,0
112,4.0,0.19593868409005435,0.314085659765104,0.015432098765432098,8.0,0.8646816701021308,False,6.0,True,reset,0
113,4.0,0.2572883773415881,0.31359177035272556,0.015337423312883436,8.0,0.8646816701021308,False,6.0,True,reset,0
114,4.0,0.31826398709768566,0.3136320480832856,0.01524390243902439,8.0,0.8646816701021308,False,-54.0,False,reset,0
115,8.0,0.31826398709768566,0.3136716373056309,0.015151515151515152,8.0,0.8646816701021308,False,2.0,True,reset,0
116,6.0,0.3483844690253965,0.31396581384562894,0.015060240963855423,8.0,0.8646816701021308,False,4.0,True,reset,0
117,8.0,0.3483844690253965,0.31425504624209755,0.014970059880239523,8.0,0.8646816701021308,False,2.0,True,reset,0
118,6.0,0.37814637378730126,0.3147874739716409,0.014880952380952382,8.0,0.8646816701021308,False,4.0,True,reset,0
119,10.0,0.34856057497073323,0.3150665905088235,0.014792899408284025,8.0,0.8646816701021308,False,0.0,True,reset,0
120,6.0,0.3779723396766156,0.3155822114036415,0.014705882352941178,8.0,0.8646816701021308,False,4.0,True,reset,0
121,10.0,0.34873257359474424,0.3158517265434066,0.014619883040935673,8.0,0.8646816701021308,False,0.0,True,reset,0
122,10.0,0.3196628061528838,0.31588246105638623,0.014534883720930234,8.0,0.8646816701021308,False,0.0,True,reset,0
123,10.0,0.29076107204883755,0.3156814899443258,0.014450867052023123,8.0,0.8646816701021308,False,0.0,True,reset,0
124,6.0,0.3194967042327456,0.3157117694228054,0.014367816091954025,8.0,0.8646816701021308,False,-56.0,False,reset,0
125,6.0,0.3480681328041742,0.3159665439376193,0.014285714285714287,8.0,0.8646816701021308,False,4.0,True,reset,0
126,6.0,0.3764772237132651,0.31643928362336654,0.014204545454545456,8.0,0.8646816701021308,False,4.0,True,reset,0
127,8.0,0.3764772237132651,0.3169046940116603,0.014124293785310734,8.0,0.8646816701021308,False,2.0,True,reset,0
128,8.0,0.3764772237132651,0.3173629442401342,0.01404494382022472,8.0,0.8646816701021308,False,-58.0,False,reset,0
129,6.0,0.40441018460711986,0.31802742699102726,0.013966480446927375,8.0,0.8646816701021308,False,4.0,True,reset,0
130,10.0,0.37663240682934207,0.31847140411101454,0.01388888888888889,8.0,0.8646816701021308,False,0.0,True,reset,0
131,12.0,0.32138378804481166,0.3184933017345769,0.013812154696132598,8.0,0.8646816701021308,False,-2.0,True,reset,0
132,12.0,0.26643873309975674,0.3181048348044663,0.013736263736263736,8.0,0.8646816701021308,False,-2.0,True,reset,0
133,4.0,0.32108354184292615,0.3181268993010475,0.01366120218579235,8.0,0.8646816701021308,False,6.0,True,reset,0
134,6.0,0.3482574548864044,0.31834844750388097,0.01358695652173913,8.0,0.8646816701021308,False,4.0,True,reset,0
135,8.0,0.3482574548864044,0.3185667614263812,0.013513513513513514,8.0,0.8646816701021308,False,2.0,True,reset,0
136,6.0,0.3751391753165119,0.31897670645457055,0.013440860215053764,8.0,0.8646816701021308,False,4.0,True,reset,0
137,12.0,0.3216632394876349,0.318996034030348,0.013368983957219251,8.0,0.8646816701021308,False,-2.0,True,reset,0
138,14.0,0.24187600544508173,0.31844517668331035,0.013297872340425532,8.0,0.8646816701021308,False,-64.0,False,reset,0
139,4.0,0.2947860583551346,0.3182773815178623,0.013227513227513227,8.0,0.8646816701021308,False,6.0,True,reset,0
140,8.0,0.2947860583551346,0.31811194966460365,0.013157894736842105,8.0,0.8646816701021308,False,2.0,True,reset,0
141,6.0,0.3209640688263388,0.3181318945538466,0.013089005235602096,8.0,0.8646816701021308,False,4.0,True,reset,0
142,12.0,0.2688807354930055,0.31778987261592406,0.013020833333333334,8.0,0.8646816701021308,False,-2.0,True,reset,0
143,4.0,0.3206942069955962,0.3178099025081977,0.01295336787564767,8.0,0.8646816701021308,False,6.0,True,reset,0
144,12.0,0.2691478152430189,0.317476600540628,0.012886597938144331,8.0,0.8646816701021308,False,-2.0,True,reset,0
145,8.0,0.2691478152430189,0.31714783329370544,0.012820512820512822,8.0,0.8646816701021308,False,2.0,True,reset,0
146,4.0,0.3201682234062842,0.31716824133500665,0.012755102040816327,8.0,0.8646816701021308,False,6.0,True,reset,0
147,8.0,0.3201682234062842,0.31718837544286754,0.01269035532994924,8.0,0.8646816701021308,False,2.0,True,reset,0
148,8.0,0.3201682234062842,0.317208241095957,0.012626262626262628,8.0,0.8646816701021308,False,2.0,True,reset,0
149,10.0,0.2950425952655807,0.31706144873946446,0.01256281407035176,8.0,0.8646816701021308,False,0.0,True,reset,0
150,12.0,0.2450425952655807,0.3165876404929257,0.0125,8.0,0.8646816701021308,False,-2.0,True,reset,0
151,4.0,0.2947938390466752,0.31644519734621823,0.012437810945273634,8.0,0.8646816701021308,False,-54.0,False,reset,0
152,6.0,0.3195463142942,0.31646533446925706,0.012376237623762377,8.0,0.8646816701021308,False,4.0,True,reset,0
153,12.0,0.27028523055035764,0.31616739831494156,0.01231527093596059,8.0,0.8646816701021308,False,-2.0,True,reset,0
154,4.0,0.3193048383934949,0.31618751011031687,0.012254901960784314,8.0,0.8646816701021308,False,6.0,True,reset,0
155,8.0,0.3193048383934949,0.3162073657044773,0.012195121951219514,8.0,0.8646816701021308,False,2.0,True,reset,0
156,8.0,0.3193048383934949,0.31622696996200267,0.012135922330097087,8.0,0.8646816701021308,False,2.0,True,reset,0
157,8.0,0.3193048383934949,0.3162463276250938,0.012077294685990338,8.0,0.8646816701021308,False,2.0,True,reset,0
158,12.0,0.2712279153165718,0.31596496254816553,0.01201923076923077,8.0,0.8646816701021308,False,-2.0,True,reset,0
159,4.0,0.31907480526872495,0.3159842783414609,0.01196172248803828,8.0,0.8646816701021308,False,6.0,True,reset,0
160,6.0,0.34288432907824873,0.31615032803736703,0.011904761904761904,8.0,0.8646816701021308,False,4.0,True,reset,0
161,10.0,0.31918764661379373,0.3161689618936641,0.011848341232227487,8.0,0.8646816701021308,False,0.0,True,reset,0
162,8.0,0.31918764661379373,0.3161873685078112,0.01179245283018868,8.0,0.8646816701021308,False,2.0,True,reset,0
163,8.0,0.31918764661379373,0.3162055520114838,0.011737089201877935,8.0,0.8646816701021308,False,2.0,True,reset,0
164,12.0,0.2724586746511769,0.3159420166056988,0.011682242990654205,8.0,0.8646816701021308,False,-2.0,True,reset,0
165,6.0,0.29571448860466526,0.31582089368353694,0.011627906976744184,8.0,0.8646816701021308,False,4.0,True,reset,0
166,8.0,0.29571448860466526,0.31570121270092466,0.011574074074074073,8.0,0.8646816701021308,False,2.0,True,reset,0
167,20.0,0.15746564067839797,0.31476490754102804,0.01152073732718894,8.0,0.8646816701021308,False,-10.0,True,reset,0
168,4.0,0.2033372003114255,0.3141094504396774,0.011467889908256883,8.0,0.8646816701021308,False,6.0,True,reset,0
169,6.0,0.226168250539736,0.31359517441687074,0.011415525114155252,8.0,0.8646816701021308,False,4.0,True,reset,0
170,8.0,0.226168250539736,0.3130868783478176,0.011363636363636364,8.0,0.8646816701021308,False,2.0,True,reset,0
171,8.0,0.226168250539736,0.3125844585338981,0.011312217194570137,8.0,0.8646816701021308,False,2.0,True,reset,0
172,6.0,0.2486907730622585,0.3122172534449806,0.011261261261261262,8.0,0.8646816701021308,False,4.0,True,reset,0
173,12.0,0.20384772373490423,0.3115979989894944,0.011210762331838566,8.0,0.8646816701021308,False,-2.0,True,reset,0
174,6.0,0.2261691523063328,0.3111126078151583,0.011160714285714286,8.0,0.8646816701021308,False,-56.0,False,reset,0
175,4.0,0.27061359675077723,0.31088379984304315,0.011111111111111112,8.0,0.8646816701021308,False,6.0,True,reset,0
176,4.0,0.3148613843613967,0.31090614582348336,0.011061946902654869,8.0,0.8646816701021308,False,6.0,True,reset,0
177,6.0,0.3368878160794584,0.3110512948193268,0.011013215859030838,8.0,0.8646816701021308,False,4.0,True,reset,0
178,12.0,0.29302816695665135,0.31095116633120085,0.010964912280701754,8.0,0.8646816701021308,False,-2.0,True,reset,0
179,6.0,0.3148622280920225,0.3109727744072275,0.01091703056768559,8.0,0.8646816701021308,False,4.0,True,reset,0
180,6.0,0.3366013585268051,0.31111359080348894,0.010869565217391306,8.0,0.8646816701021308,False,4.0,True,reset,0
181,6.0,0.35824638017182675,0.31137114702954544,0.010822510822510822,8.0,0.8646816701021308,False,4.0,True,reset,0
182,10.0,0.3366946560338957,0.3115087747958734,0.010775862068965516,8.0,0.8646816701021308,False,0.0,True,reset,0
183,14.0,0.27231697363046226,0.3112969272220063,0.01072961373390558,8.0,0.8646816701021308,False,-4.0,True,reset,0
184,8.0,0.27231697363046226,0.31108735757904105,0.010683760683760686,8.0,0.8646816701021308,False,2.0,True,reset,0
185,6.0,0.2935935693751431,0.31099380790950143,0.010638297872340425,8.0,0.8646816701021308,False,4.0,True,reset,0
186,8.0,0.2935935693751431,0.31090125344921227,0.01059322033898305,8.0,0.8646816701021308,False,2.0,True,reset,0
187,10.0,0.27249652296164095,0.3106980538170029,0.010548523206751054,8.0,0.8646816701021308,False,0.0,True,reset,0
188,8.0,0.27249652296164095,0.3104969931282905,0.01050420168067227,8.0,0.8646816701021308,False,2.0,True,reset,0
189,6.0,0.29341702505369116,0.3104075692116695,0.010460251046025104,8.0,0.8646816701021308,False,4.0,True,reset,0
190,6.0,0.3142503583870245,0.3104275837386245,0.010416666666666666,8.0,0.8646816701021308,False,4.0,True,reset,0
191,10.0,0.2935034704202195,0.31033989403231155,0.01037344398340249,8.0,0.8646816701021308,False,0.0,True,reset,0
192,10.0,0.27284231339542614,0.31014660753418327,0.010330578512396695,8.0,0.8646816701021308,False,0.0,True,reset,0
193,10.0,0.2522661817081833,0.3098497848376397,0.010288065843621401,8.0,0.8646816701021308,False,0.0,True,reset,0
194,10.0,0.2317743784294948,0.3094514409273941,0.010245901639344263,8.0,0.8646816701021308,False,0.0,True,reset,0
195,4.0,0.27259070496010707,0.3092643305925347,0.01020408163265306,8.0,0.8646816701021308,False,6.0,True,reset,0
196,6.0,0.2929159082121396,0.30918176280273474,0.010162601626016262,8.0,0.8646816701021308,False,4.0,True,reset,0
197,10.0,0.2726729932323825,0.3089983016491149,0.010121457489878544,8.0,0.8646816701021308,False,0.0,True,reset,0
198,8.0,0.2726729932323825,0.30881667510703126,0.010080645161290324,8.0,0.8646816701021308,False,2.0,True,reset,0
199,6.0,0.29275331451752307,0.308736757890168,0.010040160642570281,8.0,0.8646816701021308,False,4.0,True,reset,0
200,4.0,0.33275331451752305,0.3088556517348579,0.01,8.0,0.8646816701021308,True,-540.0,False,reset,0
201,6.0,0.35267363324262263,0.30907150386051196,0.0099601593625498,8.0,0.8646816701021308,True,40.0,True,reset,0
202,6.0,0.37251490308389246,0.3093825009155285,0.009920634920634922,8.0,0.8646816701021308,True,40.0,True,reset,0
203,4.0,0.4120405947834972,0.30988327210512834,0.009881422924901186,8.0,0.8646816701021308,True,60.0,True,reset,0
204,10.0,0.39235555541341843,0.3102836229949744,0.00984251968503937,8.0,0.8646816701021308,True,0.0,True,reset,0
205,4.0,0.43157124168792826,0.3108695535200612,0.009803921568627453,8.0,0.8646816701021308,True,60.0,True,reset,0
206,4.0,0.47063374168792826,0.3116376505785606,0.009765625,8.0,0.8646816701021308,True,60.0,True,reset,0
207,4.0,0.5095442475245041,0.3125845720950483,0.00972762645914397,8.0,0.8646816701021308,True,60.0,True,reset,0
208,4.0,0.5483039374469847,0.3137070452633909,0.009689922480620155,8.0,0.8646816701021308,True,60.0,True,reset,0
209,4.0,0.5869139760570233,0.3150018648406119,0.009652509652509654,8.0,0.8646816701021308,True,60.0,True,reset,0
210,4.0,0.6253755145185618,0.3164658914900362,0.009615384615384616,8.0,0.8646816701021308,True,60.0,True,reset,0
211,12.0,0.587061338273351,0.31773629264864334,0.009578544061302683,8.0,0.8646816701021308,True,-20.0,True,reset,0
212,6.0,0.6061453077389999,0.31908399832663564,0.009541984732824428,8.0,0.8646816701021308,True,40.0,True,reset,0
213,8.0,0.6061453077389999,0.32041916720762337,0.05,8.0,0.8646816701021308,True,20.0,True,reset,1
214,4.0,0.8022237391115489,0.3226497439294008,0.049019607843137254,8.0,0.8646816701021308,True,60.0,True,reset,1
215,4.0,0.9945314314192412,0.3257459729040084,0.04807692307692308,8.0,0.8646816701021308,True,60.0,True,reset,1
216,6.0,1.0888710540607507,0.32924654667078246,0.04716981132075472,8.0,0.8646816701021308,True,40.0,True,reset,1
217,4.0,1.2740562392459358,0.33356074618025805,0.046296296296296294,8.0,0.8646816701021308,True,60.0,True,reset,1
218,4.0,1.4558744210641177,0.3386621719751847,0.045454545454545456,8.0,0.8646816701021308,True,60.0,True,reset,1
219,14.0,1.188017278206975,0.34250540774998917,0.044642857142857144,8.0,0.8646816701021308,True,-40.0,True,reset,1
220,10.0,1.1002979799613608,0.3459188878049953,0.043859649122807015,8.0,0.8646816701021308,True,0.0,True,reset,1
221,4.0,1.2727117730648092,0.35007490971199,0.04310344827586207,8.0,0.8646816701021308,True,60.0,True,reset,1
222,4.0,1.442203298488538,0.35495048287617104,0.04237288135593221,8.0,0.8646816701021308,True,60.0,True,reset,1
223,4.0,1.6088699651552048,0.36052345835296673,0.04166666666666667,8.0,0.8646816701021308,True,60.0,True,reset,1
224,4.0,1.772804391384713,0.36677248903009835,0.04098360655737705,8.0,0.8646816701021308,True,60.0,True,reset,1
225,4.0,1.9340947139653581,0.37367699222364575,0.040322580645161296,8.0,0.8646816701021308,True,60.0,True,reset,1
226,4.0,2.092824872695517,0.38121711450641715,0.03968253968253969,8.0,0.8646816701021308,True,60.0,True,reset,1
227,4.0,2.249074872695517,0.3893736986033128,0.0390625,8.0,0.8646816701021308,True,60.0,True,reset,1
228,10.0,2.17215179577244,0.3971249077214394,0.038461538461538464,8.0,0.8646816701021308,True,0.0,True,reset,1
229,6.0,2.2479093715300156,0.40513696167732066,0.03787878787878788,8.0,0.8646816701021308,True,40.0,True,reset,1
230,4.0,2.397163102873299,0.41372328125144125,0.03731343283582089,8.0,0.8646816701021308,True,60.0,True,reset,1
231,4.0,2.544221926402711,0.42286705226067417,0.03676470588235295,8.0,0.8646816701021308,True,60.0,True,reset,1
232,10.0,2.471758158286769,0.4316229971582216,0.03623188405797102,8.0,0.8646816701021308,True,-600.0,False,reset,1
233,4.0,2.6146153011439117,0.4409123261113522,0.03571428571428572,8.0,0.8646816701021308,True,60.0,True,reset,1
234,6.0,2.6850378363551792,0.45042133251069044,0.035211267605633804,8.0,0.8646816701021308,True,40.0,True,reset,1
235,4.0,2.823926725244068,0.4604361231973292,0.034722222222222224,8.0,0.8646816701021308,True,-540.0,False,reset,1
236,8.0,2.823926725244068,0.47036675597903815,0.03424657534246576,8.0,0.8646816701021308,True,-580.0,False,reset,1
237,22.0,2.350953752271095,0.4782353208170802,0.033783783783783786,8.0,0.8646816701021308,True,-120.0,True,reset,1
238,6.0,2.4176204189377617,0.4863160920592497,0.03333333333333333,8.0,0.8646816701021308,True,40.0,True,reset,1
239,8.0,2.4176204189377617,0.4943298029591605,0.03289473684210526,8.0,0.8646816701021308,True,20.0,True,reset,1
240,8.0,2.4176204189377617,0.5022772848433696,0.03246753246753247,8.0,0.8646816701021308,True,20.0,True,reset,1
241,4.0,2.54582554714289,0.5106869484742318,0.032051282051282055,8.0,0.8646816701021308,True,60.0,True,reset,1
242,6.0,2.609116686383396,0.5192870703509087,0.03164556962025317,8.0,0.8646816701021308,True,40.0,True,reset,1
243,4.0,2.734116686383396,0.528327191232674,0.03125,8.0,0.8646816701021308,True,60.0,True,reset,1
244,6.0,2.7958450814451243,0.5375447436319116,0.030864197530864196,8.0,0.8646816701021308,True,40.0,True,reset,1
245,6.0,2.856820691201222,0.5469345247961598,0.03048780487804878,8.0,0.8646816701021308,True,40.0,True,reset,1
246,12.0,2.7363387634903784,0.5557627676941204,0.030120481927710843,8.0,0.8646816701021308,True,-20.0,True,reset,1
247,12.0,2.6172911444427593,0.5640419981228297,0.02976190476190476,8.0,0.8646816701021308,True,-20.0,True,reset,1
248,4.0,2.734938203266289,0.5727255829434037,0.029411764705882353,8.0,0.8646816701021308,True,60.0,True,reset,1
249,6.0,2.79307773815001,0.5815716074661391,0.029069767441860468,8.0,0.8646816701021308,True,40.0,True,reset,1
250,12.0,2.6781352094143775,0.589891304299267,0.02873563218390805,8.0,0.8646816701021308,True,-20.0,True,reset,1
251,4.0,2.7917715730507413,0.5985943883654783,0.02840909090909091,8.0,0.8646816701021308,True,60.0,True,reset,1
252,10.0,2.7355917977698425,0.6070077639930546,0.02808988764044944,8.0,0.8646816701021308,True,0.0,True,reset,1
253,10.0,2.680036242214287,0.6151372874370594,0.02777777777777778,8.0,0.8646816701021308,True,0.0,True,reset,1
254,6.0,2.734981297159342,0.6234179281000372,0.027472527472527472,8.0,0.8646816701021308,True,40.0,True,reset,1
255,8.0,2.734981297159342,0.6316341279796454,0.027173913043478264,8.0,0.8646816701021308,True,20.0,True,reset,1
256,10.0,2.681217856299127,0.6395782509576279,0.02688172043010753,8.0,0.8646816701021308,True,0.0,True,reset,1
257,10.0,2.6280263669374246,0.6472556568108317,0.026595744680851068,8.0,0.8646816701021308,True,0.0,True,reset,1
258,4.0,2.7332895248321614,0.6552788639955293,0.026315789473684213,8.0,0.8646816701021308,True,60.0,True,reset,1
259,14.0,2.5770395248321614,0.66264193166157,0.026041666666666668,8.0,0.8646816701021308,True,-40.0,True,reset,1
260,4.0,2.680132308337316,0.670342276610714,0.025773195876288662,8.0,0.8646816701021308,True,60.0,True,reset,1
261,6.0,2.7311527165005813,0.6781780577509797,0.025510204081632654,8.0,0.8646816701021308,True,40.0,True,reset,1
262,10.0,2.6806476659955307,0.6857631699034212,0.025252525252525256,8.0,0.8646816701021308,True,0.0,True,reset,1
263,4.0,2.780647665995531,0.6936683944169764,0.025,8.0,0.8646816701021308,True,60.0,True,reset,1
264,14.0,2.632132814510382,0.7009558546428915,0.024752475247524754,8.0,0.8646816701021308,True,-40.0,True,reset,1
265,6.0,2.6811524223535192,0.708372321188624,0.024509803921568627,8.0,0.8646816701021308,True,40.0,True,reset,1
266,4.0,2.778239800994296,0.716095707307302,0.024271844660194174,8.0,0.8646816701021308,True,60.0,True,reset,1
267,8.0,2.778239800994296,0.7237616704808596,0.02403846153846154,8.0,0.8646816701021308,True,20.0,True,reset,1
268,8.0,2.778239800994296,0.7313708487420204,0.023809523809523808,8.0,0.8646816701021308,True,20.0,True,reset,1
269,24.0,2.4008813104282583,0.7375314039511948,0.02358490566037736,8.0,0.8646816701021308,True,-140.0,True,reset,1
270,4.0,2.4943392543534917,0.7439902563423796,0.02336448598130841,8.0,0.8646816701021308,True,60.0,True,reset,1
271,4.0,2.5869318469460842,0.7507409581394627,0.023148148148148147,8.0,0.8646816701021308,True,60.0,True,reset,1
272,4.0,2.678674966212139,0.7577772136433776,0.022935779816513766,8.0,0.8646816701021308,True,60.0,True,reset,1
273,6.0,2.7241295116666846,0.7649275856361897,0.022727272727272728,8.0,0.8646816701021308,True,40.0,True,reset,1
274,10.0,2.6790844666216396,0.7718629366542529,0.022522522522522525,8.0,0.8646816701021308,True,0.0,True,reset,1
275,8.0,2.6790844666216396,0.7787482129357236,0.022321428571428572,8.0,0.8646816701021308,True,20.0,True,reset,1
276,8.0,2.6790844666216396,0.7855839548554572,0.022123893805309738,8.0,0.8646816701021308,True,20.0,True,reset,1
277,4.0,2.7668037648672534,0.7926851011279009,0.021929824561403508,8.0,0.8646816701021308,True,60.0,True,reset,1
278,8.0,2.7668037648672534,0.7997355249269701,0.02173913043478261,8.0,0.8646816701021308,True,20.0,True,reset,1
279,6.0,2.8099072131431155,0.806889160828095,0.021551724137931032,8.0,0.8646816701021308,True,40.0,True,reset,1
280,10.0,2.767172170408073,0.813840519018095,0.02136752136752137,8.0,0.8646816701021308,True,0.0,True,reset,1
281,14.0,2.6400535263402762,0.820293568513933,0.0211864406779661,8.0,0.8646816701021308,True,-40.0,True,reset,1
282,8.0,2.6400535263402762,0.826701173999237,0.02100840336134454,8.0,0.8646816701021308,True,20.0,True,reset,1
283,4.0,2.7233868596736097,0.8333562114928313,0.020833333333333332,8.0,0.8646816701021308,True,60.0,True,reset,1
284,6.0,2.7647091737231966,0.8401091938782521,0.02066115702479339,8.0,0.8646816701021308,True,40.0,True,reset,1
285,12.0,2.6827419606084426,0.8465295171072772,0.020491803278688527,8.0,0.8646816701021308,True,-20.0,True,reset,1
286,6.0,2.7233923671125075,0.8530464020031286,0.020325203252032523,8.0,0.8646816701021308,True,40.0,True,reset,1
287,16.0,2.5621020445318625,0.8589600893475187,0.020161290322580648,8.0,0.8646816701021308,True,-60.0,True,reset,1
288,10.0,2.5221020445318625,0.864695061606775,0.02,8.0,0.8646816701021308,True,0.0,True,reset,1
289,4.0,2.601467123896942,0.8706633504806245,0.019841269841269844,8.0,0.8646816701021308,True,60.0,True,reset,1
290,6.0,2.6408372026370994,0.8767255897003384,0.01968503937007874,8.0,0.8646816701021308,True,40.0,True,reset,1
291,6.0,2.6798997026370994,0.8828797675601908,0.01953125,8.0,0.8646816701021308,True,40.0,True,reset,1
292,4.0,2.757419082482061,0.889255751624551,0.01937984496124031,8.0,0.8646816701021308,True,60.0,True,reset,1
293,14.0,2.6420344670974454,0.8951973743888658,0.019230769230769232,8.0,0.8646816701021308,True,-40.0,True,reset,1
294,6.0,2.680202406028743,0.9012277967930546,0.019083969465648856,8.0,0.8646816701021308,True,40.0,True,reset,1
295,4.0,2.7559599817863187,0.9074726863048164,0.01893939393939394,8.0,0.8646816701021308,True,60.0,True,reset,1
296,8.0,2.7559599817863187,0.9136756638064322,0.018796992481203006,8.0,0.8646816701021308,True,20.0,True,reset,1
297,12.0,2.681333116114677,0.9195875616402389,0.01865671641791045,8.0,0.8646816701021308,True,-20.0,True,reset,1
298,4.0,2.755407190188751,0.9257069604020673,0.018518518518518517,8.0,0.8646816701021308,True,60.0,True,reset,1
299,16.0,2.6083483666593392,0.9312971311869752,0.018382352941176475,8.0,0.8646816701021308,True,-60.0,True,reset,1
300,6.0,2.6448447170243026,0.9369711298155756,0.01824817518248175,8.0,0.8646816701021308,True,40.0,True,reset,1
301,4.0,2.7173084851402445,0.9428468306582312,0.01811594202898551,8.0,0.8646816701021308,True,60.0,True,reset,1
302,12.0,2.645366039097079,0.9484472227912538,0.017985611510791366,8.0,0.8646816701021308,True,-20.0,True,reset,1
303,8.0,2.645366039097079,0.9540108910414369,0.01785714285714286,8.0,0.8646816701021308,True,20.0,True,reset,1
304,4.0,2.7162880249126817,0.9597699666423233,0.017730496453900707,8.0,0.8646816701021308,True,60.0,True,reset,1
305,10.0,2.6810767573070478,0.9653768291526318,0.017605633802816902,8.0,0.8646816701021308,True,0.0,True,reset,1
306,4.0,2.7510068272371178,0.9711743291464127,0.01748251748251748,8.0,0.8646816701021308,True,60.0,True,reset,1
307,12.0,2.681562382792673,0.9767095655659798,0.017361111111111112,8.0,0.8646816701021308,True,-20.0,True,reset,1
308,4.0,2.7505279000340526,0.9824315601932961,0.017241379310344827,8.0,0.8646816701021308,True,60.0,True,reset,1
309,8.0,2.7505279000340526,0.9881167574275108,0.01712328767123288,8.0,0.8646816701021308,True,20.0,True,reset,1
